timestamp,open,high,low,volume,close,time
2025-06-20 01:00:00,16.72,16.73,16.71,354.63,16.71,1750381200000
2025-06-20 00:55:00,16.73,16.74,16.71,218.87,16.72,1750380900000
2025-06-20 00:50:00,16.76,16.76,16.73,192.72,16.73,1750380600000
2025-06-20 00:45:00,16.73,16.77,16.74,1745.83,16.76,1750380300000
2025-06-20 00:40:00,16.72,16.74,16.72,422.72,16.73,1750380000000
2025-06-20 00:35:00,16.74,16.75,16.72,1301.74,16.72,1750379700000
2025-06-20 00:30:00,16.71,16.74,16.72,229.83,16.74,1750379400000
2025-06-20 00:25:00,16.72,16.72,16.71,19.58,16.71,1750379100000
2025-06-20 00:20:00,16.75,16.75,16.72,509.21,16.72,1750378800000
2025-06-20 00:15:00,16.75,16.76,16.74,274.01,16.75,1750378500000
2025-06-20 00:10:00,16.77,16.78,16.75,454.69,16.75,1750378200000
2025-06-20 00:05:00,16.73,16.77,16.74,663.21,16.77,1750377900000
2025-06-20 00:00:00,16.71,16.75,16.72,2609.36,16.73,1750377600000
2025-06-19 23:55:00,16.72,16.72,16.71,763.93,16.71,1750377300000
2025-06-19 23:50:00,16.73,16.73,16.71,147.4,16.72,1750377000000
2025-06-19 23:45:00,16.75,16.75,16.72,171.58,16.73,1750376700000
2025-06-19 23:40:00,16.73,16.75,16.73,375.82,16.75,1750376400000
2025-06-19 23:35:00,16.7,16.73,16.71,233.06,16.73,1750376100000
2025-06-19 23:30:00,16.71,16.71,16.69,369.93,16.7,1750375800000
2025-06-19 23:25:00,16.73,16.73,16.71,28.98,16.71,1750375500000
2025-06-19 23:20:00,16.76,16.76,16.72,580.04,16.73,1750375200000
2025-06-19 23:15:00,16.76,16.78,16.74,1767.63,16.76,1750374900000
2025-06-19 23:10:00,16.73,16.76,16.73,269.21,16.76,1750374600000
2025-06-19 23:05:00,16.74,16.74,16.73,841.65,16.73,1750374300000
2025-06-19 23:00:00,16.74,16.74,16.71,972.82,16.74,1750374000000
2025-06-19 22:55:00,16.75,16.76,16.74,547.22,16.74,1750373700000
2025-06-19 22:50:00,16.77,16.77,16.75,325.17,16.75,1750373400000
2025-06-19 22:45:00,16.77,16.78,16.75,448.93,16.77,1750373100000
2025-06-19 22:40:00,16.75,16.79,16.75,1820.3,16.76,1750372800000
2025-06-19 22:35:00,16.75,16.77,16.75,844.55,16.75,1750372500000
2025-06-19 22:30:00,16.73,16.75,16.73,875.8,16.75,1750372200000
2025-06-19 22:25:00,16.72,16.73,16.72,562.14,16.73,1750371900000
2025-06-19 22:20:00,16.72,16.74,16.7,830.62,16.72,1750371600000
2025-06-19 22:15:00,16.73,16.75,16.71,957.64,16.72,1750371300000
2025-06-19 22:10:00,16.73,16.75,16.73,7472.94,16.73,1750371000000
2025-06-19 22:05:00,16.7,16.73,16.68,278.4,16.73,1750370700000
2025-06-19 22:00:00,16.68,16.72,16.67,997.02,16.7,1750370400000
2025-06-19 21:55:00,16.68,16.69,16.65,747.33,16.68,1750370100000
2025-06-19 21:50:00,16.7,16.7,16.68,251.62,16.68,1750369800000
2025-06-19 21:45:00,16.7,16.7,16.69,1325.26,16.7,1750369500000
2025-06-19 21:40:00,16.69,16.7,16.67,519.66,16.7,1750369200000
2025-06-19 21:35:00,16.67,16.72,16.67,2609.74,16.68,1750368900000
2025-06-19 21:30:00,16.67,16.67,16.64,434.55,16.67,1750368600000
2025-06-19 21:25:00,16.7,16.71,16.67,1472.68,16.67,1750368300000
2025-06-19 21:20:00,16.68,16.7,16.67,491.1,16.7,1750368000000
2025-06-19 21:15:00,16.67,16.69,16.68,254.16,16.68,1750367700000
2025-06-19 21:10:00,16.7,16.7,16.67,421.75,16.67,1750367400000
2025-06-19 21:05:00,16.69,16.71,16.69,234.7,16.7,1750367100000
2025-06-19 21:00:00,16.68,16.69,16.67,134.78,16.69,1750366800000
2025-06-19 20:55:00,16.67,16.69,16.68,678.14,16.68,1750366500000
2025-06-19 20:50:00,16.66,16.68,16.64,1919.84,16.67,1750366200000
2025-06-19 20:45:00,16.63,16.66,16.63,621.84,16.66,1750365900000
2025-06-19 20:40:00,16.66,16.66,16.62,1112.77,16.62,1750365600000
2025-06-19 20:35:00,16.71,16.7,16.65,704.36,16.66,1750365300000
2025-06-19 20:30:00,16.72,16.73,16.71,49.39,16.71,1750365000000
2025-06-19 20:25:00,16.74,16.74,16.71,617.72,16.72,1750364700000
2025-06-19 20:20:00,16.76,16.76,16.74,289.52,16.74,1750364400000
2025-06-19 20:15:00,16.73,16.78,16.73,1218.37,16.76,1750364100000
2025-06-19 20:10:00,16.75,16.77,16.73,2821.02,16.73,1750363800000
2025-06-19 20:05:00,16.71,16.76,16.7,7554.02,16.75,1750363500000
2025-06-19 20:00:00,16.67,16.73,16.67,6109.87,16.71,1750363200000
2025-06-19 19:55:00,16.67,16.68,16.66,196.35,16.67,1750362900000
2025-06-19 19:50:00,16.67,16.68,16.66,138.78,16.67,1750362600000
2025-06-19 19:45:00,16.63,16.68,16.63,678.51,16.67,1750362300000
2025-06-19 19:40:00,16.62,16.63,16.62,234.71,16.63,1750362000000
2025-06-19 19:35:00,16.62,16.64,16.62,207.37,16.63,1750361700000
2025-06-19 19:30:00,16.62,16.64,16.6,1655.55,16.62,1750361400000
2025-06-19 19:25:00,16.62,16.65,16.62,591.77,16.62,1750361100000
2025-06-19 19:20:00,16.61,16.62,16.61,69.98,16.62,1750360800000
2025-06-19 19:15:00,16.62,16.63,16.6,671.87,16.61,1750360500000
2025-06-19 19:10:00,16.57,16.62,16.57,82.1,16.62,1750360200000
2025-06-19 19:05:00,16.62,16.63,16.56,630.27,16.57,1750359900000
2025-06-19 19:00:00,16.62,16.64,16.61,833.3,16.62,1750359600000
2025-06-19 18:55:00,16.57,16.62,16.57,620.94,16.62,1750359300000
2025-06-19 18:50:00,16.56,16.57,16.55,329.73,16.57,1750359000000
2025-06-19 18:45:00,16.58,16.59,16.55,903.9,16.56,1750358700000
2025-06-19 18:40:00,16.57,16.58,16.57,133.22,16.58,1750358400000
2025-06-19 18:35:00,16.59,16.59,16.57,141.41,16.57,1750358100000
2025-06-19 18:30:00,16.61,16.62,16.58,1055.24,16.59,1750357800000
2025-06-19 18:25:00,16.63,16.62,16.6,297.82,16.6,1750357500000
2025-06-19 18:20:00,16.63,16.64,16.61,39.94,16.63,1750357200000
2025-06-19 18:15:00,16.65,16.65,16.63,412.53,16.63,1750356900000
2025-06-19 18:10:00,16.66,16.68,16.64,401.2,16.65,1750356600000
2025-06-19 18:05:00,16.63,16.66,16.62,392.85,16.66,1750356300000
2025-06-19 18:00:00,16.6,16.63,16.59,36.54,16.63,1750356000000
2025-06-19 17:55:00,16.65,16.65,16.6,1313.18,16.6,1750355700000
2025-06-19 17:50:00,16.65,16.65,16.62,857.87,16.65,1750355400000
2025-06-19 17:45:00,16.62,16.67,16.62,1508.18,16.65,1750355100000
2025-06-19 17:40:00,16.58,16.64,16.58,2603.57,16.62,1750354800000
2025-06-19 17:35:00,16.52,16.62,16.52,3212.54,16.58,1750354500000
2025-06-19 17:30:00,16.47,16.52,16.45,688.46,16.52,1750354200000
2025-06-19 17:25:00,16.44,16.48,16.45,126.38,16.47,1750353900000
2025-06-19 17:20:00,16.45,16.46,16.44,97.28,16.44,1750353600000
2025-06-19 17:15:00,16.48,16.49,16.44,49.92,16.45,1750353300000
2025-06-19 17:10:00,16.46,16.49,16.44,905.14,16.48,1750353000000
2025-06-19 17:05:00,16.42,16.47,16.41,501.22,16.46,1750352700000
2025-06-19 17:00:00,16.41,16.45,16.42,745.34,16.42,1750352400000
2025-06-19 16:55:00,16.44,16.44,16.39,1357.42,16.41,1750352100000
2025-06-19 16:50:00,16.48,16.48,16.43,875.82,16.44,1750351800000
2025-06-19 16:45:00,16.5,16.51,16.48,154.07,16.48,1750351500000
2025-06-19 16:40:00,16.49,16.5,16.48,1721.25,16.5,1750351200000
2025-06-19 16:35:00,16.52,16.52,16.49,113.22,16.49,1750350900000
2025-06-19 16:30:00,16.55,16.55,16.5,1084.23,16.52,1750350600000
2025-06-19 16:25:00,16.54,16.56,16.54,191.06,16.55,1750350300000
2025-06-19 16:20:00,16.53,16.55,16.52,148.3,16.54,1750350000000
2025-06-19 16:15:00,16.54,16.56,16.53,602.2,16.53,1750349700000
2025-06-19 16:10:00,16.52,16.55,16.52,140.9,16.55,1750349400000
2025-06-19 16:05:00,16.5,16.52,16.5,272.15,16.52,1750349100000
2025-06-19 16:00:00,16.48,16.51,16.47,357.38,16.5,1750348800000
2025-06-19 15:55:00,16.47,16.49,16.47,381.89,16.47,1750348500000
2025-06-19 15:50:00,16.5,16.52,16.46,1170.39,16.47,1750348200000
2025-06-19 15:45:00,16.48,16.52,16.48,1892.2,16.5,1750347900000
2025-06-19 15:40:00,16.46,16.49,16.47,178.63,16.48,1750347600000
2025-06-19 15:35:00,16.47,16.48,16.46,645.84,16.46,1750347300000
2025-06-19 15:30:00,16.53,16.53,16.47,11639.59,16.47,1750347000000
2025-06-19 15:25:00,16.52,16.54,16.52,204.44,16.53,1750346700000
2025-06-19 15:20:00,16.52,16.52,16.49,169.96,16.52,1750346400000
2025-06-19 15:15:00,16.54,16.57,16.52,1160.62,16.52,1750346100000
2025-06-19 15:10:00,16.48,16.54,16.48,262.46,16.54,1750345800000
2025-06-19 15:05:00,16.51,16.52,16.48,572.4,16.48,1750345500000
2025-06-19 15:00:00,16.48,16.51,16.49,820.07,16.51,1750345200000
2025-06-19 14:55:00,16.5,16.53,16.47,358.08,16.48,1750344900000
2025-06-19 14:50:00,16.49,16.5,16.46,866.37,16.5,1750344600000
2025-06-19 14:45:00,16.51,16.5,16.46,2001.65,16.49,1750344300000
2025-06-19 14:40:00,16.49,16.51,16.5,183.29,16.51,1750344000000
2025-06-19 14:35:00,16.52,16.51,16.49,442.87,16.49,1750343700000
2025-06-19 14:30:00,16.54,16.54,16.52,2473.55,16.52,1750343400000
2025-06-19 14:25:00,16.53,16.55,16.53,1106.96,16.54,1750343100000
2025-06-19 14:20:00,16.49,16.53,16.48,799.7,16.53,1750342800000
2025-06-19 14:15:00,16.49,16.51,16.47,878.93,16.49,1750342500000
2025-06-19 14:10:00,16.45,16.49,16.45,46.85,16.49,1750342200000
2025-06-19 14:05:00,16.45,16.48,16.45,280.72,16.45,1750341900000
2025-06-19 14:00:00,16.45,16.46,16.45,1496.77,16.45,1750341600000
2025-06-19 13:55:00,16.44,16.45,16.44,701.93,16.45,1750341300000
2025-06-19 13:50:00,16.45,16.45,16.43,1899.03,16.44,1750341000000
2025-06-19 13:45:00,16.5,16.5,16.45,1078.93,16.45,1750340700000
2025-06-19 13:40:00,16.5,16.5,16.5,719.92,16.5,1750340400000
2025-06-19 13:35:00,16.5,16.5,16.47,997.85,16.5,1750340100000
2025-06-19 13:30:00,16.54,16.54,16.48,480.73,16.5,1750339800000
2025-06-19 13:25:00,16.51,16.54,16.52,506.78,16.54,1750339500000
2025-06-19 13:20:00,16.49,16.52,16.48,728.35,16.51,1750339200000
2025-06-19 13:15:00,16.49,16.49,16.48,1244.23,16.49,1750338900000
2025-06-19 13:10:00,16.49,16.5,16.49,103.65,16.49,1750338600000
2025-06-19 13:05:00,16.52,16.52,16.49,504.15,16.49,1750338300000
2025-06-19 13:00:00,16.52,16.54,16.52,305.69,16.52,1750338000000
2025-06-19 12:55:00,16.51,16.52,16.51,113.73,16.52,1750337700000
2025-06-19 12:50:00,16.5,16.51,16.5,361.02,16.51,1750337400000
2025-06-19 12:45:00,16.5,16.51,16.49,1223.31,16.5,1750337100000
2025-06-19 12:40:00,16.53,16.54,16.5,709.7,16.5,1750336800000
2025-06-19 12:35:00,16.53,16.55,16.52,490.34,16.53,1750336500000
2025-06-19 12:30:00,16.54,16.55,16.53,682.68,16.53,1750336200000
2025-06-19 12:25:00,16.53,16.54,16.52,558.31,16.54,1750335900000
2025-06-19 12:20:00,16.51,16.53,16.52,309.63,16.53,1750335600000
2025-06-19 12:15:00,16.55,16.55,16.51,2357.87,16.51,1750335300000
