timestamp,open,high,low,volume,close,time
2025-06-19 22:55:00,5016,5018,5014,0.14117,5014,1750373700000
2025-06-19 22:50:00,5026,5022,5016,0.25441,5016,1750373400000
2025-06-19 22:45:00,5024,5026,5022,0.04164,5026,1750373100000
2025-06-19 22:40:00,5022,5029,5024,0.15148,5024,1750372800000
2025-06-19 22:35:00,5017,5023,5020,0.06264,5022,1750372500000
2025-06-19 22:30:00,5006,5017,5008,0.29887,5017,1750372200000
2025-06-19 22:25:00,5007,5013,5004,1.13089,5006,1750371900000
2025-06-19 22:20:00,5008,5011,5000,1.15901,5007,1750371600000
2025-06-19 22:15:00,5010,5016,5007,0.41823,5008,1750371300000
2025-06-19 22:10:00,5003,5012,5004,0.25105,5010,1750371000000
2025-06-19 22:05:00,4997,5005,4996,0.1339,5003,1750370700000
2025-06-19 22:00:00,5008,5013,4997,0.79571,4997,1750370400000
2025-06-19 21:55:00,4999,5023,4992,7.38586,5008,1750370100000
2025-06-19 21:50:00,4997,5001,4997,0.12845,4999,1750369800000
2025-06-19 21:45:00,4997,5002,4997,0.12702,4997,1750369500000
2025-06-19 21:40:00,4993,4998,4991,1.10094,4997,1750369200000
2025-06-19 21:35:00,4986,5003,4985,2.9656,4993,1750368900000
2025-06-19 21:30:00,4984,4987,4979,0.14214,4986,1750368600000
2025-06-19 21:25:00,4995,4998,4984,1.28644,4984,1750368300000
2025-06-19 21:20:00,4985,4996,4986,0.44864,4995,1750368000000
2025-06-19 21:15:00,4983,4989,4983,0.17531,4985,1750367700000
2025-06-19 21:10:00,4985,4988,4983,0.11027,4983,1750367400000
2025-06-19 21:05:00,4984,4989,4983,0.13551,4985,1750367100000
2025-06-19 21:00:00,4983,4987,4983,0.18338,4984,1750366800000
2025-06-19 20:55:00,4980,4985,4983,0.12931,4983,1750366500000
2025-06-19 20:50:00,4983,4983,4977,0.11894,4980,1750366200000
2025-06-19 20:45:00,4976,4983,4976,1.19499,4983,1750365900000
2025-06-19 20:40:00,4989,4987,4976,0.12274,4976,1750365600000
2025-06-19 20:35:00,5000,5000,4989,0.09852,4989,1750365300000
2025-06-19 20:30:00,4996,5000,5000,0.01334,5000,1750365000000
2025-06-19 20:25:00,5002,4997,4996,0.06382,4996,1750364700000
2025-06-19 20:20:00,5005,5007,5002,0.02023,5002,1750364400000
2025-06-19 20:15:00,5003,5010,5005,0.16695,5005,1750364100000
2025-06-19 20:10:00,5000,5009,4998,1.0539,5003,1750363800000
2025-06-19 20:05:00,4992,5000,4996,0.67197,5000,1750363500000
2025-06-19 20:00:00,4992,4992,4992,0.0,4992,1750363200000
2025-06-19 19:55:00,4989,4994,4991,0.85911,4992,1750362900000
2025-06-19 19:50:00,4989,4989,4989,0.003,4989,1750362600000
2025-06-19 19:45:00,4991,4992,4987,1.33414,4989,1750362300000
2025-06-19 19:40:00,4994,4994,4991,0.06616,4991,1750362000000
2025-06-19 19:35:00,4987,4994,4989,0.08452,4994,1750361700000
2025-06-19 19:30:00,4998,4987,4985,0.83826,4987,1750361400000
2025-06-19 19:25:00,5001,5004,4998,0.18762,4998,1750361100000
2025-06-19 19:20:00,5000,5001,5001,0.0048,5001,1750360800000
2025-06-19 19:15:00,4995,5003,5000,0.11445,5000,1750360500000
2025-06-19 19:10:00,4993,4995,4995,0.045,4995,1750360200000
2025-06-19 19:05:00,5004,4999,4993,0.07006,4993,1750359900000
2025-06-19 19:00:00,4991,5004,4996,0.50849,5004,1750359600000
2025-06-19 18:55:00,4988,4991,4987,0.03948,4991,1750359300000
2025-06-19 18:50:00,4990,4989,4988,0.0503,4988,1750359000000
2025-06-19 18:45:00,4992,4992,4989,0.03652,4990,1750358700000
2025-06-19 18:40:00,4991,4992,4991,0.00246,4992,1750358400000
2025-06-19 18:35:00,4997,4991,4987,0.58864,4991,1750358100000
2025-06-19 18:30:00,5000,5004,4997,0.38373,4997,1750357800000
2025-06-19 18:25:00,5005,5002,5000,0.1294,5000,1750357500000
2025-06-19 18:20:00,5007,5006,4999,0.61811,5005,1750357200000
2025-06-19 18:15:00,5018,5021,5007,0.27236,5007,1750356900000
2025-06-19 18:10:00,5023,5021,5014,0.20926,5018,1750356600000
2025-06-19 18:05:00,5008,5023,5008,0.66081,5023,1750356300000
2025-06-19 18:00:00,4993,5008,4991,2.21055,5008,1750356000000
2025-06-19 17:55:00,5004,5007,4992,2.51594,4993,1750355700000
2025-06-19 17:50:00,5005,5005,4998,0.30718,5004,1750355400000
2025-06-19 17:45:00,4997,5006,4998,0.43293,5005,1750355100000
2025-06-19 17:40:00,4990,4998,4989,1.86935,4997,1750354800000
2025-06-19 17:35:00,4971,4996,4973,4.62487,4990,1750354500000
2025-06-19 17:30:00,4962,4973,4961,1.6893,4971,1750354200000
2025-06-19 17:25:00,4960,4964,4957,0.48065,4962,1750353900000
2025-06-19 17:20:00,4960,4960,4958,0.17224,4960,1750353600000
2025-06-19 17:15:00,4970,4961,4960,0.11355,4960,1750353300000
2025-06-19 17:10:00,4965,4970,4961,1.99384,4970,1750353000000
2025-06-19 17:05:00,4956,4977,4958,1.70736,4965,1750352700000
2025-06-19 17:00:00,4956,4963,4956,0.42044,4956,1750352400000
2025-06-19 16:55:00,4961,4959,4953,0.53562,4956,1750352100000
2025-06-19 16:50:00,4964,4968,4957,0.11943,4961,1750351800000
2025-06-19 16:45:00,4972,4974,4964,1.00537,4964,1750351500000
2025-06-19 16:40:00,4970,4972,4966,0.07468,4972,1750351200000
2025-06-19 16:35:00,4970,4970,4970,0.0,4970,1750350900000
2025-06-19 16:30:00,4979,4974,4970,0.11717,4970,1750350600000
2025-06-19 16:25:00,4978,4980,4979,0.01468,4979,1750350300000
2025-06-19 16:20:00,4977,4978,4972,0.78736,4978,1750350000000
2025-06-19 16:15:00,4980,4982,4976,0.704,4977,1750349700000
2025-06-19 16:10:00,4977,4981,4977,0.04247,4980,1750349400000
2025-06-19 16:05:00,4974,4979,4974,0.37612,4977,1750349100000
2025-06-19 16:00:00,4969,4976,4965,0.44011,4974,1750348800000
2025-06-19 15:55:00,4968,4974,4969,0.29446,4969,1750348500000
2025-06-19 15:50:00,4984,4987,4967,2.424,4968,1750348200000
2025-06-19 15:45:00,4978,4986,4977,0.48204,4984,1750347900000
2025-06-19 15:40:00,4973,4978,4978,0.00383,4978,1750347600000
2025-06-19 15:35:00,4976,4976,4972,1.13569,4973,1750347300000
2025-06-19 15:30:00,4982,4981,4973,1.69584,4976,1750347000000
2025-06-19 15:25:00,4987,4989,4982,1.20277,4982,1750346700000
2025-06-19 15:20:00,4989,4987,4982,0.17997,4987,1750346400000
2025-06-19 15:15:00,4994,4999,4988,0.80058,4989,1750346100000
2025-06-19 15:10:00,4986,4995,4981,0.13493,4994,1750345800000
2025-06-19 15:05:00,4987,4987,4985,0.03166,4986,1750345500000
2025-06-19 15:00:00,4982,4987,4981,0.2962,4987,1750345200000
2025-06-19 14:55:00,4986,4990,4982,0.15977,4982,1750344900000
2025-06-19 14:50:00,4981,4986,4981,1.41147,4986,1750344600000
2025-06-19 14:45:00,4990,4989,4980,0.88019,4981,1750344300000
2025-06-19 14:40:00,4989,4990,4989,0.07401,4990,1750344000000
2025-06-19 14:35:00,4993,4991,4989,0.4571,4989,1750343700000
2025-06-19 14:30:00,5004,5004,4991,0.4,4993,1750343400000
2025-06-19 14:25:00,5011,5005,5004,0.02902,5004,1750343100000
2025-06-19 14:20:00,5008,5011,5009,0.65388,5011,1750342800000
2025-06-19 14:15:00,5007,5010,5000,0.94319,5008,1750342500000
2025-06-19 14:10:00,5004,5010,5002,0.25935,5007,1750342200000
2025-06-19 14:05:00,5008,5009,5004,0.07974,5004,1750341900000
2025-06-19 14:00:00,5013,5012,5007,0.34767,5008,1750341600000
2025-06-19 13:55:00,5007,5013,5005,0.98364,5013,1750341300000
2025-06-19 13:50:00,5007,5010,5005,0.61845,5007,1750341000000
2025-06-19 13:45:00,5021,5020,5006,1.6078,5007,1750340700000
2025-06-19 13:40:00,5024,5024,5021,0.19918,5021,1750340400000
2025-06-19 13:35:00,5017,5024,5021,0.046,5024,1750340100000
2025-06-19 13:30:00,5036,5034,5017,2.04971,5017,1750339800000
2025-06-19 13:25:00,5028,5039,5035,0.5077,5036,1750339500000
2025-06-19 13:20:00,5026,5028,5024,0.14462,5028,1750339200000
2025-06-19 13:15:00,5032,5030,5026,0.21869,5026,1750338900000
2025-06-19 13:10:00,5034,5032,5029,0.14429,5032,1750338600000
2025-06-19 13:05:00,5037,5034,5031,0.01069,5034,1750338300000
2025-06-19 13:00:00,5030,5037,5033,0.1354,5037,1750338000000
2025-06-19 12:55:00,5030,5030,5030,0.0,5030,1750337700000
2025-06-19 12:50:00,5027,5030,5029,0.04277,5030,1750337400000
2025-06-19 12:45:00,5023,5027,5022,0.35139,5027,1750337100000
2025-06-19 12:40:00,5036,5026,5022,0.03766,5023,1750336800000
2025-06-19 12:35:00,5043,5041,5023,6.13745,5036,1750336500000
2025-06-19 12:30:00,5052,5052,5043,0.03251,5043,1750336200000
2025-06-19 12:25:00,5052,5052,5050,0.12695,5052,1750335900000
2025-06-19 12:20:00,5055,5057,5052,0.22205,5052,1750335600000
2025-06-19 12:15:00,5056,5055,5053,0.1252,5055,1750335300000
