timestamp,open,high,low,volume,close,time
2025-06-20 02:20:00,0.2885,0.2884,0.2884,218.0,0.2884,1750386000000
2025-06-20 02:15:00,0.2884,0.2886,0.2885,1006.8,0.2885,1750385700000
2025-06-20 02:10:00,0.2886,0.2885,0.2884,800.2,0.2884,1750385400000
2025-06-20 02:05:00,0.2886,0.2886,0.2886,0.0,0.2886,1750385100000
2025-06-20 02:00:00,0.2889,0.2886,0.2886,765.0,0.2886,1750384800000
2025-06-20 01:55:00,0.2888,0.289,0.2886,12686.7,0.2889,1750384500000
2025-06-20 01:50:00,0.2888,0.2888,0.2888,0.0,0.2888,1750384200000
2025-06-20 01:45:00,0.2882,0.2888,0.2884,514.3,0.2888,1750383900000
2025-06-20 01:40:00,0.2882,0.2882,0.2882,0.0,0.2882,1750383600000
2025-06-20 01:35:00,0.2875,0.2882,0.2874,2335.0,0.2882,1750383300000
2025-06-20 01:30:00,0.2867,0.2875,0.287,22719.2,0.2875,1750383000000
2025-06-20 01:25:00,0.2873,0.2874,0.2867,2333.8,0.2867,1750382700000
2025-06-20 01:20:00,0.2876,0.2874,0.2873,4816.9,0.2873,1750382400000
2025-06-20 01:15:00,0.2874,0.2876,0.2874,3574.2,0.2876,1750382100000
2025-06-20 01:10:00,0.2874,0.2874,0.2874,0.0,0.2874,1750381800000
2025-06-20 01:05:00,0.2878,0.2878,0.2872,5133.7,0.2874,1750381500000
2025-06-20 01:00:00,0.2878,0.2885,0.2878,10400.5,0.2878,1750381200000
2025-06-20 00:55:00,0.2879,0.2883,0.2878,2106.8,0.2878,1750380900000
2025-06-20 00:50:00,0.2878,0.2885,0.2879,1129.1,0.2879,1750380600000
2025-06-20 00:45:00,0.2874,0.2881,0.2876,1816.0,0.2878,1750380300000
2025-06-20 00:40:00,0.2872,0.2875,0.2871,152.3,0.2874,1750380000000
2025-06-20 00:35:00,0.287,0.2873,0.287,24371.4,0.2872,1750379700000
2025-06-20 00:30:00,0.287,0.2871,0.2868,2585.6,0.287,1750379400000
2025-06-20 00:25:00,0.2868,0.2873,0.2868,1116.6,0.287,1750379100000
2025-06-20 00:20:00,0.2869,0.2875,0.2868,3642.7,0.2868,1750378800000
2025-06-20 00:15:00,0.2874,0.2872,0.2869,1487.2,0.2869,1750378500000
2025-06-20 00:10:00,0.2871,0.2875,0.2874,852.1,0.2874,1750378200000
2025-06-20 00:05:00,0.2873,0.2875,0.2871,181.6,0.2871,1750377900000
2025-06-20 00:00:00,0.2873,0.2876,0.2872,2691.6,0.2873,1750377600000
2025-06-19 23:55:00,0.2873,0.2874,0.2872,198.1,0.2873,1750377300000
2025-06-19 23:50:00,0.2875,0.2875,0.2873,963.1,0.2873,1750377000000
2025-06-19 23:45:00,0.2874,0.2876,0.2872,1207.4,0.2875,1750376700000
2025-06-19 23:40:00,0.287,0.2876,0.287,444.7,0.2874,1750376400000
2025-06-19 23:35:00,0.2869,0.2871,0.2869,5326.9,0.287,1750376100000
2025-06-19 23:30:00,0.2871,0.2875,0.2869,1083.8,0.2869,1750375800000
2025-06-19 23:25:00,0.2875,0.2874,0.2871,111.0,0.2871,1750375500000
2025-06-19 23:20:00,0.288,0.2878,0.2875,854.7,0.2875,1750375200000
2025-06-19 23:15:00,0.2882,0.2881,0.2876,1910.6,0.288,1750374900000
2025-06-19 23:10:00,0.2881,0.2882,0.2879,44.2,0.2882,1750374600000
2025-06-19 23:05:00,0.2877,0.2881,0.2875,1845.9,0.2881,1750374300000
2025-06-19 23:00:00,0.2881,0.2882,0.2876,9169.4,0.2877,1750374000000
2025-06-19 22:55:00,0.2885,0.2882,0.2881,139.0,0.2881,1750373700000
2025-06-19 22:50:00,0.2886,0.2886,0.2883,157.9,0.2885,1750373400000
2025-06-19 22:45:00,0.2885,0.2886,0.2885,809.2,0.2886,1750373100000
2025-06-19 22:40:00,0.2887,0.2893,0.2885,301.0,0.2885,1750372800000
2025-06-19 22:35:00,0.2884,0.289,0.2885,2160.1,0.2887,1750372500000
2025-06-19 22:30:00,0.2876,0.2884,0.2876,1658.3,0.2884,1750372200000
2025-06-19 22:25:00,0.2873,0.2879,0.2872,4358.0,0.2876,1750371900000
2025-06-19 22:20:00,0.2874,0.2878,0.2872,293.9,0.2873,1750371600000
2025-06-19 22:15:00,0.2871,0.2874,0.2874,800.0,0.2874,1750371300000
2025-06-19 22:10:00,0.2871,0.2871,0.2871,0.0,0.2871,1750371000000
2025-06-19 22:05:00,0.2869,0.2871,0.2871,29.8,0.2871,1750370700000
2025-06-19 22:00:00,0.2865,0.2875,0.2869,66.3,0.2869,1750370400000
2025-06-19 21:55:00,0.2869,0.2865,0.2865,45.1,0.2865,1750370100000
2025-06-19 21:50:00,0.2874,0.2874,0.2869,98.0,0.2869,1750369800000
2025-06-19 21:45:00,0.2871,0.2874,0.2873,123.2,0.2874,1750369500000
2025-06-19 21:40:00,0.2867,0.2871,0.2863,434.3,0.2871,1750369200000
2025-06-19 21:35:00,0.2859,0.2867,0.2863,5282.5,0.2867,1750368900000
2025-06-19 21:30:00,0.2864,0.2864,0.2859,222.9,0.2859,1750368600000
2025-06-19 21:25:00,0.2858,0.2864,0.2864,5193.9,0.2864,1750368300000
2025-06-19 21:20:00,0.2858,0.2858,0.2858,0.0,0.2858,1750368000000
2025-06-19 21:15:00,0.286,0.2867,0.2858,4735.4,0.2858,1750367700000
2025-06-19 21:10:00,0.286,0.286,0.286,0.0,0.286,1750367400000
2025-06-19 21:05:00,0.2861,0.2861,0.286,150.5,0.286,1750367100000
2025-06-19 21:00:00,0.2861,0.286,0.2858,270.5,0.286,1750366800000
2025-06-19 20:55:00,0.2857,0.2861,0.2861,50.0,0.2861,1750366500000
2025-06-19 20:50:00,0.2858,0.286,0.2857,1469.4,0.2857,1750366200000
2025-06-19 20:45:00,0.2857,0.2858,0.2854,918.3,0.2858,1750365900000
2025-06-19 20:40:00,0.2867,0.2864,0.2857,5422.7,0.2857,1750365600000
2025-06-19 20:35:00,0.2877,0.2876,0.2867,5326.6,0.2867,1750365300000
2025-06-19 20:30:00,0.2875,0.2879,0.2876,230.7,0.2877,1750365000000
2025-06-19 20:25:00,0.2882,0.2878,0.2875,4663.3,0.2875,1750364700000
2025-06-19 20:20:00,0.2883,0.2884,0.2882,358.1,0.2882,1750364400000
2025-06-19 20:15:00,0.2881,0.2883,0.2882,854.2,0.2883,1750364100000
2025-06-19 20:10:00,0.2884,0.2887,0.2881,1140.1,0.2881,1750363800000
2025-06-19 20:05:00,0.2884,0.2884,0.288,148.1,0.2884,1750363500000
2025-06-19 20:00:00,0.2881,0.2885,0.2882,198.4,0.2884,1750363200000
2025-06-19 19:55:00,0.2882,0.2884,0.2878,110.1,0.2881,1750362900000
2025-06-19 19:50:00,0.288,0.2885,0.288,421.2,0.2882,1750362600000
2025-06-19 19:45:00,0.2879,0.2881,0.2877,88.3,0.288,1750362300000
2025-06-19 19:40:00,0.2877,0.2879,0.2876,149.4,0.2879,1750362000000
2025-06-19 19:35:00,0.2879,0.2881,0.2877,179.5,0.2877,1750361700000
2025-06-19 19:30:00,0.2881,0.2882,0.2877,205.0,0.2879,1750361400000
2025-06-19 19:25:00,0.2882,0.2882,0.2881,1077.5,0.2881,1750361100000
2025-06-19 19:20:00,0.2877,0.2882,0.288,153.1,0.2882,1750360800000
2025-06-19 19:15:00,0.2882,0.2884,0.2877,1255.6,0.2877,1750360500000
2025-06-19 19:10:00,0.2873,0.2882,0.2873,1399.2,0.2882,1750360200000
2025-06-19 19:05:00,0.2881,0.2875,0.2871,8777.5,0.2873,1750359900000
2025-06-19 19:00:00,0.2871,0.2881,0.2873,3048.8,0.2881,1750359600000
2025-06-19 18:55:00,0.2867,0.2871,0.2867,488.9,0.2871,1750359300000
2025-06-19 18:50:00,0.2863,0.2867,0.2865,66.6,0.2867,1750359000000
2025-06-19 18:45:00,0.2872,0.2872,0.2863,15913.7,0.2863,1750358700000
2025-06-19 18:40:00,0.2876,0.2872,0.2872,46.4,0.2872,1750358400000
2025-06-19 18:35:00,0.2879,0.2876,0.2876,22.1,0.2876,1750358100000
2025-06-19 18:30:00,0.2876,0.2879,0.2876,104.0,0.2879,1750357800000
2025-06-19 18:25:00,0.2876,0.2876,0.2876,55.4,0.2876,1750357500000
2025-06-19 18:20:00,0.288,0.2879,0.2876,1482.3,0.2876,1750357200000
2025-06-19 18:15:00,0.2878,0.2882,0.2879,3066.0,0.288,1750356900000
2025-06-19 18:10:00,0.288,0.2879,0.2878,779.0,0.2878,1750356600000
2025-06-19 18:05:00,0.2869,0.288,0.2873,4508.5,0.288,1750356300000
2025-06-19 18:00:00,0.2859,0.2869,0.286,195.1,0.2869,1750356000000
2025-06-19 17:55:00,0.286,0.2862,0.2859,1078.1,0.2859,1750355700000
2025-06-19 17:50:00,0.286,0.286,0.2858,784.3,0.286,1750355400000
2025-06-19 17:45:00,0.2856,0.2863,0.2857,381.3,0.286,1750355100000
2025-06-19 17:40:00,0.2854,0.286,0.2852,8815.3,0.2856,1750354800000
2025-06-19 17:35:00,0.2835,0.2856,0.2833,54783.2,0.2854,1750354500000
2025-06-19 17:30:00,0.2821,0.2835,0.2819,9222.4,0.2835,1750354200000
2025-06-19 17:25:00,0.282,0.2823,0.2819,1037.0,0.2821,1750353900000
2025-06-19 17:20:00,0.2823,0.2823,0.282,1833.9,0.282,1750353600000
2025-06-19 17:15:00,0.2829,0.2832,0.282,3617.6,0.2823,1750353300000
2025-06-19 17:10:00,0.2824,0.2833,0.2822,3642.8,0.2829,1750353000000
2025-06-19 17:05:00,0.2823,0.2828,0.282,636.9,0.2824,1750352700000
2025-06-19 17:00:00,0.2826,0.2835,0.2823,10958.8,0.2823,1750352400000
2025-06-19 16:55:00,0.2829,0.2829,0.2826,505.5,0.2826,1750352100000
2025-06-19 16:50:00,0.2841,0.284,0.2827,34628.8,0.2827,1750351800000
2025-06-19 16:45:00,0.2843,0.2847,0.284,1074.6,0.2841,1750351500000
2025-06-19 16:40:00,0.2842,0.2843,0.2841,1386.9,0.2843,1750351200000
2025-06-19 16:35:00,0.2842,0.2845,0.2841,2099.5,0.2842,1750350900000
2025-06-19 16:30:00,0.2849,0.2851,0.2842,1048.6,0.2842,1750350600000
2025-06-19 16:25:00,0.2848,0.2851,0.2847,4058.3,0.2849,1750350300000
2025-06-19 16:20:00,0.2845,0.2848,0.2843,9896.8,0.2848,1750350000000
2025-06-19 16:15:00,0.2851,0.2851,0.2845,3375.1,0.2845,1750349700000
2025-06-19 16:10:00,0.2852,0.2852,0.2849,112.0,0.2851,1750349400000
2025-06-19 16:05:00,0.2851,0.2854,0.2851,111.9,0.2852,1750349100000
2025-06-19 16:00:00,0.2847,0.2856,0.2848,388.5,0.2851,1750348800000
2025-06-19 15:55:00,0.2846,0.2852,0.2847,714.4,0.2847,1750348500000
2025-06-19 15:50:00,0.2851,0.2848,0.2846,461.1,0.2846,1750348200000
2025-06-19 15:45:00,0.2847,0.2852,0.2848,877.2,0.2851,1750347900000
2025-06-19 15:40:00,0.2848,0.285,0.2847,5307.8,0.2847,1750347600000
2025-06-19 15:35:00,0.2849,0.2851,0.2848,3834.5,0.2848,1750347300000
2025-06-19 15:30:00,0.2854,0.2854,0.2849,562.9,0.2849,1750347000000
2025-06-19 15:25:00,0.2855,0.2855,0.2853,1053.0,0.2853,1750346700000
2025-06-19 15:20:00,0.2856,0.2855,0.2849,6371.1,0.2855,1750346400000
2025-06-19 15:15:00,0.2856,0.2858,0.2856,1213.0,0.2856,1750346100000
2025-06-19 15:10:00,0.285,0.2856,0.2849,409.7,0.2856,1750345800000
2025-06-19 15:05:00,0.2848,0.2852,0.285,865.9,0.285,1750345500000
2025-06-19 15:00:00,0.2855,0.2853,0.2847,1865.4,0.2848,1750345200000
2025-06-19 14:55:00,0.2849,0.2855,0.2853,848.0,0.2855,1750344900000
2025-06-19 14:50:00,0.2851,0.285,0.2849,6207.0,0.2849,1750344600000
2025-06-19 14:45:00,0.2857,0.2858,0.285,25492.6,0.2851,1750344300000
2025-06-19 14:40:00,0.2859,0.2857,0.2857,23.2,0.2857,1750344000000
2025-06-19 14:35:00,0.2864,0.2863,0.2859,3968.3,0.2859,1750343700000
2025-06-19 14:30:00,0.2872,0.2871,0.2863,300.0,0.2864,1750343400000
2025-06-19 14:25:00,0.2871,0.2873,0.2872,719.2,0.2872,1750343100000
2025-06-19 14:20:00,0.2867,0.2871,0.2867,5237.8,0.2871,1750342800000
2025-06-19 14:15:00,0.2871,0.2872,0.2867,5844.7,0.2867,1750342500000
2025-06-19 14:10:00,0.2868,0.2872,0.2868,8484.0,0.2871,1750342200000
2025-06-19 14:05:00,0.2869,0.2875,0.2868,5493.9,0.2868,1750341900000
2025-06-19 14:00:00,0.2869,0.287,0.2869,2365.6,0.2869,1750341600000
2025-06-19 13:55:00,0.2871,0.2871,0.2865,3367.0,0.2869,1750341300000
2025-06-19 13:50:00,0.287,0.2871,0.2867,3021.9,0.2871,1750341000000
2025-06-19 13:45:00,0.2877,0.288,0.287,4293.9,0.287,1750340700000
2025-06-19 13:40:00,0.2879,0.2878,0.2877,3519.4,0.2877,1750340400000
2025-06-19 13:35:00,0.2883,0.288,0.2879,1134.7,0.2879,1750340100000
2025-06-19 13:30:00,0.2892,0.289,0.2883,11436.6,0.2883,1750339800000
2025-06-19 13:25:00,0.2891,0.2894,0.2891,2597.9,0.2892,1750339500000
2025-06-19 13:20:00,0.2885,0.2892,0.2885,449.2,0.2891,1750339200000
2025-06-19 13:15:00,0.2884,0.2886,0.2885,65.7,0.2885,1750338900000
2025-06-19 13:10:00,0.2886,0.2884,0.2884,24.4,0.2884,1750338600000
2025-06-19 13:05:00,0.2886,0.2886,0.2886,0.0,0.2886,1750338300000
2025-06-19 13:00:00,0.2884,0.2889,0.2886,1750.3,0.2886,1750338000000
2025-06-19 12:55:00,0.2884,0.2884,0.2883,2091.1,0.2884,1750337700000
2025-06-19 12:50:00,0.2884,0.2884,0.2884,0.0,0.2884,1750337400000
2025-06-19 12:45:00,0.2884,0.2884,0.288,3211.6,0.2884,1750337100000
2025-06-19 12:40:00,0.2884,0.2888,0.2874,51457.7,0.2884,1750336800000
2025-06-19 12:35:00,0.2879,0.2884,0.2876,10866.0,0.2884,1750336500000
2025-06-19 12:30:00,0.2887,0.2889,0.2879,3925.0,0.2879,1750336200000
2025-06-19 12:25:00,0.2886,0.2887,0.2885,128.3,0.2887,1750335900000
2025-06-19 12:20:00,0.2889,0.2889,0.2884,5169.0,0.2886,1750335600000
2025-06-19 12:15:00,0.2884,0.2893,0.2885,44241.1,0.2889,1750335300000
