timestamp,open,high,low,volume,close,time
2025-06-19 18:20:00,0.01432,0.01432,0.01428,1279232,0.01429,1750357200000
2025-06-19 18:15:00,0.01434,0.01435,0.01431,8301407,0.01432,1750356900000
2025-06-19 18:10:00,0.01436,0.01438,0.01433,1201012,0.01434,1750356600000
2025-06-19 18:05:00,0.01431,0.01437,0.0143,1843777,0.01436,1750356300000
2025-06-19 18:00:00,0.01425,0.0143,0.01424,1017142,0.0143,1750356000000
2025-06-19 17:55:00,0.01427,0.01427,0.01424,1967043,0.01424,1750355700000
2025-06-19 17:50:00,0.01429,0.01429,0.01424,1263434,0.01427,1750355400000
2025-06-19 17:45:00,0.01429,0.01433,0.01429,1769689,0.01429,1750355100000
2025-06-19 17:40:00,0.01425,0.01429,0.01425,1517427,0.01429,1750354800000
2025-06-19 17:35:00,0.01415,0.01432,0.01415,15506236,0.01425,1750354500000
2025-06-19 17:30:00,0.0141,0.01416,0.01407,1891302,0.01415,1750354200000
2025-06-19 17:25:00,0.01407,0.01411,0.01407,335614,0.0141,1750353900000
2025-06-19 17:20:00,0.01408,0.01409,0.01405,623769,0.01407,1750353600000
2025-06-19 17:15:00,0.0141,0.01412,0.01405,2565009,0.01408,1750353300000
2025-06-19 17:10:00,0.01407,0.01411,0.01407,1033803,0.0141,1750353000000
2025-06-19 17:05:00,0.01403,0.01408,0.01402,844505,0.01408,1750352700000
2025-06-19 17:00:00,0.01405,0.0141,0.01403,9077905,0.01403,1750352400000
2025-06-19 16:55:00,0.01408,0.01408,0.01404,2364372,0.01405,1750352100000
2025-06-19 16:50:00,0.01412,0.01412,0.01406,3550200,0.01408,1750351800000
2025-06-19 16:45:00,0.01415,0.01416,0.01412,318307,0.01412,1750351500000
2025-06-19 16:40:00,0.01414,0.01415,0.01412,1041445,0.01415,1750351200000
2025-06-19 16:35:00,0.01417,0.01416,0.01413,1321560,0.01414,1750350900000
2025-06-19 16:30:00,0.01419,0.01418,0.01414,1090914,0.01417,1750350600000
2025-06-19 16:25:00,0.01418,0.01419,0.01418,414822,0.01419,1750350300000
2025-06-19 16:20:00,0.01415,0.01418,0.01414,616369,0.01418,1750350000000
2025-06-19 16:15:00,0.01418,0.01421,0.01415,667166,0.01415,1750349700000
2025-06-19 16:10:00,0.0142,0.0142,0.01418,276869,0.01419,1750349400000
2025-06-19 16:05:00,0.01416,0.01421,0.01417,525842,0.0142,1750349100000
2025-06-19 16:00:00,0.01416,0.01419,0.01414,3095374,0.01416,1750348800000
2025-06-19 15:55:00,0.01415,0.01418,0.01415,1292278,0.01416,1750348500000
2025-06-19 15:50:00,0.01419,0.01421,0.01413,1121028,0.01415,1750348200000
2025-06-19 15:45:00,0.01416,0.0142,0.01414,1623236,0.01419,1750347900000
2025-06-19 15:40:00,0.01417,0.01417,0.01415,1483845,0.01416,1750347600000
2025-06-19 15:35:00,0.01418,0.01418,0.01417,215228,0.01417,1750347300000
2025-06-19 15:30:00,0.01419,0.01419,0.01417,3081360,0.01418,1750347000000
2025-06-19 15:25:00,0.01418,0.0142,0.01417,1162031,0.01419,1750346700000
2025-06-19 15:20:00,0.01418,0.01418,0.01414,307252,0.01418,1750346400000
2025-06-19 15:15:00,0.0142,0.01422,0.01417,728533,0.01418,1750346100000
2025-06-19 15:10:00,0.01414,0.01421,0.01414,682726,0.0142,1750345800000
2025-06-19 15:05:00,0.01417,0.01419,0.01415,1086586,0.01415,1750345500000
2025-06-19 15:00:00,0.01416,0.01418,0.01415,826996,0.01417,1750345200000
2025-06-19 14:55:00,0.01418,0.01422,0.01416,1288785,0.01416,1750344900000
2025-06-19 14:50:00,0.01417,0.01419,0.01414,1964430,0.01418,1750344600000
2025-06-19 14:45:00,0.01419,0.01421,0.01416,4467415,0.01418,1750344300000
2025-06-19 14:40:00,0.01418,0.0142,0.01417,1191686,0.01419,1750344000000
2025-06-19 14:35:00,0.01421,0.01421,0.01417,3994620,0.01418,1750343700000
2025-06-19 14:30:00,0.01427,0.01428,0.0142,1629547,0.01421,1750343400000
2025-06-19 14:25:00,0.01428,0.0143,0.01427,477270,0.01427,1750343100000
2025-06-19 14:20:00,0.01425,0.01428,0.01423,1585253,0.01428,1750342800000
2025-06-19 14:15:00,0.01426,0.01428,0.01423,739263,0.01425,1750342500000
2025-06-19 14:10:00,0.01423,0.01428,0.01423,198656,0.01426,1750342200000
2025-06-19 14:05:00,0.01422,0.01427,0.01422,1195628,0.01423,1750341900000
2025-06-19 14:00:00,0.01423,0.01423,0.01421,416946,0.01422,1750341600000
2025-06-19 13:55:00,0.01423,0.01424,0.01421,7601390,0.01423,1750341300000
2025-06-19 13:50:00,0.01423,0.01426,0.01422,1259626,0.01423,1750341000000
2025-06-19 13:45:00,0.01429,0.0143,0.0142,5217942,0.01423,1750340700000
2025-06-19 13:40:00,0.01431,0.0143,0.01428,132415,0.01429,1750340400000
2025-06-19 13:35:00,0.01431,0.01431,0.01429,322700,0.01431,1750340100000
2025-06-19 13:30:00,0.01437,0.01437,0.0143,598183,0.01431,1750339800000
2025-06-19 13:25:00,0.01436,0.01438,0.01436,1274685,0.01437,1750339500000
2025-06-19 13:20:00,0.01431,0.01437,0.01431,1086012,0.01436,1750339200000
2025-06-19 13:15:00,0.01433,0.01434,0.0143,718867,0.01431,1750338900000
2025-06-19 13:10:00,0.01432,0.01433,0.01431,484194,0.01433,1750338600000
2025-06-19 13:05:00,0.01434,0.01436,0.01431,625595,0.01432,1750338300000
2025-06-19 13:00:00,0.01433,0.01435,0.01433,324307,0.01434,1750338000000
2025-06-19 12:55:00,0.01431,0.01433,0.01429,231742,0.01433,1750337700000
2025-06-19 12:50:00,0.0143,0.01431,0.01428,1581834,0.01431,1750337400000
2025-06-19 12:45:00,0.01428,0.01431,0.01427,620417,0.0143,1750337100000
2025-06-19 12:40:00,0.01432,0.01431,0.01428,557930,0.01428,1750336800000
2025-06-19 12:35:00,0.01431,0.01434,0.0143,1530987,0.01432,1750336500000
2025-06-19 12:30:00,0.01434,0.01434,0.01431,336689,0.01431,1750336200000
2025-06-19 12:25:00,0.01434,0.01435,0.01433,537370,0.01434,1750335900000
2025-06-19 12:20:00,0.01434,0.01436,0.01433,1231743,0.01434,1750335600000
2025-06-19 12:15:00,0.01438,0.01438,0.01434,730892,0.01434,1750335300000
