timestamp,open,high,low,volume,close,time
2025-06-20 00:15:00,0.1646,0.1649,0.1646,23451.3,0.1647,1750378500000
2025-06-20 00:10:00,0.1648,0.1649,0.1645,12765.0,0.1646,1750378200000
2025-06-20 00:05:00,0.1649,0.165,0.1647,8319.9,0.1648,1750377900000
2025-06-20 00:00:00,0.1655,0.1658,0.1648,197136.0,0.1649,1750377600000
2025-06-19 23:55:00,0.1654,0.166,0.1654,57913.8,0.1655,1750377300000
2025-06-19 23:50:00,0.1655,0.1656,0.1651,78206.3,0.1654,1750377000000
2025-06-19 23:45:00,0.1656,0.1656,0.1651,41898.9,0.1655,1750376700000
2025-06-19 23:40:00,0.1654,0.1658,0.1653,77995.9,0.1656,1750376400000
2025-06-19 23:35:00,0.1648,0.1655,0.1648,50862.9,0.1654,1750376100000
2025-06-19 23:30:00,0.1649,0.1648,0.1645,27345.4,0.1648,1750375800000
2025-06-19 23:25:00,0.1651,0.1651,0.1648,14882.1,0.1649,1750375500000
2025-06-19 23:20:00,0.1645,0.1651,0.1646,63214.0,0.1651,1750375200000
2025-06-19 23:15:00,0.1645,0.1645,0.1643,9851.3,0.1645,1750374900000
2025-06-19 23:10:00,0.1641,0.1645,0.1642,5178.0,0.1645,1750374600000
2025-06-19 23:05:00,0.1641,0.1642,0.164,14118.9,0.1641,1750374300000
2025-06-19 23:00:00,0.1643,0.1644,0.1639,23963.0,0.1641,1750374000000
2025-06-19 22:55:00,0.165,0.1651,0.1641,53678.5,0.1642,1750373700000
2025-06-19 22:50:00,0.1649,0.1652,0.1648,65352.2,0.165,1750373400000
2025-06-19 22:45:00,0.1647,0.1649,0.1645,20987.0,0.1649,1750373100000
2025-06-19 22:40:00,0.1649,0.1651,0.1645,21667.1,0.1646,1750372800000
2025-06-19 22:35:00,0.1648,0.1651,0.1649,6209.5,0.1649,1750372500000
2025-06-19 22:30:00,0.1645,0.165,0.1643,66183.6,0.1648,1750372200000
2025-06-19 22:25:00,0.1642,0.1645,0.1642,41402.1,0.1645,1750371900000
2025-06-19 22:20:00,0.1641,0.1643,0.1641,23562.8,0.1642,1750371600000
2025-06-19 22:15:00,0.1642,0.1643,0.164,18813.4,0.1641,1750371300000
2025-06-19 22:10:00,0.1642,0.1644,0.164,16142.5,0.1642,1750371000000
2025-06-19 22:05:00,0.1638,0.1642,0.1637,23651.9,0.1642,1750370700000
2025-06-19 22:00:00,0.1632,0.1638,0.1633,13136.7,0.1638,1750370400000
2025-06-19 21:55:00,0.1632,0.1634,0.1631,7551.0,0.1632,1750370100000
2025-06-19 21:50:00,0.1629,0.1632,0.1629,12894.6,0.1632,1750369800000
2025-06-19 21:45:00,0.1626,0.1629,0.1623,40606.1,0.1629,1750369500000
2025-06-19 21:40:00,0.1628,0.1627,0.1624,7889.8,0.1626,1750369200000
2025-06-19 21:35:00,0.1623,0.163,0.1626,13541.6,0.1628,1750368900000
2025-06-19 21:30:00,0.1627,0.1625,0.162,74952.9,0.1623,1750368600000
2025-06-19 21:25:00,0.1628,0.1628,0.1626,20930.2,0.1627,1750368300000
2025-06-19 21:20:00,0.162,0.1628,0.1621,30479.2,0.1628,1750368000000
2025-06-19 21:15:00,0.1622,0.1623,0.162,39094.1,0.162,1750367700000
2025-06-19 21:10:00,0.1624,0.1632,0.16,745245.3,0.1622,1750367400000
2025-06-19 21:05:00,0.1627,0.1626,0.1622,91741.9,0.1623,1750367100000
2025-06-19 21:00:00,0.1628,0.1628,0.1625,15318.4,0.1627,1750366800000
2025-06-19 20:55:00,0.1627,0.1629,0.1627,16019.8,0.1628,1750366500000
2025-06-19 20:50:00,0.1629,0.163,0.1627,51811.6,0.1627,1750366200000
2025-06-19 20:45:00,0.1627,0.1629,0.1627,8502.8,0.1629,1750365900000
2025-06-19 20:40:00,0.1632,0.1632,0.1625,104555.9,0.1628,1750365600000
2025-06-19 20:35:00,0.1635,0.1636,0.1631,51015.7,0.1632,1750365300000
2025-06-19 20:30:00,0.1639,0.1639,0.1633,28701.2,0.1635,1750365000000
2025-06-19 20:25:00,0.1637,0.1639,0.1634,20311.8,0.1639,1750364700000
2025-06-19 20:20:00,0.1638,0.1639,0.1637,20139.6,0.1637,1750364400000
2025-06-19 20:15:00,0.164,0.1639,0.1637,23364.5,0.1638,1750364100000
2025-06-19 20:10:00,0.1631,0.164,0.163,57200.2,0.164,1750363800000
2025-06-19 20:05:00,0.1635,0.1639,0.1631,42483.9,0.1631,1750363500000
2025-06-19 20:00:00,0.1635,0.1637,0.1633,35925.0,0.1633,1750363200000
2025-06-19 19:55:00,0.1634,0.1636,0.1634,15355.8,0.1635,1750362900000
2025-06-19 19:50:00,0.1638,0.1639,0.1634,42549.6,0.1634,1750362600000
2025-06-19 19:45:00,0.1634,0.1639,0.1632,44711.2,0.1638,1750362300000
2025-06-19 19:40:00,0.1635,0.1635,0.1631,70823.2,0.1634,1750362000000
2025-06-19 19:35:00,0.1636,0.1639,0.1633,95177.3,0.1635,1750361700000
2025-06-19 19:30:00,0.1636,0.1639,0.1633,90046.7,0.1636,1750361400000
2025-06-19 19:25:00,0.1634,0.1639,0.1634,45599.8,0.1636,1750361100000
2025-06-19 19:20:00,0.1634,0.1638,0.1633,31818.8,0.1634,1750360800000
2025-06-19 19:15:00,0.1636,0.1638,0.1632,32724.1,0.1634,1750360500000
2025-06-19 19:10:00,0.1631,0.1636,0.1628,23922.3,0.1636,1750360200000
2025-06-19 19:05:00,0.163,0.1632,0.1628,41809.2,0.163,1750359900000
2025-06-19 19:00:00,0.1628,0.1631,0.1626,41811.5,0.163,1750359600000
2025-06-19 18:55:00,0.1623,0.1628,0.162,50494.5,0.1628,1750359300000
2025-06-19 18:50:00,0.162,0.1623,0.1618,52643.9,0.1623,1750359000000
2025-06-19 18:45:00,0.1628,0.1628,0.1615,247647.9,0.162,1750358700000
2025-06-19 18:40:00,0.1631,0.1632,0.1625,69061.5,0.1627,1750358400000
2025-06-19 18:35:00,0.1633,0.1634,0.1628,98299.4,0.1631,1750358100000
2025-06-19 18:30:00,0.1635,0.1638,0.163,55617.9,0.1633,1750357800000
2025-06-19 18:25:00,0.1637,0.1642,0.163,53397.9,0.1635,1750357500000
2025-06-19 18:20:00,0.164,0.1639,0.1631,357895.6,0.1637,1750357200000
2025-06-19 18:15:00,0.1651,0.1653,0.1634,185122.5,0.164,1750356900000
2025-06-19 18:10:00,0.1654,0.1659,0.1642,206296.2,0.1651,1750356600000
2025-06-19 18:05:00,0.1647,0.1658,0.1642,146987.7,0.1654,1750356300000
2025-06-19 18:00:00,0.1641,0.165,0.164,111001.2,0.1647,1750356000000
2025-06-19 17:55:00,0.1649,0.1651,0.1638,240175.0,0.1642,1750355700000
2025-06-19 17:50:00,0.165,0.1652,0.1643,70801.8,0.1649,1750355400000
2025-06-19 17:45:00,0.1649,0.1657,0.1645,160157.2,0.165,1750355100000
2025-06-19 17:40:00,0.1641,0.1652,0.164,138658.0,0.1649,1750354800000
2025-06-19 17:35:00,0.1633,0.1646,0.1635,139783.3,0.1641,1750354500000
2025-06-19 17:30:00,0.1633,0.1634,0.1615,309691.2,0.1633,1750354200000
2025-06-19 17:25:00,0.1638,0.164,0.1624,247769.0,0.1632,1750353900000
2025-06-19 17:20:00,0.1637,0.1644,0.1636,154038.2,0.1638,1750353600000
2025-06-19 17:15:00,0.164,0.1646,0.1633,216112.5,0.1637,1750353300000
2025-06-19 17:10:00,0.1632,0.1643,0.1627,449429.9,0.164,1750353000000
2025-06-19 17:05:00,0.1645,0.165,0.163,428925.9,0.1633,1750352700000
2025-06-19 17:00:00,0.1656,0.1661,0.1638,529247.2,0.1645,1750352400000
2025-06-19 16:55:00,0.1654,0.1661,0.1651,474627.5,0.1656,1750352100000
2025-06-19 16:50:00,0.1653,0.1658,0.1645,416050.8,0.1654,1750351800000
2025-06-19 16:45:00,0.1653,0.1667,0.1646,988925.3,0.1654,1750351500000
2025-06-19 16:40:00,0.1669,0.1671,0.1642,1345090.9,0.1655,1750351200000
2025-06-19 16:35:00,0.1669,0.1681,0.166,1085645.0,0.1669,1750350900000
2025-06-19 16:30:00,0.1691,0.1706,0.1659,2231718.4,0.1672,1750350600000
2025-06-19 16:25:00,0.1785,0.1785,0.1685,1984436.6,0.169,1750350300000
2025-06-19 16:20:00,0.1776,0.1804,0.1775,749167.7,0.1788,1750350000000
2025-06-19 16:15:00,0.1765,0.1802,0.176,432189.6,0.1778,1750349700000
2025-06-19 16:10:00,0.178,0.1787,0.1755,384507.8,0.1767,1750349400000
2025-06-19 16:05:00,0.1784,0.1796,0.1749,736139.2,0.178,1750349100000
2025-06-19 16:00:00,0.1794,0.183,0.178,2823586.3,0.1784,1750348800000
2025-06-19 15:55:00,0.1817,0.1826,0.178,1806826.8,0.1794,1750348500000
2025-06-19 15:50:00,0.1792,0.1863,0.1784,3352623.8,0.1815,1750348200000
2025-06-19 15:45:00,0.1727,0.1857,0.1722,5713342.4,0.1799,1750347900000
2025-06-19 15:40:00,0.1645,0.1764,0.1643,1476067.9,0.1727,1750347600000
2025-06-19 15:35:00,0.1641,0.1647,0.1637,158805.7,0.1645,1750347300000
2025-06-19 15:30:00,0.1638,0.1655,0.1629,302824.0,0.1638,1750347000000
2025-06-19 15:25:00,0.1635,0.1648,0.1635,161831.0,0.1638,1750346700000
2025-06-19 15:20:00,0.1645,0.1652,0.1614,3415394.7,0.1637,1750346400000
2025-06-19 15:15:00,0.1604,0.165,0.1603,1541844.4,0.1645,1750346100000
2025-06-19 15:10:00,0.16,0.1604,0.16,13827.3,0.1604,1750345800000
2025-06-19 15:05:00,0.1601,0.1602,0.16,8577.5,0.16,1750345500000
2025-06-19 15:00:00,0.1599,0.1602,0.1601,11017.6,0.1601,1750345200000
2025-06-19 14:55:00,0.1603,0.1606,0.1599,26539.7,0.1599,1750344900000
2025-06-19 14:50:00,0.1604,0.1603,0.1601,7811.9,0.1603,1750344600000
2025-06-19 14:45:00,0.1606,0.1605,0.1604,12418.2,0.1604,1750344300000
2025-06-19 14:40:00,0.1608,0.1607,0.1605,10731.6,0.1606,1750344000000
2025-06-19 14:35:00,0.161,0.1609,0.1608,11452.4,0.1608,1750343700000
2025-06-19 14:30:00,0.1616,0.1613,0.161,863.0,0.161,1750343400000
2025-06-19 14:25:00,0.1613,0.1616,0.1615,2087.4,0.1616,1750343100000
2025-06-19 14:20:00,0.1612,0.1613,0.1611,1441.6,0.1613,1750342800000
2025-06-19 14:15:00,0.1613,0.1613,0.161,2767.4,0.1612,1750342500000
2025-06-19 14:10:00,0.1613,0.1613,0.1611,4921.6,0.1613,1750342200000
2025-06-19 14:05:00,0.1612,0.1615,0.1612,89247.9,0.1613,1750341900000
2025-06-19 14:00:00,0.1612,0.1612,0.1611,11476.7,0.1612,1750341600000
2025-06-19 13:55:00,0.161,0.1613,0.161,13468.7,0.1612,1750341300000
2025-06-19 13:50:00,0.161,0.1612,0.161,3314.7,0.161,1750341000000
2025-06-19 13:45:00,0.1616,0.1616,0.161,12918.9,0.161,1750340700000
2025-06-19 13:40:00,0.1615,0.1616,0.1616,2124.9,0.1616,1750340400000
2025-06-19 13:35:00,0.1618,0.1618,0.1615,5240.6,0.1615,1750340100000
2025-06-19 13:30:00,0.1623,0.1622,0.1617,14116.2,0.1618,1750339800000
2025-06-19 13:25:00,0.1618,0.1623,0.1621,839.1,0.1623,1750339500000
2025-06-19 13:20:00,0.1617,0.1618,0.1617,4018.5,0.1618,1750339200000
2025-06-19 13:15:00,0.162,0.1619,0.1617,6345.9,0.1617,1750338900000
2025-06-19 13:10:00,0.1621,0.1621,0.1619,3785.1,0.162,1750338600000
2025-06-19 13:05:00,0.1623,0.1623,0.1621,16018.2,0.1621,1750338300000
2025-06-19 13:00:00,0.162,0.1623,0.1623,1395.0,0.1623,1750338000000
2025-06-19 12:55:00,0.162,0.162,0.162,13177.8,0.162,1750337700000
2025-06-19 12:50:00,0.162,0.162,0.1619,7400.4,0.162,1750337400000
2025-06-19 12:45:00,0.1619,0.162,0.1618,1949.6,0.162,1750337100000
2025-06-19 12:40:00,0.1621,0.162,0.1618,15669.5,0.1619,1750336800000
2025-06-19 12:35:00,0.1622,0.1623,0.1621,11646.9,0.1621,1750336500000
2025-06-19 12:30:00,0.1623,0.1622,0.1621,5553.6,0.1622,1750336200000
2025-06-19 12:25:00,0.1623,0.1623,0.1623,475.6,0.1623,1750335900000
2025-06-19 12:20:00,0.1626,0.1625,0.1623,599.0,0.1623,1750335600000
2025-06-19 12:15:00,0.1626,0.1626,0.1626,3344.9,0.1626,1750335300000
