timestamp,open,high,low,volume,close,time
2025-06-20 02:30:00,13.06,13.06,13.02,3508.0,13.03,1750386600000
2025-06-20 02:25:00,13.07,13.07,13.05,1048.63,13.06,1750386300000
2025-06-20 02:20:00,13.07,13.08,13.06,10846.33,13.07,1750386000000
2025-06-20 02:15:00,13.07,13.08,13.06,1383.24,13.07,1750385700000
2025-06-20 02:10:00,13.11,13.12,13.06,17008.27,13.07,1750385400000
2025-06-20 02:05:00,13.12,13.12,13.1,1122.46,13.11,1750385100000
2025-06-20 02:00:00,13.11,13.12,13.09,2382.96,13.12,1750384800000
2025-06-20 01:55:00,13.09,13.11,13.08,14095.07,13.11,1750384500000
2025-06-20 01:50:00,13.08,13.11,13.08,11670.26,13.09,1750384200000
2025-06-20 01:45:00,13.05,13.1,13.05,3726.71,13.08,1750383900000
2025-06-20 01:40:00,13.05,13.07,13.05,650.82,13.06,1750383600000
2025-06-20 01:35:00,13.02,13.05,13.01,2618.3,13.05,1750383300000
2025-06-20 01:30:00,12.99,13.03,13.0,2762.02,13.02,1750383000000
2025-06-20 01:25:00,13.03,13.03,12.99,2894.4,12.99,1750382700000
2025-06-20 01:20:00,13.03,13.04,13.02,3742.41,13.03,1750382400000
2025-06-20 01:15:00,13.04,13.04,13.03,878.08,13.03,1750382100000
2025-06-20 01:10:00,13.03,13.05,13.0,5585.42,13.05,1750381800000
2025-06-20 01:05:00,13.05,13.06,13.02,4224.38,13.03,1750381500000
2025-06-20 01:00:00,13.08,13.1,13.05,26873.59,13.05,1750381200000
2025-06-20 00:55:00,13.08,13.1,13.08,794.5,13.08,1750380900000
2025-06-20 00:50:00,13.1,13.1,13.08,6651.18,13.08,1750380600000
2025-06-20 00:45:00,13.08,13.12,13.09,2271.19,13.1,1750380300000
2025-06-20 00:40:00,13.05,13.09,13.06,2228.63,13.08,1750380000000
2025-06-20 00:35:00,13.06,13.09,13.05,2482.46,13.05,1750379700000
2025-06-20 00:30:00,13.05,13.07,13.04,1845.34,13.07,1750379400000
2025-06-20 00:25:00,13.07,13.07,13.04,5907.87,13.05,1750379100000
2025-06-20 00:20:00,13.08,13.09,13.07,2732.67,13.07,1750378800000
2025-06-20 00:15:00,13.09,13.1,13.07,1976.77,13.08,1750378500000
2025-06-20 00:10:00,13.11,13.12,13.09,1886.28,13.1,1750378200000
2025-06-20 00:05:00,13.08,13.12,13.07,2307.41,13.11,1750377900000
2025-06-20 00:00:00,13.07,13.09,13.07,2856.44,13.08,1750377600000
2025-06-19 23:55:00,13.08,13.08,13.06,1461.59,13.07,1750377300000
2025-06-19 23:50:00,13.08,13.09,13.07,2125.07,13.08,1750377000000
2025-06-19 23:45:00,13.1,13.1,13.07,1306.39,13.08,1750376700000
2025-06-19 23:40:00,13.07,13.11,13.07,4875.55,13.1,1750376400000
2025-06-19 23:35:00,13.07,13.08,13.06,6181.72,13.07,1750376100000
2025-06-19 23:30:00,13.08,13.08,13.05,9491.18,13.07,1750375800000
2025-06-19 23:25:00,13.1,13.1,13.07,5457.58,13.08,1750375500000
2025-06-19 23:20:00,13.13,13.14,13.09,8476.46,13.1,1750375200000
2025-06-19 23:15:00,13.12,13.14,13.12,5335.27,13.13,1750374900000
2025-06-19 23:10:00,13.1,13.13,13.09,10128.34,13.12,1750374600000
2025-06-19 23:05:00,13.08,13.1,13.08,3966.9,13.1,1750374300000
2025-06-19 23:00:00,13.11,13.11,13.08,3324.13,13.09,1750374000000
2025-06-19 22:55:00,13.12,13.13,13.1,3550.61,13.11,1750373700000
2025-06-19 22:50:00,13.14,13.16,13.12,33655.09,13.12,1750373400000
2025-06-19 22:45:00,13.12,13.15,13.12,8022.55,13.14,1750373100000
2025-06-19 22:40:00,13.12,13.14,13.11,19997.37,13.12,1750372800000
2025-06-19 22:35:00,13.1,13.13,13.11,8291.01,13.12,1750372500000
2025-06-19 22:30:00,13.07,13.1,13.07,3615.49,13.1,1750372200000
2025-06-19 22:25:00,13.07,13.09,13.07,881.41,13.07,1750371900000
2025-06-19 22:20:00,13.08,13.09,13.05,6315.5,13.07,1750371600000
2025-06-19 22:15:00,13.07,13.1,13.07,2250.04,13.07,1750371300000
2025-06-19 22:10:00,13.07,13.09,13.06,3220.86,13.07,1750371000000
2025-06-19 22:05:00,13.05,13.08,13.04,3424.07,13.07,1750370700000
2025-06-19 22:00:00,13.03,13.07,13.03,12184.09,13.05,1750370400000
2025-06-19 21:55:00,13.04,13.04,13.02,6087.65,13.03,1750370100000
2025-06-19 21:50:00,13.07,13.07,13.04,3935.93,13.04,1750369800000
2025-06-19 21:45:00,13.06,13.07,13.05,1118.15,13.07,1750369500000
2025-06-19 21:40:00,13.04,13.06,13.03,5495.61,13.06,1750369200000
2025-06-19 21:35:00,13.03,13.07,13.02,30582.65,13.04,1750368900000
2025-06-19 21:30:00,13.03,13.03,13.0,1296.01,13.03,1750368600000
2025-06-19 21:25:00,13.06,13.07,13.03,4746.06,13.03,1750368300000
2025-06-19 21:20:00,13.03,13.06,13.02,6079.43,13.06,1750368000000
2025-06-19 21:15:00,13.02,13.05,13.02,2165.34,13.03,1750367700000
2025-06-19 21:10:00,13.04,13.05,13.01,2307.49,13.02,1750367400000
2025-06-19 21:05:00,13.03,13.04,13.02,1968.41,13.04,1750367100000
2025-06-19 21:00:00,13.04,13.04,13.02,2078.9,13.03,1750366800000
2025-06-19 20:55:00,13.03,13.04,13.02,3425.93,13.04,1750366500000
2025-06-19 20:50:00,13.02,13.03,13.01,1437.81,13.03,1750366200000
2025-06-19 20:45:00,13.0,13.03,12.99,4238.82,13.02,1750365900000
2025-06-19 20:40:00,13.03,13.04,12.99,4197.15,13.0,1750365600000
2025-06-19 20:35:00,13.07,13.07,13.02,2065.57,13.03,1750365300000
2025-06-19 20:30:00,13.06,13.07,13.05,2021.32,13.07,1750365000000
2025-06-19 20:25:00,13.08,13.07,13.03,13715.46,13.06,1750364700000
2025-06-19 20:20:00,13.1,13.1,13.08,1703.77,13.08,1750364400000
2025-06-19 20:15:00,13.07,13.1,13.07,6866.41,13.1,1750364100000
2025-06-19 20:10:00,13.05,13.09,13.05,4826.45,13.07,1750363800000
2025-06-19 20:05:00,13.04,13.07,13.03,10222.49,13.04,1750363500000
2025-06-19 20:00:00,13.02,13.05,13.02,6498.71,13.04,1750363200000
2025-06-19 19:55:00,13.02,13.03,13.01,2920.65,13.03,1750362900000
2025-06-19 19:50:00,13.03,13.04,13.02,822.27,13.02,1750362600000
2025-06-19 19:45:00,13.02,13.05,13.02,2173.76,13.03,1750362300000
2025-06-19 19:40:00,13.03,13.03,13.01,555.93,13.02,1750362000000
2025-06-19 19:35:00,13.04,13.04,13.02,3792.46,13.03,1750361700000
2025-06-19 19:30:00,13.08,13.08,13.03,2759.6,13.04,1750361400000
2025-06-19 19:25:00,13.09,13.1,13.08,844.26,13.08,1750361100000
2025-06-19 19:20:00,13.08,13.1,13.08,1735.57,13.09,1750360800000
2025-06-19 19:15:00,13.09,13.1,13.06,3623.16,13.08,1750360500000
2025-06-19 19:10:00,13.04,13.1,13.03,6490.42,13.09,1750360200000
2025-06-19 19:05:00,13.06,13.07,13.03,6066.8,13.04,1750359900000
2025-06-19 19:00:00,13.05,13.07,13.04,6606.87,13.06,1750359600000
2025-06-19 18:55:00,13.03,13.06,13.02,3758.26,13.05,1750359300000
2025-06-19 18:50:00,13.03,13.04,13.02,3352.5,13.03,1750359000000
2025-06-19 18:45:00,13.06,13.06,13.02,1264.74,13.03,1750358700000
2025-06-19 18:40:00,13.06,13.06,13.04,1203.83,13.06,1750358400000
2025-06-19 18:35:00,13.07,13.08,13.06,2118.44,13.06,1750358100000
2025-06-19 18:30:00,13.1,13.12,13.07,1870.3,13.07,1750357800000
2025-06-19 18:25:00,13.12,13.13,13.1,3676.32,13.1,1750357500000
2025-06-19 18:20:00,13.14,13.15,13.11,5494.72,13.12,1750357200000
2025-06-19 18:15:00,13.15,13.17,13.13,11136.39,13.14,1750356900000
2025-06-19 18:10:00,13.16,13.17,13.14,6735.03,13.15,1750356600000
2025-06-19 18:05:00,13.12,13.16,13.12,12235.77,13.16,1750356300000
2025-06-19 18:00:00,13.09,13.12,13.08,5159.35,13.12,1750356000000
2025-06-19 17:55:00,13.12,13.13,13.07,12295.85,13.09,1750355700000
2025-06-19 17:50:00,13.12,13.13,13.08,4816.97,13.12,1750355400000
2025-06-19 17:45:00,13.1,13.14,13.1,7190.51,13.12,1750355100000
2025-06-19 17:40:00,13.09,13.11,13.07,3677.77,13.1,1750354800000
2025-06-19 17:35:00,13.04,13.11,13.02,15789.49,13.09,1750354500000
2025-06-19 17:30:00,12.97,13.04,12.96,4635.27,13.04,1750354200000
2025-06-19 17:25:00,12.95,12.99,12.96,3640.4,12.97,1750353900000
2025-06-19 17:20:00,12.97,12.98,12.95,1244.89,12.95,1750353600000
2025-06-19 17:15:00,12.99,13.02,12.96,7865.99,12.98,1750353300000
2025-06-19 17:10:00,12.98,12.99,12.96,4443.79,12.99,1750353000000
2025-06-19 17:05:00,12.93,12.98,12.93,3499.21,12.98,1750352700000
2025-06-19 17:00:00,12.92,12.99,12.92,3988.15,12.93,1750352400000
2025-06-19 16:55:00,12.95,12.94,12.91,3994.77,12.92,1750352100000
2025-06-19 16:50:00,12.95,12.97,12.92,32488.73,12.95,1750351800000
2025-06-19 16:45:00,12.99,13.01,12.95,3889.71,12.95,1750351500000
2025-06-19 16:40:00,12.97,13.0,12.95,1545.75,12.99,1750351200000
2025-06-19 16:35:00,12.98,12.99,12.95,9207.32,12.97,1750350900000
2025-06-19 16:30:00,13.0,13.0,12.95,9465.21,12.98,1750350600000
2025-06-19 16:25:00,12.99,13.0,12.98,5261.22,13.0,1750350300000
2025-06-19 16:20:00,12.96,13.01,12.95,3007.82,12.99,1750350000000
2025-06-19 16:15:00,12.98,13.01,12.96,8909.29,12.96,1750349700000
2025-06-19 16:10:00,12.99,13.0,12.98,4082.7,12.98,1750349400000
2025-06-19 16:05:00,12.96,13.0,12.96,1413.43,12.99,1750349100000
2025-06-19 16:00:00,12.95,12.97,12.94,19366.84,12.96,1750348800000
2025-06-19 15:55:00,12.97,12.98,12.94,18213.94,12.95,1750348500000
2025-06-19 15:50:00,13.01,13.02,12.95,6121.14,12.97,1750348200000
2025-06-19 15:45:00,12.98,13.02,12.97,2668.07,13.0,1750347900000
2025-06-19 15:40:00,12.97,12.99,12.97,1325.12,12.99,1750347600000
2025-06-19 15:35:00,12.98,12.98,12.96,1820.82,12.97,1750347300000
2025-06-19 15:30:00,12.98,12.99,12.96,6645.81,12.98,1750347000000
2025-06-19 15:25:00,13.0,13.0,12.98,2814.36,12.98,1750346700000
2025-06-19 15:20:00,13.0,13.01,12.98,9994.58,13.0,1750346400000
2025-06-19 15:15:00,13.01,13.03,13.0,19822.07,13.0,1750346100000
2025-06-19 15:10:00,12.95,13.01,12.95,3731.52,13.01,1750345800000
2025-06-19 15:05:00,12.98,12.98,12.94,2758.79,12.95,1750345500000
2025-06-19 15:00:00,12.95,12.98,12.94,8892.33,12.98,1750345200000
2025-06-19 14:55:00,12.98,13.0,12.94,4843.0,12.95,1750344900000
2025-06-19 14:50:00,12.97,12.98,12.94,8349.57,12.98,1750344600000
2025-06-19 14:45:00,13.03,13.03,12.94,17530.53,12.97,1750344300000
2025-06-19 14:40:00,13.02,13.05,13.01,12275.35,13.03,1750344000000
2025-06-19 14:35:00,13.02,13.04,13.01,18744.99,13.02,1750343700000
2025-06-19 14:30:00,13.08,13.09,13.02,3147.17,13.02,1750343400000
2025-06-19 14:25:00,13.07,13.1,13.07,4043.23,13.08,1750343100000
2025-06-19 14:20:00,13.04,13.07,13.03,18644.19,13.07,1750342800000
2025-06-19 14:15:00,13.03,13.05,13.01,3488.39,13.04,1750342500000
2025-06-19 14:10:00,13.01,13.04,13.01,4179.0,13.03,1750342200000
2025-06-19 14:05:00,13.02,13.05,13.0,2717.55,13.01,1750341900000
2025-06-19 14:00:00,13.01,13.03,13.0,10306.19,13.02,1750341600000
2025-06-19 13:55:00,13.01,13.02,12.99,12263.22,13.01,1750341300000
2025-06-19 13:50:00,13.01,13.02,12.99,9390.54,13.01,1750341000000
2025-06-19 13:45:00,13.06,13.06,13.0,10274.2,13.01,1750340700000
2025-06-19 13:40:00,13.04,13.06,13.04,7202.65,13.06,1750340400000
2025-06-19 13:35:00,13.06,13.07,13.03,4028.87,13.04,1750340100000
2025-06-19 13:30:00,13.09,13.09,13.04,6162.36,13.06,1750339800000
2025-06-19 13:25:00,13.08,13.1,13.07,5507.88,13.09,1750339500000
2025-06-19 13:20:00,13.05,13.08,13.03,13854.01,13.08,1750339200000
2025-06-19 13:15:00,13.07,13.07,13.03,23733.89,13.05,1750338900000
2025-06-19 13:10:00,13.08,13.08,13.06,5993.54,13.06,1750338600000
2025-06-19 13:05:00,13.09,13.1,13.07,5117.04,13.07,1750338300000
2025-06-19 13:00:00,13.12,13.12,13.07,58188.77,13.09,1750338000000
2025-06-19 12:55:00,13.1,13.12,13.09,739.71,13.12,1750337700000
2025-06-19 12:50:00,13.11,13.12,13.08,11516.08,13.1,1750337400000
2025-06-19 12:45:00,13.11,13.11,13.09,2253.86,13.11,1750337100000
2025-06-19 12:40:00,13.14,13.14,13.11,3580.59,13.11,1750336800000
2025-06-19 12:35:00,13.14,13.16,13.13,1166.94,13.14,1750336500000
2025-06-19 12:30:00,13.17,13.18,13.13,3209.04,13.14,1750336200000
2025-06-19 12:25:00,13.19,13.19,13.16,3376.9,13.17,1750335900000
2025-06-19 12:20:00,13.18,13.19,13.18,3359.29,13.19,1750335600000
2025-06-19 12:15:00,13.21,13.22,13.18,5970.72,13.19,1750335300000
