timestamp,open,high,low,volume,close,time
2025-06-19 15:20:00,0.2194,0.2194,0.2191,7107.83,0.2194,1750346400000
2025-06-19 15:15:00,0.2197,0.2199,0.2194,8139.05,0.2194,1750346100000
2025-06-19 15:10:00,0.2192,0.2197,0.2192,7389.94,0.2197,1750345800000
2025-06-19 15:05:00,0.2193,0.2192,0.2192,3885.58,0.2192,1750345500000
2025-06-19 15:00:00,0.22,0.2199,0.2193,14471.39,0.2193,1750345200000
2025-06-19 14:55:00,0.2201,0.2204,0.22,10558.87,0.22,1750344900000
2025-06-19 14:50:00,0.2201,0.2201,0.2199,5351.54,0.2201,1750344600000
2025-06-19 14:45:00,0.2203,0.2203,0.22,7959.58,0.2201,1750344300000
2025-06-19 14:40:00,0.2204,0.2204,0.2203,4674.39,0.2203,1750344000000
2025-06-19 14:35:00,0.2204,0.2206,0.2203,5587.16,0.2204,1750343700000
2025-06-19 14:30:00,0.2212,0.2212,0.2203,16789.25,0.2206,1750343400000
2025-06-19 14:25:00,0.2212,0.2214,0.2212,5684.24,0.2212,1750343100000
2025-06-19 14:20:00,0.221,0.2212,0.2208,6878.22,0.2212,1750342800000
2025-06-19 14:15:00,0.2209,0.221,0.2207,5394.2,0.221,1750342500000
2025-06-19 14:10:00,0.2209,0.2211,0.2208,9120.46,0.2209,1750342200000
2025-06-19 14:05:00,0.2209,0.2212,0.2209,9226.1,0.2209,1750341900000
2025-06-19 14:00:00,0.2212,0.2211,0.2209,5829.25,0.2209,1750341600000
2025-06-19 13:55:00,0.2213,0.2213,0.221,3069.12,0.2212,1750341300000
2025-06-19 13:50:00,0.221,0.2213,0.221,7235.35,0.2213,1750341000000
2025-06-19 13:45:00,0.2217,0.2216,0.2209,14332.21,0.221,1750340700000
2025-06-19 13:40:00,0.2218,0.2218,0.2217,1558.08,0.2217,1750340400000
2025-06-19 13:35:00,0.2219,0.222,0.2218,2521.4,0.2218,1750340100000
2025-06-19 13:30:00,0.2226,0.2225,0.2219,13070.94,0.2219,1750339800000
2025-06-19 13:25:00,0.2223,0.2227,0.2224,7186.24,0.2226,1750339500000
2025-06-19 13:20:00,0.2219,0.2223,0.2219,5605.14,0.2223,1750339200000
2025-06-19 13:15:00,0.2223,0.2223,0.2218,8640.37,0.2219,1750338900000
2025-06-19 13:10:00,0.2223,0.2223,0.2223,0.0,0.2223,1750338600000
2025-06-19 13:05:00,0.2224,0.2227,0.2223,7768.31,0.2223,1750338300000
2025-06-19 13:00:00,0.2222,0.2226,0.2222,7086.11,0.2224,1750338000000
2025-06-19 12:55:00,0.222,0.2222,0.2221,4895.74,0.2222,1750337700000
2025-06-19 12:50:00,0.2221,0.222,0.2219,2181.06,0.222,1750337400000
2025-06-19 12:45:00,0.2218,0.2221,0.2221,400.0,0.2221,1750337100000
2025-06-19 12:40:00,0.2224,0.2223,0.2218,6290.95,0.2218,1750336800000
2025-06-19 12:35:00,0.2222,0.2226,0.2222,4840.64,0.2224,1750336500000
2025-06-19 12:30:00,0.2225,0.2225,0.2219,7862.7,0.2222,1750336200000
2025-06-19 12:25:00,0.2224,0.2225,0.2223,448.78,0.2225,1750335900000
2025-06-19 12:20:00,0.2224,0.2226,0.2223,6852.08,0.2224,1750335600000
2025-06-19 12:15:00,0.2227,0.2226,0.2224,1881.79,0.2224,1750335300000
