timestamp,open,high,low,volume,close,time
2025-06-19 14:40:00,0.2394,0.2396,0.2389,7417,0.2396,1750344000000
2025-06-19 14:35:00,0.2397,0.2397,0.2394,713,0.2394,1750343700000
2025-06-19 14:30:00,0.2406,0.2404,0.2397,1463,0.2397,1750343400000
2025-06-19 14:25:00,0.2401,0.2406,0.2404,1278,0.2406,1750343100000
2025-06-19 14:20:00,0.24,0.2402,0.2397,2100,0.2401,1750342800000
2025-06-19 14:15:00,0.2399,0.2402,0.2397,4126,0.24,1750342500000
2025-06-19 14:10:00,0.2399,0.2401,0.2399,3712,0.2399,1750342200000
2025-06-19 14:05:00,0.2398,0.2403,0.2398,2789,0.2399,1750341900000
2025-06-19 14:00:00,0.2398,0.24,0.2398,1792,0.2398,1750341600000
2025-06-19 13:55:00,0.2398,0.2399,0.2397,47298,0.2398,1750341300000
2025-06-19 13:50:00,0.2397,0.2399,0.2398,1756,0.2398,1750341000000
2025-06-19 13:45:00,0.2404,0.2405,0.2397,2321,0.2397,1750340700000
2025-06-19 13:40:00,0.2404,0.2405,0.2404,10308,0.2404,1750340400000
2025-06-19 13:35:00,0.2406,0.2408,0.2404,11505,0.2404,1750340100000
2025-06-19 13:30:00,0.2412,0.241,0.2406,126,0.2406,1750339800000
2025-06-19 13:25:00,0.2409,0.2412,0.2412,2663,0.2412,1750339500000
2025-06-19 13:20:00,0.2409,0.2409,0.2408,445,0.2409,1750339200000
2025-06-19 13:15:00,0.2411,0.241,0.2409,1871,0.2409,1750338900000
2025-06-19 13:10:00,0.2411,0.2411,0.2411,0,0.2411,1750338600000
2025-06-19 13:05:00,0.2412,0.2414,0.2411,1773,0.2411,1750338300000
2025-06-19 13:00:00,0.2411,0.2414,0.2412,2756,0.2412,1750338000000
2025-06-19 12:55:00,0.2407,0.2411,0.2411,2644,0.2411,1750337700000
2025-06-19 12:50:00,0.2408,0.2407,0.2407,415,0.2407,1750337400000
2025-06-19 12:45:00,0.2408,0.2408,0.2408,0,0.2408,1750337100000
2025-06-19 12:40:00,0.2412,0.2411,0.2408,2562,0.2408,1750336800000
2025-06-19 12:35:00,0.2413,0.2412,0.2411,932,0.2412,1750336500000
2025-06-19 12:30:00,0.2416,0.2416,0.2413,2443,0.2413,1750336200000
2025-06-19 12:25:00,0.2416,0.2416,0.2415,926,0.2416,1750335900000
2025-06-19 12:20:00,0.2417,0.2417,0.2416,470,0.2416,1750335600000
2025-06-19 12:15:00,0.2419,0.2421,0.2417,3812,0.2417,1750335300000
