timestamp,open,high,low,volume,close,time
2025-06-19 23:25:00,0.1566,0.1566,0.1563,13222.0,0.1563,1750375500000
2025-06-19 23:20:00,0.1569,0.1569,0.1566,32401.74,0.1566,1750375200000
2025-06-19 23:15:00,0.1568,0.1569,0.1568,5974.09,0.1569,1750374900000
2025-06-19 23:10:00,0.1564,0.1569,0.1564,4570.42,0.1568,1750374600000
2025-06-19 23:05:00,0.1562,0.1564,0.1562,7478.06,0.1564,1750374300000
2025-06-19 23:00:00,0.1564,0.1567,0.156,26490.08,0.1562,1750374000000
2025-06-19 22:55:00,0.1566,0.1565,0.1564,5325.4,0.1564,1750373700000
2025-06-19 22:50:00,0.1568,0.1568,0.1565,11176.78,0.1566,1750373400000
2025-06-19 22:45:00,0.1567,0.157,0.1566,14106.12,0.1568,1750373100000
2025-06-19 22:40:00,0.1568,0.1571,0.1567,9674.97,0.1567,1750372800000
2025-06-19 22:35:00,0.1566,0.157,0.1566,26267.17,0.1568,1750372500000
2025-06-19 22:30:00,0.1563,0.1566,0.1562,19029.1,0.1566,1750372200000
2025-06-19 22:25:00,0.1565,0.1564,0.1561,7185.63,0.1563,1750371900000
2025-06-19 22:20:00,0.1564,0.1565,0.1562,12660.05,0.1565,1750371600000
2025-06-19 22:15:00,0.1563,0.1566,0.1563,14682.65,0.1564,1750371300000
2025-06-19 22:10:00,0.1563,0.1566,0.1562,33220.03,0.1563,1750371000000
2025-06-19 22:05:00,0.1559,0.1563,0.1558,6107.65,0.1563,1750370700000
2025-06-19 22:00:00,0.1555,0.1562,0.1558,14462.54,0.1559,1750370400000
2025-06-19 21:55:00,0.1559,0.1557,0.1555,1081.95,0.1555,1750370100000
2025-06-19 21:50:00,0.1557,0.1561,0.1558,22255.85,0.1559,1750369800000
2025-06-19 21:45:00,0.1556,0.1557,0.1557,1410.85,0.1557,1750369500000
2025-06-19 21:40:00,0.1556,0.1558,0.1556,17660.29,0.1556,1750369200000
2025-06-19 21:35:00,0.1554,0.156,0.1554,17469.02,0.1556,1750368900000
2025-06-19 21:30:00,0.1556,0.1556,0.1552,8946.27,0.1554,1750368600000
2025-06-19 21:25:00,0.1557,0.156,0.1558,10993.21,0.1558,1750368300000
2025-06-19 21:20:00,0.1551,0.1557,0.1552,37096.67,0.1557,1750368000000
2025-06-19 21:15:00,0.1553,0.1555,0.1551,87278.43,0.1551,1750367700000
2025-06-19 21:10:00,0.1555,0.1554,0.1553,2751.34,0.1553,1750367400000
2025-06-19 21:05:00,0.1555,0.1555,0.1554,1410.81,0.1555,1750367100000
2025-06-19 21:00:00,0.1555,0.1557,0.1554,59502.99,0.1555,1750366800000
2025-06-19 20:55:00,0.1554,0.1555,0.1555,4043.63,0.1555,1750366500000
2025-06-19 20:50:00,0.1553,0.1554,0.1552,3178.91,0.1554,1750366200000
2025-06-19 20:45:00,0.1552,0.1553,0.155,16253.84,0.1553,1750365900000
2025-06-19 20:40:00,0.1557,0.1557,0.1551,20035.24,0.1552,1750365600000
2025-06-19 20:35:00,0.156,0.156,0.1556,6095.28,0.1557,1750365300000
2025-06-19 20:30:00,0.1559,0.1561,0.1558,2056.1,0.156,1750365000000
2025-06-19 20:25:00,0.1559,0.1559,0.1557,4012.43,0.1559,1750364700000
2025-06-19 20:20:00,0.1561,0.1562,0.1559,8830.09,0.1559,1750364400000
2025-06-19 20:15:00,0.156,0.1562,0.1561,848.83,0.1561,1750364100000
2025-06-19 20:10:00,0.1559,0.1564,0.1558,29855.73,0.156,1750363800000
2025-06-19 20:05:00,0.1557,0.156,0.1557,16302.4,0.1559,1750363500000
2025-06-19 20:00:00,0.1556,0.1559,0.1555,4849.91,0.1557,1750363200000
2025-06-19 19:55:00,0.1555,0.1557,0.1555,4793.34,0.1556,1750362900000
2025-06-19 19:50:00,0.1557,0.1557,0.1555,12077.73,0.1555,1750362600000
2025-06-19 19:45:00,0.1555,0.1556,0.1555,5436.9,0.1556,1750362300000
2025-06-19 19:40:00,0.1556,0.1556,0.1553,31683.78,0.1555,1750362000000
2025-06-19 19:35:00,0.1554,0.1556,0.1555,1041.65,0.1556,1750361700000
2025-06-19 19:30:00,0.156,0.156,0.1554,8557.81,0.1554,1750361400000
2025-06-19 19:25:00,0.1559,0.156,0.156,7159.45,0.156,1750361100000
2025-06-19 19:20:00,0.1558,0.1559,0.1558,7552.32,0.1559,1750360800000
2025-06-19 19:15:00,0.1558,0.1559,0.1557,15496.39,0.1558,1750360500000
2025-06-19 19:10:00,0.1551,0.1558,0.1555,3365.1,0.1558,1750360200000
2025-06-19 19:05:00,0.1557,0.1558,0.1551,3432.31,0.1551,1750359900000
2025-06-19 19:00:00,0.1553,0.1557,0.1553,3899.09,0.1557,1750359600000
2025-06-19 18:55:00,0.155,0.1553,0.155,10097.26,0.1553,1750359300000
2025-06-19 18:50:00,0.1551,0.1552,0.1549,23554.95,0.155,1750359000000
2025-06-19 18:45:00,0.1555,0.1555,0.1551,16332.6,0.1551,1750358700000
2025-06-19 18:40:00,0.1555,0.1555,0.1554,12869.23,0.1555,1750358400000
2025-06-19 18:35:00,0.1557,0.1558,0.1555,3428.15,0.1555,1750358100000
2025-06-19 18:30:00,0.1557,0.156,0.1557,4731.7,0.1557,1750357800000
2025-06-19 18:25:00,0.156,0.1559,0.1557,4491.79,0.1557,1750357500000
2025-06-19 18:20:00,0.1561,0.156,0.1558,2431.09,0.156,1750357200000
2025-06-19 18:15:00,0.1566,0.1566,0.1561,9925.74,0.1561,1750356900000
2025-06-19 18:10:00,0.1566,0.1568,0.1565,5530.08,0.1566,1750356600000
2025-06-19 18:05:00,0.1563,0.1567,0.1564,12258.02,0.1566,1750356300000
2025-06-19 18:00:00,0.1557,0.1563,0.1557,8856.08,0.1563,1750356000000
2025-06-19 17:55:00,0.1561,0.156,0.1557,10566.3,0.1557,1750355700000
2025-06-19 17:50:00,0.1564,0.1562,0.1559,30873.89,0.1561,1750355400000
2025-06-19 17:45:00,0.156,0.1565,0.1561,13376.18,0.1564,1750355100000
2025-06-19 17:40:00,0.1558,0.1562,0.1557,26754.34,0.156,1750354800000
2025-06-19 17:35:00,0.1548,0.156,0.1548,70297.78,0.1558,1750354500000
2025-06-19 17:30:00,0.1542,0.1548,0.1538,41167.58,0.1548,1750354200000
2025-06-19 17:25:00,0.1541,0.1543,0.154,5063.05,0.1543,1750353900000
2025-06-19 17:20:00,0.1539,0.1541,0.1539,8925.55,0.1541,1750353600000
2025-06-19 17:15:00,0.1543,0.1546,0.1539,5458.01,0.1539,1750353300000
2025-06-19 17:10:00,0.1539,0.1544,0.1539,9643.66,0.1543,1750353000000
2025-06-19 17:05:00,0.1536,0.1541,0.1535,29922.75,0.1539,1750352700000
2025-06-19 17:00:00,0.1537,0.1542,0.1536,14085.69,0.1536,1750352400000
2025-06-19 16:55:00,0.1539,0.1539,0.1537,30843.32,0.1537,1750352100000
2025-06-19 16:50:00,0.1547,0.1548,0.1536,73106.58,0.1539,1750351800000
2025-06-19 16:45:00,0.1551,0.1551,0.1547,10340.59,0.1547,1750351500000
2025-06-19 16:40:00,0.1548,0.1551,0.1548,5177.37,0.1551,1750351200000
2025-06-19 16:35:00,0.1551,0.1552,0.1548,12630.36,0.1548,1750350900000
2025-06-19 16:30:00,0.1554,0.1552,0.155,2909.86,0.1551,1750350600000
2025-06-19 16:25:00,0.1552,0.1554,0.1551,1257.14,0.1554,1750350300000
2025-06-19 16:20:00,0.1552,0.1551,0.1548,8458.66,0.1551,1750350000000
2025-06-19 16:15:00,0.1552,0.1552,0.1548,50242.2,0.1552,1750349700000
2025-06-19 16:10:00,0.1555,0.1555,0.1553,10434.44,0.1553,1750349400000
2025-06-19 16:05:00,0.1556,0.1555,0.1553,7463.06,0.1555,1750349100000
2025-06-19 16:00:00,0.1552,0.1557,0.1552,49628.03,0.1556,1750348800000
2025-06-19 15:55:00,0.1551,0.1552,0.1551,3830.59,0.1552,1750348500000
2025-06-19 15:50:00,0.1555,0.1555,0.155,16931.79,0.1551,1750348200000
2025-06-19 15:45:00,0.155,0.1555,0.1551,2227.33,0.1555,1750347900000
2025-06-19 15:40:00,0.155,0.1552,0.155,1333.31,0.155,1750347600000
2025-06-19 15:35:00,0.1553,0.1552,0.155,31316.5,0.155,1750347300000
2025-06-19 15:30:00,0.1556,0.1556,0.1553,19786.25,0.1553,1750347000000
2025-06-19 15:25:00,0.1553,0.1557,0.1553,20534.01,0.1556,1750346700000
2025-06-19 15:20:00,0.1552,0.1555,0.1547,96499.94,0.1553,1750346400000
2025-06-19 15:15:00,0.1553,0.1555,0.1552,9056.23,0.1552,1750346100000
2025-06-19 15:10:00,0.155,0.1553,0.1548,19656.65,0.1553,1750345800000
2025-06-19 15:05:00,0.155,0.1552,0.1549,40805.23,0.155,1750345500000
2025-06-19 15:00:00,0.1551,0.155,0.1548,8301.67,0.155,1750345200000
2025-06-19 14:55:00,0.1549,0.1552,0.1551,841.03,0.1551,1750344900000
2025-06-19 14:50:00,0.1549,0.1549,0.1545,76266.41,0.1549,1750344600000
2025-06-19 14:45:00,0.1553,0.1552,0.1549,19702.18,0.1549,1750344300000
2025-06-19 14:40:00,0.1553,0.1554,0.1552,7624.77,0.1553,1750344000000
2025-06-19 14:35:00,0.1554,0.1556,0.1553,8141.12,0.1553,1750343700000
2025-06-19 14:30:00,0.1561,0.1561,0.1553,9344.85,0.1554,1750343400000
2025-06-19 14:25:00,0.1561,0.1563,0.156,2329.6,0.1561,1750343100000
2025-06-19 14:20:00,0.1558,0.1561,0.1557,7642.48,0.1561,1750342800000
2025-06-19 14:15:00,0.1559,0.1562,0.1557,11018.09,0.1558,1750342500000
2025-06-19 14:10:00,0.1556,0.1562,0.1557,37975.56,0.1559,1750342200000
2025-06-19 14:05:00,0.1557,0.1559,0.1555,15713.47,0.1556,1750341900000
2025-06-19 14:00:00,0.1556,0.1557,0.1556,13520.55,0.1557,1750341600000
2025-06-19 13:55:00,0.1558,0.1558,0.1555,18956.6,0.1556,1750341300000
2025-06-19 13:50:00,0.1556,0.1558,0.1556,9125.58,0.1558,1750341000000
2025-06-19 13:45:00,0.1563,0.1563,0.1555,45373.64,0.1555,1750340700000
2025-06-19 13:40:00,0.1565,0.1565,0.1562,35000.84,0.1563,1750340400000
2025-06-19 13:35:00,0.1565,0.1567,0.1564,9206.73,0.1565,1750340100000
2025-06-19 13:30:00,0.157,0.1569,0.1565,11049.75,0.1565,1750339800000
2025-06-19 13:25:00,0.1569,0.1572,0.1569,2841.26,0.157,1750339500000
2025-06-19 13:20:00,0.1566,0.1569,0.1564,4234.81,0.1569,1750339200000
2025-06-19 13:15:00,0.1568,0.1568,0.1565,6911.31,0.1566,1750338900000
2025-06-19 13:10:00,0.1568,0.1568,0.1566,9332.91,0.1568,1750338600000
2025-06-19 13:05:00,0.157,0.157,0.1566,33116.46,0.1568,1750338300000
2025-06-19 13:00:00,0.1568,0.157,0.1568,2186.56,0.157,1750338000000
2025-06-19 12:55:00,0.1566,0.1568,0.1565,12113.13,0.1568,1750337700000
2025-06-19 12:50:00,0.1566,0.1567,0.1565,1244.27,0.1566,1750337400000
2025-06-19 12:45:00,0.1566,0.1567,0.1564,5729.02,0.1566,1750337100000
2025-06-19 12:40:00,0.1571,0.1571,0.1566,19311.26,0.1566,1750336800000
2025-06-19 12:35:00,0.157,0.1572,0.1569,2603.17,0.1571,1750336500000
2025-06-19 12:30:00,0.1574,0.1575,0.157,6826.98,0.157,1750336200000
2025-06-19 12:25:00,0.1575,0.1575,0.1573,7118.34,0.1574,1750335900000
2025-06-19 12:20:00,0.1573,0.1575,0.1571,22480.51,0.1575,1750335600000
2025-06-19 12:15:00,0.1576,0.1577,0.1573,17225.27,0.1573,1750335300000
