timestamp,open,high,low,volume,close,time
2025-06-20 00:20:00,19.92,19.94,19.92,71.626,19.94,1750378800000
2025-06-20 00:15:00,19.93,19.92,19.92,1.525,19.92,1750378500000
2025-06-20 00:10:00,19.96,19.93,19.93,0.464,19.93,1750378200000
2025-06-20 00:05:00,19.93,19.96,19.92,143.637,19.96,1750377900000
2025-06-20 00:00:00,19.9,19.93,19.89,189.669,19.93,1750377600000
2025-06-19 23:55:00,19.89,19.9,19.9,5.5,19.9,1750377300000
2025-06-19 23:50:00,19.87,19.93,19.88,437.096,19.89,1750377000000
2025-06-19 23:45:00,19.86,19.88,19.86,80.799,19.87,1750376700000
2025-06-19 23:40:00,19.83,19.86,19.85,4.145,19.86,1750376400000
2025-06-19 23:35:00,19.8,19.83,19.83,22.5,19.83,1750376100000
2025-06-19 23:30:00,19.83,19.82,19.79,165.677,19.8,1750375800000
2025-06-19 23:25:00,19.83,19.85,19.8,991.07,19.83,1750375500000
2025-06-19 23:20:00,19.84,19.86,19.83,10.148,19.83,1750375200000
2025-06-19 23:15:00,19.85,19.87,19.83,156.693,19.84,1750374900000
2025-06-19 23:10:00,19.83,19.85,19.83,7.008,19.85,1750374600000
2025-06-19 23:05:00,19.83,19.83,19.82,2.297,19.83,1750374300000
2025-06-19 23:00:00,19.86,19.85,19.81,56.979,19.83,1750374000000
2025-06-19 22:55:00,19.86,19.86,19.85,6.089,19.86,1750373700000
2025-06-19 22:50:00,19.89,19.89,19.86,14.229,19.86,1750373400000
2025-06-19 22:45:00,19.88,19.89,19.87,6.946,19.89,1750373100000
2025-06-19 22:40:00,19.88,19.89,19.87,107.703,19.88,1750372800000
2025-06-19 22:35:00,19.86,19.89,19.86,56.046,19.88,1750372500000
2025-06-19 22:30:00,19.8,19.86,19.8,342.817,19.86,1750372200000
2025-06-19 22:25:00,19.82,19.81,19.79,279.694,19.8,1750371900000
2025-06-19 22:20:00,19.84,19.83,19.82,193.477,19.82,1750371600000
2025-06-19 22:15:00,19.81,19.84,19.81,19.166,19.84,1750371300000
2025-06-19 22:10:00,19.79,19.83,19.8,250.744,19.81,1750371000000
2025-06-19 22:05:00,19.79,19.79,19.79,14.264,19.79,1750370700000
2025-06-19 22:00:00,19.74,19.8,19.76,24.389,19.79,1750370400000
2025-06-19 21:55:00,19.77,19.74,19.73,3.963,19.74,1750370100000
2025-06-19 21:50:00,19.77,19.78,19.77,16.81,19.77,1750369800000
2025-06-19 21:45:00,19.76,19.77,19.76,51.031,19.77,1750369500000
2025-06-19 21:40:00,19.78,19.76,19.76,5.062,19.76,1750369200000
2025-06-19 21:35:00,19.76,19.78,19.75,11.568,19.78,1750368900000
2025-06-19 21:30:00,19.76,19.77,19.75,98.482,19.76,1750368600000
2025-06-19 21:25:00,19.76,19.79,19.76,98.811,19.76,1750368300000
2025-06-19 21:20:00,19.74,19.76,19.74,59.374,19.76,1750368000000
2025-06-19 21:15:00,19.74,19.75,19.73,7.63,19.74,1750367700000
2025-06-19 21:10:00,19.74,19.76,19.74,45.223,19.74,1750367400000
2025-06-19 21:05:00,19.75,19.74,19.74,7.465,19.74,1750367100000
2025-06-19 21:00:00,19.71,19.75,19.75,0.254,19.75,1750366800000
2025-06-19 20:55:00,19.72,19.73,19.71,81.481,19.71,1750366500000
2025-06-19 20:50:00,19.72,19.73,19.72,27.207,19.72,1750366200000
2025-06-19 20:45:00,19.71,19.72,19.69,122.234,19.72,1750365900000
2025-06-19 20:40:00,19.73,19.72,19.7,60.575,19.71,1750365600000
2025-06-19 20:35:00,19.72,19.73,19.71,76.083,19.73,1750365300000
2025-06-19 20:30:00,19.74,19.76,19.72,146.598,19.72,1750365000000
2025-06-19 20:25:00,19.79,19.76,19.72,122.393,19.74,1750364700000
2025-06-19 20:20:00,19.85,19.84,19.79,91.614,19.79,1750364400000
2025-06-19 20:15:00,19.8,19.85,19.81,113.0,19.85,1750364100000
2025-06-19 20:10:00,19.76,19.83,19.79,213.226,19.8,1750363800000
2025-06-19 20:05:00,19.77,19.78,19.76,62.674,19.76,1750363500000
2025-06-19 20:00:00,19.75,19.78,19.76,84.432,19.77,1750363200000
2025-06-19 19:55:00,19.77,19.76,19.73,270.622,19.75,1750362900000
2025-06-19 19:50:00,19.77,19.77,19.77,11.585,19.77,1750362600000
2025-06-19 19:45:00,19.75,19.77,19.74,51.633,19.77,1750362300000
2025-06-19 19:40:00,19.77,19.78,19.75,118.056,19.75,1750362000000
2025-06-19 19:35:00,19.79,19.82,19.77,350.376,19.77,1750361700000
2025-06-19 19:30:00,19.82,19.84,19.79,76.712,19.79,1750361400000
2025-06-19 19:25:00,19.8,19.83,19.8,167.598,19.82,1750361100000
2025-06-19 19:20:00,19.79,19.81,19.77,74.128,19.8,1750360800000
2025-06-19 19:15:00,19.8,19.8,19.77,14.306,19.79,1750360500000
2025-06-19 19:10:00,19.75,19.8,19.76,86.031,19.8,1750360200000
2025-06-19 19:05:00,19.8,19.8,19.75,60.532,19.75,1750359900000
2025-06-19 19:00:00,19.76,19.8,19.76,52.236,19.8,1750359600000
2025-06-19 18:55:00,19.71,19.76,19.71,69.607,19.76,1750359300000
2025-06-19 18:50:00,19.71,19.72,19.71,15.836,19.71,1750359000000
2025-06-19 18:45:00,19.74,19.75,19.71,134.424,19.71,1750358700000
2025-06-19 18:40:00,19.76,19.75,19.74,86.889,19.74,1750358400000
2025-06-19 18:35:00,19.78,19.76,19.75,10.623,19.76,1750358100000
2025-06-19 18:30:00,19.78,19.81,19.78,126.387,19.78,1750357800000
2025-06-19 18:25:00,19.79,19.79,19.77,127.363,19.78,1750357500000
2025-06-19 18:20:00,19.8,19.79,19.78,23.704,19.79,1750357200000
2025-06-19 18:15:00,19.83,19.84,19.8,276.267,19.8,1750356900000
2025-06-19 18:10:00,19.85,19.85,19.83,59.206,19.83,1750356600000
2025-06-19 18:05:00,19.82,19.85,19.81,198.656,19.85,1750356300000
2025-06-19 18:00:00,19.75,19.82,19.75,189.714,19.82,1750356000000
2025-06-19 17:55:00,19.77,19.76,19.74,83.214,19.75,1750355700000
2025-06-19 17:50:00,19.79,19.78,19.75,320.674,19.77,1750355400000
2025-06-19 17:45:00,19.77,19.82,19.77,112.205,19.79,1750355100000
2025-06-19 17:40:00,19.76,19.79,19.75,59.73,19.78,1750354800000
2025-06-19 17:35:00,19.66,19.76,19.65,507.834,19.76,1750354500000
2025-06-19 17:30:00,19.61,19.66,19.59,79.981,19.66,1750354200000
2025-06-19 17:25:00,19.6,19.63,19.61,27.217,19.61,1750353900000
2025-06-19 17:20:00,19.59,19.6,19.6,3.42,19.6,1750353600000
2025-06-19 17:15:00,19.63,19.63,19.59,127.691,19.59,1750353300000
2025-06-19 17:10:00,19.6,19.63,19.6,59.771,19.63,1750353000000
2025-06-19 17:05:00,19.6,19.61,19.58,32.42,19.6,1750352700000
2025-06-19 17:00:00,19.58,19.64,19.6,322.27,19.6,1750352400000
2025-06-19 16:55:00,19.59,19.61,19.58,52.802,19.58,1750352100000
2025-06-19 16:50:00,19.7,19.66,19.59,426.975,19.59,1750351800000
2025-06-19 16:45:00,19.7,19.73,19.69,40.142,19.7,1750351500000
2025-06-19 16:40:00,19.68,19.7,19.67,55.958,19.7,1750351200000
2025-06-19 16:35:00,19.69,19.71,19.68,160.411,19.68,1750350900000
2025-06-19 16:30:00,19.73,19.72,19.69,105.422,19.69,1750350600000
2025-06-19 16:25:00,19.72,19.75,19.72,56.258,19.73,1750350300000
2025-06-19 16:20:00,19.69,19.71,19.68,14.477,19.71,1750350000000
2025-06-19 16:15:00,19.67,19.73,19.66,115.811,19.69,1750349700000
2025-06-19 16:10:00,19.71,19.74,19.67,51.071,19.67,1750349400000
2025-06-19 16:05:00,19.71,19.79,19.68,496.532,19.71,1750349100000
2025-06-19 16:00:00,19.71,19.72,19.69,21.051,19.71,1750348800000
2025-06-19 15:55:00,19.7,19.72,19.71,55.341,19.71,1750348500000
2025-06-19 15:50:00,19.76,19.76,19.7,71.838,19.7,1750348200000
2025-06-19 15:45:00,19.74,19.77,19.73,67.019,19.77,1750347900000
2025-06-19 15:40:00,19.71,19.74,19.69,50.855,19.74,1750347600000
2025-06-19 15:35:00,19.69,19.71,19.68,78.973,19.71,1750347300000
2025-06-19 15:30:00,19.7,19.7,19.69,59.266,19.69,1750347000000
2025-06-19 15:25:00,19.69,19.71,19.68,61.469,19.7,1750346700000
2025-06-19 15:20:00,19.68,19.69,19.65,29.084,19.69,1750346400000
2025-06-19 15:15:00,19.7,19.73,19.68,45.929,19.68,1750346100000
2025-06-19 15:10:00,19.65,19.7,19.64,108.836,19.7,1750345800000
2025-06-19 15:05:00,19.64,19.67,19.65,138.81,19.65,1750345500000
2025-06-19 15:00:00,19.65,19.66,19.64,112.718,19.64,1750345200000
2025-06-19 14:55:00,19.63,19.67,19.63,138.098,19.65,1750344900000
2025-06-19 14:50:00,19.63,19.63,19.59,77.211,19.63,1750344600000
2025-06-19 14:45:00,19.66,19.67,19.63,202.222,19.63,1750344300000
2025-06-19 14:40:00,19.67,19.68,19.66,66.598,19.66,1750344000000
2025-06-19 14:35:00,19.74,19.7,19.67,53.064,19.67,1750343700000
2025-06-19 14:30:00,19.81,19.78,19.71,155.158,19.74,1750343400000
2025-06-19 14:25:00,19.76,19.81,19.78,257.174,19.81,1750343100000
2025-06-19 14:20:00,19.75,19.78,19.74,102.441,19.76,1750342800000
2025-06-19 14:15:00,19.76,19.76,19.73,316.996,19.75,1750342500000
2025-06-19 14:10:00,19.75,19.76,19.75,5.511,19.76,1750342200000
2025-06-19 14:05:00,19.73,19.77,19.73,82.04,19.75,1750341900000
2025-06-19 14:00:00,19.74,19.76,19.73,143.417,19.73,1750341600000
2025-06-19 13:55:00,19.73,19.76,19.73,98.936,19.74,1750341300000
2025-06-19 13:50:00,19.74,19.75,19.73,44.892,19.73,1750341000000
2025-06-19 13:45:00,19.8,19.8,19.74,82.961,19.74,1750340700000
2025-06-19 13:40:00,19.8,19.8,19.8,1.545,19.8,1750340400000
2025-06-19 13:35:00,19.79,19.81,19.8,2.353,19.8,1750340100000
2025-06-19 13:30:00,19.85,19.84,19.79,25.653,19.79,1750339800000
2025-06-19 13:25:00,19.81,19.85,19.82,15.038,19.85,1750339500000
2025-06-19 13:20:00,19.79,19.81,19.77,135.402,19.81,1750339200000
2025-06-19 13:15:00,19.82,19.8,19.78,71.78,19.79,1750338900000
2025-06-19 13:10:00,19.82,19.83,19.81,68.438,19.82,1750338600000
2025-06-19 13:05:00,19.76,19.88,19.77,822.846,19.82,1750338300000
2025-06-19 13:00:00,19.73,19.76,19.74,35.306,19.76,1750338000000
2025-06-19 12:55:00,19.7,19.73,19.71,125.877,19.73,1750337700000
2025-06-19 12:50:00,19.71,19.74,19.68,335.19,19.7,1750337400000
2025-06-19 12:45:00,19.69,19.71,19.69,57.448,19.71,1750337100000
2025-06-19 12:40:00,19.73,19.71,19.69,59.034,19.69,1750336800000
2025-06-19 12:35:00,19.73,19.75,19.72,51.461,19.73,1750336500000
2025-06-19 12:30:00,19.75,19.75,19.73,24.505,19.73,1750336200000
2025-06-19 12:25:00,19.73,19.75,19.74,54.174,19.75,1750335900000
2025-06-19 12:20:00,19.74,19.75,19.73,34.343,19.73,1750335600000
2025-06-19 12:15:00,19.76,19.76,19.71,315.591,19.74,1750335300000
