timestamp,open,high,low,volume,close,time
2025-06-19 15:20:00,0.2512,0.2511,0.2506,13920,0.2509,1750346400000
2025-06-19 15:15:00,0.2515,0.2518,0.2511,15175,0.2512,1750346100000
2025-06-19 15:10:00,0.2506,0.2516,0.2506,2714,0.2515,1750345800000
2025-06-19 15:05:00,0.2504,0.2509,0.2506,3885,0.2506,1750345500000
2025-06-19 15:00:00,0.2503,0.2505,0.2502,3296,0.2504,1750345200000
2025-06-19 14:55:00,0.2508,0.251,0.2503,11693,0.2503,1750344900000
2025-06-19 14:50:00,0.2507,0.2508,0.25,23753,0.2508,1750344600000
2025-06-19 14:45:00,0.2511,0.2511,0.2505,40377,0.2507,1750344300000
2025-06-19 14:40:00,0.2512,0.2514,0.251,32534,0.2511,1750344000000
2025-06-19 14:35:00,0.2515,0.2516,0.2512,9916,0.2512,1750343700000
2025-06-19 14:30:00,0.2522,0.2523,0.2515,10405,0.2515,1750343400000
2025-06-19 14:25:00,0.2524,0.2525,0.2522,4951,0.2522,1750343100000
2025-06-19 14:20:00,0.2518,0.2524,0.2516,11878,0.2524,1750342800000
2025-06-19 14:15:00,0.252,0.2522,0.2514,2725,0.2518,1750342500000
2025-06-19 14:10:00,0.2518,0.2522,0.2519,1023,0.252,1750342200000
2025-06-19 14:05:00,0.2519,0.2524,0.2518,9728,0.2518,1750341900000
2025-06-19 14:00:00,0.2516,0.252,0.2515,26144,0.2517,1750341600000
2025-06-19 13:55:00,0.2518,0.2518,0.2513,23868,0.2516,1750341300000
2025-06-19 13:50:00,0.2522,0.2521,0.2517,25472,0.2518,1750341000000
2025-06-19 13:45:00,0.2528,0.253,0.252,27210,0.2522,1750340700000
2025-06-19 13:40:00,0.2529,0.253,0.2528,3324,0.2529,1750340400000
2025-06-19 13:35:00,0.2529,0.2531,0.2527,2136,0.2529,1750340100000
2025-06-19 13:30:00,0.2536,0.2535,0.2528,3108,0.2529,1750339800000
2025-06-19 13:25:00,0.2531,0.2536,0.2533,30417,0.2536,1750339500000
2025-06-19 13:20:00,0.2525,0.2531,0.2524,6507,0.2531,1750339200000
2025-06-19 13:15:00,0.2528,0.2527,0.2523,28285,0.2525,1750338900000
2025-06-19 13:10:00,0.2526,0.2528,0.2528,666,0.2528,1750338600000
2025-06-19 13:05:00,0.2526,0.2531,0.2526,7420,0.2526,1750338300000
2025-06-19 13:00:00,0.2526,0.2527,0.2526,2461,0.2526,1750338000000
2025-06-19 12:55:00,0.2523,0.2526,0.2522,1057,0.2526,1750337700000
2025-06-19 12:50:00,0.2521,0.2523,0.252,1724,0.2522,1750337400000
2025-06-19 12:45:00,0.2521,0.2522,0.2519,8440,0.2521,1750337100000
2025-06-19 12:40:00,0.2525,0.2524,0.252,5945,0.2521,1750336800000
2025-06-19 12:35:00,0.2525,0.2529,0.2524,40398,0.2525,1750336500000
2025-06-19 12:30:00,0.2532,0.2531,0.2524,30329,0.2525,1750336200000
2025-06-19 12:25:00,0.2532,0.2532,0.253,2468,0.2532,1750335900000
2025-06-19 12:20:00,0.2533,0.2535,0.2532,7625,0.2532,1750335600000
2025-06-19 12:15:00,0.2537,0.2537,0.2533,10817,0.2533,1750335300000
