timestamp,open,high,low,volume,close,time
2025-06-19 17:40:00,0.1916,0.1922,0.1916,16817.58,0.1918,1750354800000
2025-06-19 17:35:00,0.1899,0.1923,0.1899,35318.77,0.1917,1750354500000
2025-06-19 17:30:00,0.1892,0.1901,0.1888,16731.54,0.1899,1750354200000
2025-06-19 17:25:00,0.1891,0.1894,0.1889,15951.13,0.1893,1750353900000
2025-06-19 17:20:00,0.1892,0.1893,0.1888,7186.3,0.1892,1750353600000
2025-06-19 17:15:00,0.1895,0.1897,0.189,13198.69,0.1892,1750353300000
2025-06-19 17:10:00,0.1893,0.1898,0.1892,16560.73,0.1895,1750353000000
2025-06-19 17:05:00,0.1888,0.1896,0.1887,9972.49,0.1895,1750352700000
2025-06-19 17:00:00,0.1889,0.1898,0.1888,9283.88,0.1888,1750352400000
2025-06-19 16:55:00,0.1896,0.1899,0.1888,42256.73,0.1889,1750352100000
2025-06-19 16:50:00,0.1906,0.1907,0.1895,50421.2,0.1896,1750351800000
2025-06-19 16:45:00,0.1907,0.191,0.1906,26455.28,0.1906,1750351500000
2025-06-19 16:40:00,0.1905,0.1907,0.1901,12093.4,0.1907,1750351200000
2025-06-19 16:35:00,0.191,0.1911,0.1903,10258.72,0.1905,1750350900000
2025-06-19 16:30:00,0.1911,0.1911,0.1907,8646.54,0.191,1750350600000
2025-06-19 16:25:00,0.1912,0.1913,0.1911,2405.46,0.1911,1750350300000
2025-06-19 16:20:00,0.1909,0.1912,0.1906,6539.84,0.1912,1750350000000
2025-06-19 16:15:00,0.1912,0.1916,0.1909,6656.69,0.191,1750349700000
2025-06-19 16:10:00,0.1914,0.1915,0.1912,2460.53,0.1912,1750349400000
2025-06-19 16:05:00,0.1915,0.1917,0.1914,1457.58,0.1914,1750349100000
2025-06-19 16:00:00,0.1913,0.1919,0.1912,7612.39,0.1915,1750348800000
2025-06-19 15:55:00,0.1914,0.1918,0.1913,11557.68,0.1913,1750348500000
2025-06-19 15:50:00,0.1923,0.1923,0.1912,6124.27,0.1914,1750348200000
2025-06-19 15:45:00,0.1918,0.1923,0.1916,7441.99,0.1923,1750347900000
2025-06-19 15:40:00,0.1918,0.1918,0.1914,5268.98,0.1918,1750347600000
2025-06-19 15:35:00,0.1918,0.1919,0.1916,2968.38,0.1918,1750347300000
2025-06-19 15:30:00,0.1921,0.192,0.1916,2770.47,0.1918,1750347000000
2025-06-19 15:25:00,0.1919,0.1922,0.1919,5728.26,0.1921,1750346700000
2025-06-19 15:20:00,0.1922,0.1921,0.1916,15884.27,0.1919,1750346400000
2025-06-19 15:15:00,0.1926,0.1926,0.1921,4206.37,0.1922,1750346100000
2025-06-19 15:10:00,0.1919,0.1926,0.1918,4618.91,0.1926,1750345800000
2025-06-19 15:05:00,0.1924,0.1925,0.1919,30817.59,0.1919,1750345500000
2025-06-19 15:00:00,0.1921,0.1925,0.192,28908.6,0.1924,1750345200000
2025-06-19 14:55:00,0.1927,0.1928,0.192,22842.03,0.192,1750344900000
2025-06-19 14:50:00,0.1925,0.1927,0.1921,8529.05,0.1927,1750344600000
2025-06-19 14:45:00,0.1929,0.1928,0.1923,5749.33,0.1925,1750344300000
2025-06-19 14:40:00,0.1925,0.1929,0.1924,2559.19,0.1929,1750344000000
2025-06-19 14:35:00,0.1941,0.1942,0.1911,231728.86,0.1925,1750343700000
2025-06-19 14:30:00,0.1948,0.1949,0.194,3420.6,0.1941,1750343400000
2025-06-19 14:25:00,0.1948,0.1951,0.1945,3668.05,0.1947,1750343100000
2025-06-19 14:20:00,0.1938,0.195,0.1938,91302.89,0.1948,1750342800000
2025-06-19 14:15:00,0.194,0.1941,0.1934,3620.08,0.1938,1750342500000
2025-06-19 14:10:00,0.1936,0.1941,0.1936,2743.37,0.194,1750342200000
2025-06-19 14:05:00,0.1936,0.1942,0.1935,3323.82,0.1936,1750341900000
2025-06-19 14:00:00,0.1936,0.1937,0.1934,6201.3,0.1936,1750341600000
2025-06-19 13:55:00,0.1936,0.1936,0.1933,5373.45,0.1936,1750341300000
2025-06-19 13:50:00,0.1938,0.1938,0.1936,3728.14,0.1936,1750341000000
2025-06-19 13:45:00,0.1952,0.1954,0.1936,96268.12,0.1936,1750340700000
2025-06-19 13:40:00,0.1954,0.1954,0.1948,50835.6,0.1952,1750340400000
2025-06-19 13:35:00,0.1953,0.1954,0.1953,1387.8,0.1954,1750340100000
2025-06-19 13:30:00,0.196,0.1959,0.1953,20603.99,0.1953,1750339800000
2025-06-19 13:25:00,0.1958,0.1961,0.1957,16463.56,0.196,1750339500000
2025-06-19 13:20:00,0.1962,0.1965,0.1958,28013.64,0.1958,1750339200000
2025-06-19 13:15:00,0.1966,0.1966,0.1961,1904.44,0.1962,1750338900000
2025-06-19 13:10:00,0.1964,0.1966,0.1964,722.47,0.1966,1750338600000
2025-06-19 13:05:00,0.1965,0.1969,0.1964,6096.91,0.1964,1750338300000
2025-06-19 13:00:00,0.1964,0.1967,0.1964,5107.63,0.1965,1750338000000
2025-06-19 12:55:00,0.1961,0.1964,0.196,1177.53,0.1964,1750337700000
2025-06-19 12:50:00,0.1959,0.1961,0.1958,4558.49,0.1961,1750337400000
2025-06-19 12:45:00,0.1963,0.1963,0.1957,103909.86,0.1959,1750337100000
2025-06-19 12:40:00,0.1966,0.1966,0.1962,9629.14,0.1963,1750336800000
2025-06-19 12:35:00,0.197,0.1971,0.1965,17298.59,0.1966,1750336500000
2025-06-19 12:30:00,0.1976,0.1977,0.197,5041.74,0.197,1750336200000
2025-06-19 12:25:00,0.1974,0.1978,0.1972,15137.57,0.1976,1750335900000
2025-06-19 12:20:00,0.1976,0.1981,0.1973,12293.3,0.1974,1750335600000
2025-06-19 12:15:00,0.198,0.198,0.1976,3459.0,0.1976,1750335300000
