timestamp,open,high,low,volume,close,time
2024-06-29 16:40:00,0.5946,0.5956,0.5943,1781,0.5943,1719679200000
2024-06-29 16:35:00,0.596,0.6,0.5945,38177,0.5946,1719678900000
2024-06-29 16:30:00,0.5962,0.597,0.5955,4671,0.596,1719678600000
2024-06-29 16:25:00,0.5971,0.5973,0.5962,1637,0.5962,1719678300000
2024-06-29 16:20:00,0.5963,0.603,0.5953,142183,0.5971,1719678000000
2024-06-29 16:15:00,0.5964,0.5964,0.5927,48464,0.5964,1719677700000
2024-06-29 16:10:00,0.5959,0.5965,0.5955,8613,0.5964,1719677400000
2024-06-29 16:05:00,0.5971,0.5973,0.5955,4083,0.5955,1719677100000
2024-06-29 16:00:00,0.5972,0.5979,0.5965,2433,0.5971,1719676800000
2024-06-29 15:55:00,0.5987,0.5995,0.5971,3100,0.5972,1719676500000
2024-06-29 15:50:00,0.5991,0.5991,0.5967,4913,0.5987,1719676200000
2024-06-29 15:45:00,0.5981,0.5997,0.5979,2656,0.5991,1719675900000
2024-06-29 15:40:00,0.5974,0.5988,0.597,11010,0.5981,1719675600000
2024-06-29 15:35:00,0.5968,0.5974,0.5961,2375,0.5974,1719675300000
2024-06-29 15:30:00,0.5969,0.5986,0.5949,46829,0.5968,1719675000000
2024-06-29 15:25:00,0.5983,0.5982,0.5963,48045,0.5975,1719674700000
2024-06-29 15:20:00,0.5971,0.5996,0.5975,17152,0.5983,1719674400000
2024-06-29 15:15:00,0.599,0.5993,0.5964,67338,0.5971,1719674100000
2024-06-29 15:10:00,0.6001,0.6001,0.599,1608,0.599,1719673800000
2024-06-29 15:05:00,0.6013,0.6019,0.5983,6083,0.5998,1719673500000
2024-06-29 15:00:00,0.5998,0.6016,0.5996,3128,0.6013,1719673200000
2024-06-29 14:55:00,0.5977,0.5998,0.5977,11176,0.5998,1719672900000
2024-06-29 14:50:00,0.5968,0.5992,0.5962,15560,0.5984,1719672600000
2024-06-29 14:45:00,0.5967,0.5972,0.5965,4926,0.5968,1719672300000
2024-06-29 14:40:00,0.5979,0.599,0.5967,17455,0.5967,1719672000000
2024-06-29 14:35:00,0.6013,0.6018,0.5979,11330,0.5979,1719671700000
2024-06-29 14:30:00,0.6009,0.6022,0.5995,27973,0.6013,1719671400000
2024-06-29 14:25:00,0.6007,0.6028,0.5979,15164,0.6009,1719671100000
2024-06-29 14:20:00,0.5976,0.602,0.5955,182749,0.6007,1719670800000
2024-06-29 14:15:00,0.5944,0.5977,0.5941,45633,0.5968,1719670500000
2024-06-29 14:10:00,0.5966,0.5966,0.5944,3560,0.5944,1719670200000
2024-06-29 14:05:00,0.5952,0.5973,0.5937,26582,0.5965,1719669900000
2024-06-29 14:00:00,0.5943,0.5957,0.5933,11895,0.5952,1719669600000
2024-06-29 13:55:00,0.5965,0.5966,0.5933,41579,0.5943,1719669300000
2024-06-29 13:50:00,0.597,0.6033,0.5965,147044,0.5965,1719669000000
2024-06-29 13:45:00,0.5959,0.5972,0.5958,9150,0.597,1719668700000
2024-06-29 13:40:00,0.5959,0.5968,0.5933,20976,0.5962,1719668400000
2024-06-29 13:35:00,0.5972,0.5982,0.595,19753,0.5959,1719668100000
2024-06-29 13:30:00,0.5951,0.5978,0.595,9843,0.5972,1719667800000
2024-06-29 13:25:00,0.597,0.597,0.5947,18219,0.5951,1719667500000
2024-06-29 13:20:00,0.5957,0.5974,0.595,2572,0.597,1719667200000
2024-06-29 13:15:00,0.5962,0.5971,0.5953,11227,0.5957,1719666900000
2024-06-29 13:10:00,0.5955,0.5972,0.5958,5081,0.5962,1719666600000
2024-06-29 13:05:00,0.5969,0.5971,0.5955,14138,0.5955,1719666300000
2024-06-29 13:00:00,0.5966,0.5969,0.595,5699,0.5969,1719666000000
2024-06-29 12:55:00,0.597,0.5986,0.5947,21771,0.5966,1719665700000
2024-06-29 12:50:00,0.5991,0.6,0.5966,60046,0.597,1719665400000
2024-06-29 12:45:00,0.6001,0.6001,0.599,4085,0.5991,1719665100000
2024-06-29 12:40:00,0.6008,0.6012,0.5991,5278,0.6001,1719664800000
2024-06-29 12:35:00,0.599,0.6017,0.599,31881,0.6017,1719664500000
2024-06-29 12:30:00,0.5993,0.6005,0.599,9584,0.599,1719664200000
2024-06-29 12:25:00,0.5998,0.6002,0.5993,3942,0.5993,1719663900000
2024-06-29 12:20:00,0.6004,0.6004,0.599,130686,0.5998,1719663600000
2024-06-29 12:15:00,0.6007,0.6015,0.5992,11994,0.6004,1719663300000
2024-06-29 12:10:00,0.6017,0.6028,0.6007,4628,0.6007,1719663000000
2024-06-29 12:05:00,0.6024,0.6029,0.6014,2883,0.6017,1719662700000
2024-06-29 12:00:00,0.6023,0.6031,0.602,3427,0.6024,1719662400000
2024-06-29 11:55:00,0.6016,0.6032,0.6005,34024,0.6023,1719662100000
2024-06-29 11:50:00,0.6014,0.6028,0.6006,10018,0.6026,1719661800000
2024-06-29 11:45:00,0.6017,0.6024,0.5997,19813,0.6014,1719661500000
2024-06-29 11:40:00,0.6031,0.6024,0.5998,28733,0.6012,1719661200000
2024-06-29 11:35:00,0.6024,0.6036,0.6024,5168,0.6031,1719660900000
2024-06-29 11:30:00,0.6036,0.6053,0.6018,9517,0.6024,1719660600000
2024-06-29 11:25:00,0.6028,0.6053,0.6018,10602,0.6036,1719660300000
2024-06-29 11:20:00,0.602,0.6039,0.6011,12759,0.6028,1719660000000
2024-06-29 11:15:00,0.6017,0.6024,0.6006,5501,0.602,1719659700000
2024-06-29 11:10:00,0.6006,0.6024,0.6003,6092,0.6017,1719659400000
2024-06-29 11:05:00,0.6017,0.6022,0.6006,4048,0.6006,1719659100000
2024-06-29 11:00:00,0.6017,0.6025,0.601,1867,0.6017,1719658800000
2024-06-29 10:55:00,0.6023,0.6035,0.6016,13516,0.6017,1719658500000
2024-06-29 10:50:00,0.6027,0.6045,0.6023,7040,0.6023,1719658200000
2024-06-29 10:45:00,0.606,0.6067,0.6027,9885,0.6027,1719657900000
2024-06-29 10:40:00,0.6047,0.6058,0.6046,9043,0.6058,1719657600000
2024-06-29 10:35:00,0.6048,0.6053,0.6041,3497,0.6052,1719657300000
2024-06-29 10:30:00,0.6017,0.6048,0.6016,19074,0.6048,1719657000000
2024-06-29 10:25:00,0.6011,0.603,0.6012,14054,0.6017,1719656700000
2024-06-29 10:20:00,0.6019,0.6019,0.6011,10771,0.6011,1719656400000
2024-06-29 10:15:00,0.6028,0.6046,0.6019,12987,0.6019,1719656100000
2024-06-29 10:10:00,0.6044,0.6052,0.6028,21689,0.6028,1719655800000
