timestamp,open,high,low,volume,close,time
2025-06-20 02:40:00,0.01926,0.01928,0.01927,14097.3,0.01927,1750387200000
2025-06-20 02:35:00,0.01927,0.01926,0.01923,14352.8,0.01926,1750386900000
2025-06-20 02:30:00,0.0193,0.01929,0.01924,668624.0,0.01927,1750386600000
2025-06-20 02:25:00,0.01931,0.0193,0.0193,4227.9,0.0193,1750386300000
2025-06-20 02:20:00,0.01929,0.01931,0.0193,35539.5,0.01931,1750386000000
2025-06-20 02:15:00,0.01926,0.01932,0.01929,210120.3,0.01929,1750385700000
2025-06-20 02:10:00,0.01925,0.0193,0.01924,384810.6,0.01926,1750385400000
2025-06-20 02:05:00,0.01919,0.01925,0.0192,74605.7,0.01925,1750385100000
2025-06-20 02:00:00,0.01919,0.01919,0.01919,2500.0,0.01919,1750384800000
2025-06-20 01:55:00,0.01926,0.01926,0.01917,381254.5,0.01919,1750384500000
2025-06-20 01:50:00,0.0192,0.0194,0.0192,3340214.4,0.01926,1750384200000
2025-06-20 01:45:00,0.01915,0.0192,0.01916,51544.5,0.0192,1750383900000
2025-06-20 01:40:00,0.01912,0.01916,0.01914,24892.1,0.01915,1750383600000
2025-06-20 01:35:00,0.01907,0.01912,0.01907,50858.8,0.01912,1750383300000
2025-06-20 01:30:00,0.01905,0.01907,0.01905,50334.5,0.01907,1750383000000
2025-06-20 01:25:00,0.01907,0.01907,0.01905,24133.1,0.01905,1750382700000
2025-06-20 01:20:00,0.01913,0.01912,0.01907,115040.5,0.01907,1750382400000
2025-06-20 01:15:00,0.01912,0.01913,0.01912,4371.0,0.01913,1750382100000
2025-06-20 01:10:00,0.01911,0.01912,0.01908,34554.4,0.01912,1750381800000
2025-06-20 01:05:00,0.01914,0.01915,0.01911,4386.5,0.01911,1750381500000
2025-06-20 01:00:00,0.01914,0.01916,0.01914,11754.7,0.01914,1750381200000
2025-06-20 00:55:00,0.01915,0.01915,0.01914,10931.8,0.01914,1750380900000
2025-06-20 00:50:00,0.01917,0.01918,0.01915,40822.5,0.01915,1750380600000
2025-06-20 00:45:00,0.01917,0.0192,0.01916,4861.5,0.01917,1750380300000
2025-06-20 00:40:00,0.01913,0.01918,0.01915,3355.4,0.01917,1750380000000
2025-06-20 00:35:00,0.01909,0.01917,0.01908,479520.5,0.01913,1750379700000
2025-06-20 00:30:00,0.01915,0.01916,0.01909,839549.5,0.01909,1750379400000
2025-06-20 00:25:00,0.01917,0.01918,0.01915,13392.4,0.01915,1750379100000
2025-06-20 00:20:00,0.01916,0.01922,0.01914,48717.2,0.01917,1750378800000
2025-06-20 00:15:00,0.01917,0.01916,0.01913,16341.5,0.01916,1750378500000
2025-06-20 00:10:00,0.01918,0.01919,0.01915,5098.7,0.01917,1750378200000
2025-06-20 00:05:00,0.01914,0.01918,0.01914,44011.0,0.01918,1750377900000
2025-06-20 00:00:00,0.01915,0.01917,0.01914,73465.5,0.01915,1750377600000
2025-06-19 23:55:00,0.01914,0.01914,0.01913,5706.4,0.01914,1750377300000
2025-06-19 23:50:00,0.01913,0.01914,0.01913,19177.0,0.01914,1750377000000
2025-06-19 23:45:00,0.01915,0.01916,0.01912,54132.0,0.01913,1750376700000
2025-06-19 23:40:00,0.01913,0.01915,0.01912,14821.9,0.01915,1750376400000
2025-06-19 23:35:00,0.01911,0.01914,0.01911,14182.3,0.01913,1750376100000
2025-06-19 23:30:00,0.01913,0.01913,0.0191,11863.9,0.0191,1750375800000
2025-06-19 23:25:00,0.01916,0.01917,0.01913,19235.7,0.01913,1750375500000
2025-06-19 23:20:00,0.01917,0.01918,0.01916,6881.0,0.01916,1750375200000
2025-06-19 23:15:00,0.01917,0.01919,0.01916,9129.6,0.01917,1750374900000
2025-06-19 23:10:00,0.01912,0.01917,0.01913,23185.4,0.01917,1750374600000
2025-06-19 23:05:00,0.01911,0.01914,0.01912,20764.0,0.01912,1750374300000
2025-06-19 23:00:00,0.01912,0.01914,0.0191,27461.1,0.01911,1750374000000
2025-06-19 22:55:00,0.01919,0.01918,0.01912,36832.0,0.01912,1750373700000
2025-06-19 22:50:00,0.01924,0.01919,0.01918,7617.1,0.01919,1750373400000
2025-06-19 22:45:00,0.01924,0.01924,0.01922,15198.3,0.01924,1750373100000
2025-06-19 22:40:00,0.01922,0.01925,0.0192,28334.7,0.01924,1750372800000
2025-06-19 22:35:00,0.01918,0.01924,0.01919,25188.1,0.01922,1750372500000
2025-06-19 22:30:00,0.01916,0.01918,0.01917,12120.2,0.01918,1750372200000
2025-06-19 22:25:00,0.01916,0.01916,0.01915,1667.7,0.01916,1750371900000
2025-06-19 22:20:00,0.01919,0.01921,0.01914,60645.8,0.01916,1750371600000
2025-06-19 22:15:00,0.01917,0.01923,0.01917,20658.5,0.01918,1750371300000
2025-06-19 22:10:00,0.0192,0.0192,0.01917,13339.0,0.01917,1750371000000
2025-06-19 22:05:00,0.01917,0.0192,0.01917,47049.8,0.0192,1750370700000
2025-06-19 22:00:00,0.01911,0.01921,0.01912,224371.2,0.01918,1750370400000
2025-06-19 21:55:00,0.01915,0.01915,0.0191,46220.0,0.01911,1750370100000
2025-06-19 21:50:00,0.01915,0.01916,0.01915,4197.0,0.01916,1750369800000
2025-06-19 21:45:00,0.01912,0.01915,0.0191,20945.1,0.01915,1750369500000
2025-06-19 21:40:00,0.01911,0.01912,0.0191,41742.8,0.01912,1750369200000
2025-06-19 21:35:00,0.01905,0.01915,0.01905,185853.3,0.0191,1750368900000
2025-06-19 21:30:00,0.0191,0.01909,0.01901,129903.1,0.01905,1750368600000
2025-06-19 21:25:00,0.01911,0.01912,0.0191,40613.4,0.0191,1750368300000
2025-06-19 21:20:00,0.01902,0.01911,0.01905,38334.4,0.01911,1750368000000
2025-06-19 21:15:00,0.01901,0.01904,0.01901,68502.3,0.01902,1750367700000
2025-06-19 21:10:00,0.019,0.01901,0.01901,11328.5,0.01901,1750367400000
2025-06-19 21:05:00,0.019,0.019,0.019,1172.3,0.019,1750367100000
2025-06-19 21:00:00,0.01901,0.019,0.019,735.3,0.019,1750366800000
2025-06-19 20:55:00,0.01901,0.01901,0.01901,1592.7,0.01901,1750366500000
2025-06-19 20:50:00,0.01897,0.01901,0.01896,27463.2,0.01901,1750366200000
2025-06-19 20:45:00,0.01897,0.01897,0.01896,20877.3,0.01897,1750365900000
2025-06-19 20:40:00,0.01902,0.01899,0.01897,32297.8,0.01897,1750365600000
2025-06-19 20:35:00,0.01903,0.01903,0.019,8061.0,0.01902,1750365300000
2025-06-19 20:30:00,0.01903,0.01905,0.01902,22796.0,0.01903,1750365000000
2025-06-19 20:25:00,0.01908,0.01905,0.01903,21596.0,0.01903,1750364700000
2025-06-19 20:20:00,0.01908,0.0191,0.01908,16267.1,0.01908,1750364400000
2025-06-19 20:15:00,0.01907,0.0191,0.01907,28183.1,0.01908,1750364100000
2025-06-19 20:10:00,0.01903,0.0191,0.01903,48223.6,0.01907,1750363800000
2025-06-19 20:05:00,0.01902,0.01904,0.01903,16352.7,0.01903,1750363500000
2025-06-19 20:00:00,0.01901,0.01905,0.019,41301.0,0.01902,1750363200000
2025-06-19 19:55:00,0.01901,0.01902,0.01901,14930.8,0.01901,1750362900000
2025-06-19 19:50:00,0.019,0.01904,0.01902,17035.8,0.01902,1750362600000
2025-06-19 19:45:00,0.01899,0.019,0.019,453.8,0.019,1750362300000
2025-06-19 19:40:00,0.01901,0.019,0.01898,93421.4,0.01899,1750362000000
2025-06-19 19:35:00,0.019,0.01901,0.01901,5534.5,0.01901,1750361700000
2025-06-19 19:30:00,0.01904,0.01904,0.019,77011.7,0.019,1750361400000
2025-06-19 19:25:00,0.01902,0.01906,0.01904,21469.8,0.01904,1750361100000
2025-06-19 19:20:00,0.01901,0.01902,0.01902,1069.9,0.01902,1750360800000
2025-06-19 19:15:00,0.01899,0.01901,0.01899,8208.2,0.01901,1750360500000
2025-06-19 19:10:00,0.01897,0.01899,0.01897,5294.3,0.01899,1750360200000
2025-06-19 19:05:00,0.019,0.01901,0.01895,11227.8,0.01896,1750359900000
2025-06-19 19:00:00,0.01899,0.019,0.01898,9204.4,0.019,1750359600000
2025-06-19 18:55:00,0.01896,0.01899,0.01895,37499.1,0.01899,1750359300000
2025-06-19 18:50:00,0.01895,0.01896,0.01895,6281.3,0.01896,1750359000000
2025-06-19 18:45:00,0.01898,0.01896,0.01895,33268.0,0.01895,1750358700000
2025-06-19 18:40:00,0.01899,0.01899,0.01897,34768.9,0.01898,1750358400000
2025-06-19 18:35:00,0.01901,0.019,0.01899,32918.9,0.01899,1750358100000
2025-06-19 18:30:00,0.01905,0.01906,0.019,26838.1,0.01901,1750357800000
2025-06-19 18:25:00,0.01908,0.01907,0.01905,26396.2,0.01905,1750357500000
2025-06-19 18:20:00,0.01908,0.01908,0.01906,5422.7,0.01908,1750357200000
2025-06-19 18:15:00,0.01913,0.01914,0.01908,56181.2,0.01908,1750356900000
2025-06-19 18:10:00,0.01916,0.01917,0.01912,14164.6,0.01913,1750356600000
2025-06-19 18:05:00,0.0191,0.01916,0.01913,59185.4,0.01916,1750356300000
2025-06-19 18:00:00,0.01904,0.0191,0.01904,29758.8,0.0191,1750356000000
2025-06-19 17:55:00,0.01908,0.01908,0.01904,77184.6,0.01904,1750355700000
2025-06-19 17:50:00,0.0191,0.0191,0.01906,32974.9,0.01908,1750355400000
2025-06-19 17:45:00,0.01907,0.01912,0.01909,37549.8,0.0191,1750355100000
2025-06-19 17:40:00,0.01907,0.01909,0.01904,43772.1,0.01907,1750354800000
2025-06-19 17:35:00,0.01894,0.01909,0.01894,57835.0,0.01907,1750354500000
2025-06-19 17:30:00,0.01887,0.01894,0.01884,21430.9,0.01894,1750354200000
2025-06-19 17:25:00,0.01886,0.01888,0.01886,6589.6,0.01887,1750353900000
2025-06-19 17:20:00,0.01884,0.01887,0.01885,18418.4,0.01886,1750353600000
2025-06-19 17:15:00,0.01888,0.0189,0.01884,34992.6,0.01884,1750353300000
2025-06-19 17:10:00,0.01884,0.01889,0.01881,325863.8,0.01888,1750353000000
2025-06-19 17:05:00,0.01878,0.01884,0.01878,131335.3,0.01883,1750352700000
2025-06-19 17:00:00,0.0188,0.01885,0.01877,178369.7,0.01878,1750352400000
2025-06-19 16:55:00,0.01883,0.01882,0.01879,30093.6,0.0188,1750352100000
2025-06-19 16:50:00,0.01889,0.0189,0.01882,124013.6,0.01883,1750351800000
2025-06-19 16:45:00,0.01895,0.01895,0.01889,58449.3,0.01889,1750351500000
2025-06-19 16:40:00,0.0189,0.01895,0.0189,29501.9,0.01895,1750351200000
2025-06-19 16:35:00,0.01889,0.01892,0.01889,40777.8,0.0189,1750350900000
2025-06-19 16:30:00,0.01892,0.01891,0.01887,209559.3,0.01889,1750350600000
2025-06-19 16:25:00,0.01894,0.01894,0.01892,69244.2,0.01892,1750350300000
2025-06-19 16:20:00,0.01897,0.01896,0.01891,59045.9,0.01894,1750350000000
2025-06-19 16:15:00,0.01897,0.01898,0.01897,13548.8,0.01897,1750349700000
2025-06-19 16:10:00,0.01899,0.01899,0.01896,16961.4,0.01897,1750349400000
2025-06-19 16:05:00,0.019,0.019,0.01896,15473.5,0.019,1750349100000
2025-06-19 16:00:00,0.019,0.01902,0.01899,108689.6,0.019,1750348800000
2025-06-19 15:55:00,0.01899,0.01904,0.01899,29203.6,0.01899,1750348500000
2025-06-19 15:50:00,0.01905,0.01904,0.01898,51246.0,0.01899,1750348200000
2025-06-19 15:45:00,0.019,0.01906,0.01899,96034.0,0.01905,1750347900000
2025-06-19 15:40:00,0.01899,0.019,0.01899,25867.1,0.019,1750347600000
2025-06-19 15:35:00,0.019,0.019,0.01899,32338.9,0.01899,1750347300000
2025-06-19 15:30:00,0.01901,0.01901,0.01899,29420.1,0.019,1750347000000
2025-06-19 15:25:00,0.01897,0.01901,0.019,4253.5,0.01901,1750346700000
2025-06-19 15:20:00,0.01902,0.01901,0.01897,1471.5,0.01897,1750346400000
2025-06-19 15:15:00,0.01901,0.01903,0.01901,40092.6,0.01902,1750346100000
2025-06-19 15:10:00,0.01895,0.01897,0.01893,64744.3,0.01897,1750345800000
2025-06-19 15:05:00,0.01895,0.01898,0.01895,70875.2,0.01895,1750345500000
2025-06-19 15:00:00,0.01895,0.01896,0.01894,107128.5,0.01895,1750345200000
2025-06-19 14:55:00,0.01894,0.01899,0.01895,15315.2,0.01895,1750344900000
2025-06-19 14:50:00,0.01894,0.01894,0.01891,103113.8,0.01894,1750344600000
2025-06-19 14:45:00,0.01899,0.01898,0.01894,51077.9,0.01894,1750344300000
2025-06-19 14:40:00,0.019,0.01901,0.01898,188414.5,0.01899,1750344000000
2025-06-19 14:35:00,0.01904,0.01903,0.019,50985.6,0.019,1750343700000
2025-06-19 14:30:00,0.01912,0.01912,0.01903,199096.6,0.01904,1750343400000
2025-06-19 14:25:00,0.01911,0.01915,0.0191,49445.1,0.01912,1750343100000
2025-06-19 14:20:00,0.0191,0.01911,0.01908,205309.9,0.01911,1750342800000
2025-06-19 14:15:00,0.01915,0.01915,0.01907,506395.4,0.0191,1750342500000
2025-06-19 14:10:00,0.01915,0.01916,0.01913,2357.9,0.01915,1750342200000
2025-06-19 14:05:00,0.01912,0.01915,0.01912,16107.3,0.01915,1750341900000
2025-06-19 14:00:00,0.0191,0.01912,0.0191,8697.6,0.01911,1750341600000
2025-06-19 13:55:00,0.01911,0.0191,0.01909,15100.9,0.0191,1750341300000
2025-06-19 13:50:00,0.01911,0.01912,0.01909,106517.9,0.01911,1750341000000
2025-06-19 13:45:00,0.01918,0.01919,0.01908,98234.9,0.01911,1750340700000
2025-06-19 13:40:00,0.01919,0.0192,0.01917,57235.5,0.01918,1750340400000
2025-06-19 13:35:00,0.01919,0.01921,0.01917,24746.5,0.01919,1750340100000
2025-06-19 13:30:00,0.01927,0.01927,0.01918,106738.8,0.01921,1750339800000
2025-06-19 13:25:00,0.01921,0.01927,0.01926,29286.7,0.01927,1750339500000
2025-06-19 13:20:00,0.01919,0.01921,0.0192,22165.7,0.01921,1750339200000
2025-06-19 13:15:00,0.01921,0.01919,0.01917,57125.1,0.01919,1750338900000
2025-06-19 13:10:00,0.01922,0.01922,0.01921,19184.7,0.01921,1750338600000
2025-06-19 13:05:00,0.01921,0.01924,0.01922,663.6,0.01922,1750338300000
2025-06-19 13:00:00,0.0192,0.01923,0.01921,6874.1,0.01921,1750338000000
2025-06-19 12:55:00,0.01918,0.0192,0.01917,27025.7,0.0192,1750337700000
2025-06-19 12:50:00,0.01918,0.01919,0.01917,2750.1,0.01918,1750337400000
2025-06-19 12:45:00,0.01919,0.01919,0.01917,22636.7,0.01918,1750337100000
2025-06-19 12:40:00,0.01924,0.01924,0.01919,18300.7,0.01919,1750336800000
2025-06-19 12:35:00,0.01923,0.01926,0.01921,288833.2,0.01924,1750336500000
2025-06-19 12:30:00,0.01928,0.01928,0.01923,1656.3,0.01923,1750336200000
2025-06-19 12:25:00,0.0193,0.0193,0.01927,19436.1,0.01928,1750335900000
2025-06-19 12:20:00,0.01931,0.01933,0.0193,63886.5,0.0193,1750335600000
2025-06-19 12:15:00,0.01927,0.01931,0.0193,17212.2,0.01931,1750335300000
