timestamp,open,high,low,volume,close,time
2024-12-06 17:10:00,0.04814,0.0483,0.04814,35672,0.04821,1733505000000
2024-12-06 17:05:00,0.0481,0.04819,0.04801,55731,0.04814,1733504700000
2024-12-06 17:00:00,0.04805,0.04814,0.04796,64585,0.0481,1733504400000
2024-12-06 16:55:00,0.04824,0.04831,0.04801,176607,0.04805,1733504100000
2024-12-06 16:50:00,0.04833,0.04833,0.04823,62378,0.04824,1733503800000
2024-12-06 16:45:00,0.04844,0.04848,0.04831,84411,0.04833,1733503500000
2024-12-06 16:40:00,0.04839,0.04848,0.04837,113313,0.04844,1733503200000
2024-12-06 16:35:00,0.04863,0.04863,0.04848,147124,0.04849,1733502900000
2024-12-06 16:30:00,0.04831,0.04863,0.04828,202404,0.04863,1733502600000
2024-12-06 16:25:00,0.0486,0.0499,0.04794,1756220,0.04831,1733502300000
2024-12-06 16:20:00,0.04852,0.04863,0.0484,125169,0.0486,1733502000000
2024-12-06 16:15:00,0.04828,0.04955,0.04827,659934,0.04852,1733501700000
2024-12-06 16:10:00,0.04786,0.0517,0.04783,974443,0.04824,1733501400000
2024-12-06 16:05:00,0.04836,0.0485,0.04786,288707,0.04786,1733501100000
2024-12-06 16:00:00,0.04827,0.04841,0.0482,249524,0.04839,1733500800000
2024-12-06 15:55:00,0.04825,0.0484,0.048,322943,0.04827,1733500500000
2024-12-06 15:50:00,0.04884,0.04883,0.04818,877385,0.04825,1733500200000
2024-12-06 15:45:00,0.04817,0.0492,0.04808,1101189,0.04884,1733499900000
2024-12-06 15:40:00,0.0501,0.05019,0.04657,5211200,0.0482,1733499600000
2024-12-06 15:35:00,0.04832,0.05052,0.04803,5855481,0.05009,1733499300000
2024-12-06 15:30:00,0.04787,0.04844,0.04786,354716,0.04832,1733499000000
2024-12-06 15:25:00,0.04769,0.04799,0.04769,116424,0.04787,1733498700000
2024-12-06 15:20:00,0.04757,0.04769,0.0473,319474,0.04769,1733498400000
2024-12-06 15:15:00,0.04712,0.04755,0.04703,133841,0.04751,1733498100000
2024-12-06 15:10:00,0.04688,0.04713,0.04688,260842,0.04712,1733497800000
2024-12-06 15:05:00,0.04677,0.04695,0.04666,259955,0.04689,1733497500000
2024-12-06 15:00:00,0.04661,0.0468,0.04661,152815,0.04677,1733497200000
2024-12-06 14:55:00,0.04642,0.04681,0.04604,661626,0.04671,1733496900000
2024-12-06 14:50:00,0.04681,0.04697,0.04563,753509,0.04645,1733496600000
2024-12-06 14:45:00,0.04663,0.04681,0.04662,106483,0.04681,1733496300000
2024-12-06 14:40:00,0.0467,0.04674,0.04653,157239,0.04663,1733496000000
2024-12-06 14:35:00,0.04686,0.04706,0.04665,244818,0.0467,1733495700000
2024-12-06 14:30:00,0.04687,0.04711,0.04677,189748,0.0469,1733495400000
2024-12-06 14:25:00,0.04647,0.04687,0.04639,101962,0.04687,1733495100000
2024-12-06 14:20:00,0.04639,0.04653,0.04634,142607,0.04653,1733494800000
2024-12-06 14:15:00,0.0463,0.04661,0.04606,157936,0.04639,1733494500000
2024-12-06 14:10:00,0.04635,0.04646,0.0463,198227,0.04637,1733494200000
2024-12-06 14:05:00,0.04657,0.04661,0.04635,61770,0.04635,1733493900000
2024-12-06 14:00:00,0.04665,0.04681,0.04652,180741,0.04662,1733493600000
2024-12-06 13:55:00,0.04688,0.0469,0.04657,181079,0.04665,1733493300000
2024-12-06 13:50:00,0.04658,0.04754,0.04633,554755,0.04688,1733493000000
2024-12-06 13:45:00,0.04637,0.04694,0.04634,580958,0.04646,1733492700000
2024-12-06 13:40:00,0.04695,0.0471,0.04574,1467282,0.04637,1733492400000
2024-12-06 13:35:00,0.04707,0.04706,0.04631,383351,0.04695,1733492100000
2024-12-06 13:30:00,0.04673,0.04741,0.04684,198981,0.04707,1733491800000
2024-12-06 13:25:00,0.04654,0.04752,0.046,562871,0.04673,1733491500000
2024-12-06 13:20:00,0.04638,0.04676,0.04621,225586,0.04654,1733491200000
2024-12-06 13:15:00,0.04667,0.04668,0.04626,171697,0.04638,1733490900000
2024-12-06 13:10:00,0.04651,0.04705,0.04651,605186,0.04667,1733490600000
2024-12-06 13:05:00,0.04641,0.04655,0.04613,347822,0.04632,1733490300000
2024-12-06 13:00:00,0.04601,0.04644,0.04611,127973,0.04641,1733490000000
2024-12-06 12:55:00,0.04626,0.04627,0.04596,92833,0.04601,1733489700000
2024-12-06 12:50:00,0.04673,0.04667,0.0462,102866,0.04626,1733489400000
2024-12-06 12:45:00,0.0468,0.04696,0.04673,92880,0.04673,1733489100000
2024-12-06 12:40:00,0.04696,0.04699,0.04673,135069,0.0468,1733488800000
2024-12-06 12:35:00,0.04713,0.04723,0.04688,169461,0.04697,1733488500000
2024-12-06 12:30:00,0.04725,0.04739,0.04705,236626,0.04713,1733488200000
2024-12-06 12:25:00,0.04722,0.04787,0.04696,454880,0.04725,1733487900000
2024-12-06 12:20:00,0.04786,0.04786,0.04722,328792,0.04722,1733487600000
2024-12-06 12:15:00,0.04792,0.04796,0.04775,42020,0.0479,1733487300000
2024-12-06 12:10:00,0.04798,0.04805,0.04783,170867,0.04792,1733487000000
