timestamp,open,high,low,volume,close,time
2025-06-19 19:35:00,0.2502,0.2502,0.2498,63459,0.2498,1750361700000
2025-06-19 19:30:00,0.2503,0.2504,0.25,115952,0.2502,1750361400000
2025-06-19 19:25:00,0.2502,0.2504,0.2503,80594,0.2503,1750361100000
2025-06-19 19:20:00,0.2501,0.2503,0.25,146842,0.2502,1750360800000
2025-06-19 19:15:00,0.2502,0.2503,0.2499,28603,0.2501,1750360500000
2025-06-19 19:10:00,0.2496,0.2504,0.2497,46567,0.2502,1750360200000
2025-06-19 19:05:00,0.2502,0.2503,0.2496,34071,0.2496,1750359900000
2025-06-19 19:00:00,0.2501,0.2504,0.2501,52860,0.2502,1750359600000
2025-06-19 18:55:00,0.2494,0.2501,0.2493,112867,0.2501,1750359300000
2025-06-19 18:50:00,0.2493,0.2494,0.2492,108664,0.2494,1750359000000
2025-06-19 18:45:00,0.2494,0.2495,0.2492,72814,0.2493,1750358700000
2025-06-19 18:40:00,0.2494,0.2495,0.2492,36076,0.2494,1750358400000
2025-06-19 18:35:00,0.2497,0.2498,0.2494,34486,0.2494,1750358100000
2025-06-19 18:30:00,0.2499,0.2501,0.2497,43232,0.2497,1750357800000
2025-06-19 18:25:00,0.2502,0.2501,0.2498,107817,0.2499,1750357500000
2025-06-19 18:20:00,0.2503,0.2504,0.2501,45319,0.2502,1750357200000
2025-06-19 18:15:00,0.2503,0.2505,0.2503,55028,0.2503,1750356900000
2025-06-19 18:10:00,0.2507,0.2507,0.2503,13202,0.2503,1750356600000
2025-06-19 18:05:00,0.2501,0.2507,0.25,59951,0.2507,1750356300000
2025-06-19 18:00:00,0.2496,0.2501,0.2495,82345,0.2501,1750356000000
2025-06-19 17:55:00,0.25,0.2501,0.2496,189790,0.2497,1750355700000
2025-06-19 17:50:00,0.25,0.25,0.2496,118272,0.25,1750355400000
2025-06-19 17:45:00,0.2498,0.2502,0.2499,134948,0.25,1750355100000
2025-06-19 17:40:00,0.2498,0.2501,0.2497,93731,0.2498,1750354800000
2025-06-19 17:35:00,0.2488,0.2502,0.2488,416156,0.2498,1750354500000
2025-06-19 17:30:00,0.2482,0.249,0.248,50272,0.2488,1750354200000
2025-06-19 17:25:00,0.2478,0.2482,0.2478,134028,0.2482,1750353900000
2025-06-19 17:20:00,0.2481,0.2482,0.2477,71084,0.2478,1750353600000
2025-06-19 17:15:00,0.2484,0.2485,0.2479,117398,0.2481,1750353300000
2025-06-19 17:10:00,0.248,0.2485,0.248,119964,0.2484,1750353000000
2025-06-19 17:05:00,0.2475,0.2482,0.2473,245871,0.248,1750352700000
2025-06-19 17:00:00,0.2475,0.2483,0.2475,220918,0.2475,1750352400000
2025-06-19 16:55:00,0.2475,0.2477,0.2473,214463,0.2475,1750352100000
2025-06-19 16:50:00,0.2481,0.2483,0.2475,126868,0.2475,1750351800000
2025-06-19 16:45:00,0.2485,0.2486,0.248,75637,0.2481,1750351500000
2025-06-19 16:40:00,0.2482,0.2485,0.248,103911,0.2485,1750351200000
2025-06-19 16:35:00,0.2486,0.2486,0.2481,161520,0.2482,1750350900000
2025-06-19 16:30:00,0.2488,0.249,0.2483,285179,0.2486,1750350600000
2025-06-19 16:25:00,0.2486,0.2489,0.2486,68208,0.2488,1750350300000
2025-06-19 16:20:00,0.2483,0.2489,0.2482,53406,0.2487,1750350000000
2025-06-19 16:15:00,0.2484,0.2489,0.2483,88854,0.2483,1750349700000
2025-06-19 16:10:00,0.2484,0.2487,0.2483,47293,0.2484,1750349400000
2025-06-19 16:05:00,0.2485,0.2487,0.2483,120169,0.2484,1750349100000
2025-06-19 16:00:00,0.2482,0.2488,0.2482,105391,0.2485,1750348800000
2025-06-19 15:55:00,0.2483,0.2486,0.2481,167155,0.2482,1750348500000
2025-06-19 15:50:00,0.2488,0.249,0.2482,52020,0.2483,1750348200000
2025-06-19 15:45:00,0.2484,0.249,0.2483,108025,0.2488,1750347900000
2025-06-19 15:40:00,0.2484,0.2486,0.2482,38752,0.2484,1750347600000
2025-06-19 15:35:00,0.2488,0.2488,0.2483,80065,0.2484,1750347300000
2025-06-19 15:30:00,0.2489,0.249,0.2486,54227,0.2488,1750347000000
2025-06-19 15:25:00,0.249,0.2492,0.2489,122261,0.2489,1750346700000
2025-06-19 15:20:00,0.2491,0.2491,0.2487,88711,0.249,1750346400000
2025-06-19 15:15:00,0.2492,0.2495,0.2489,109635,0.2491,1750346100000
2025-06-19 15:10:00,0.2486,0.2493,0.2486,114736,0.2492,1750345800000
2025-06-19 15:05:00,0.2491,0.2491,0.2486,24880,0.2486,1750345500000
2025-06-19 15:00:00,0.2487,0.2492,0.2487,68967,0.2491,1750345200000
2025-06-19 14:55:00,0.2486,0.2491,0.2486,104180,0.2487,1750344900000
2025-06-19 14:50:00,0.2488,0.2489,0.2483,153173,0.2486,1750344600000
2025-06-19 14:45:00,0.2489,0.249,0.2487,164545,0.2488,1750344300000
2025-06-19 14:40:00,0.2488,0.249,0.2487,147260,0.2489,1750344000000
2025-06-19 14:35:00,0.2489,0.2491,0.2488,26205,0.2488,1750343700000
2025-06-19 14:30:00,0.2495,0.2495,0.2488,153228,0.2489,1750343400000
2025-06-19 14:25:00,0.2495,0.2498,0.2495,16652,0.2495,1750343100000
2025-06-19 14:20:00,0.2493,0.2496,0.249,63594,0.2495,1750342800000
2025-06-19 14:15:00,0.2493,0.2495,0.249,45985,0.2493,1750342500000
2025-06-19 14:10:00,0.2492,0.2495,0.2491,93348,0.2493,1750342200000
2025-06-19 14:05:00,0.2493,0.2496,0.2491,24854,0.2492,1750341900000
2025-06-19 14:00:00,0.2493,0.2494,0.2492,60923,0.2493,1750341600000
2025-06-19 13:55:00,0.2493,0.2495,0.2493,26416,0.2493,1750341300000
2025-06-19 13:50:00,0.2494,0.2495,0.2493,19845,0.2493,1750341000000
2025-06-19 13:45:00,0.2499,0.2499,0.2492,81244,0.2494,1750340700000
2025-06-19 13:40:00,0.2501,0.25,0.2498,53657,0.2499,1750340400000
2025-06-19 13:35:00,0.2501,0.2502,0.2498,37967,0.2501,1750340100000
2025-06-19 13:30:00,0.2505,0.2505,0.2499,45716,0.2501,1750339800000
2025-06-19 13:25:00,0.2504,0.2506,0.2503,30586,0.2505,1750339500000
2025-06-19 13:20:00,0.25,0.2504,0.2498,58338,0.2504,1750339200000
2025-06-19 13:15:00,0.2501,0.2501,0.2498,14948,0.25,1750338900000
2025-06-19 13:10:00,0.25,0.2501,0.25,33314,0.2501,1750338600000
2025-06-19 13:05:00,0.2501,0.2504,0.25,30764,0.25,1750338300000
2025-06-19 13:00:00,0.2502,0.2505,0.2501,99192,0.2501,1750338000000
2025-06-19 12:55:00,0.2501,0.2503,0.25,16148,0.2502,1750337700000
2025-06-19 12:50:00,0.2499,0.2501,0.2499,13633,0.2501,1750337400000
2025-06-19 12:45:00,0.25,0.25,0.2498,54400,0.2499,1750337100000
2025-06-19 12:40:00,0.2503,0.2503,0.2499,16130,0.25,1750336800000
2025-06-19 12:35:00,0.2503,0.2506,0.2501,23145,0.2503,1750336500000
2025-06-19 12:30:00,0.2507,0.2509,0.2503,16672,0.2503,1750336200000
2025-06-19 12:25:00,0.2509,0.2509,0.2506,13974,0.2507,1750335900000
2025-06-19 12:20:00,0.2508,0.251,0.2508,20850,0.2509,1750335600000
2025-06-19 12:15:00,0.2512,0.2512,0.2508,99289,0.2508,1750335300000
