timestamp,open,high,low,volume,close,time
2025-06-20 01:40:00,3.541,3.548,3.541,4585.73,3.546,1750383600000
2025-06-20 01:35:00,3.539,3.542,3.535,35964.62,3.541,1750383300000
2025-06-20 01:30:00,3.533,3.539,3.532,13933.61,3.539,1750383000000
2025-06-20 01:25:00,3.538,3.538,3.53,8133.25,3.533,1750382700000
2025-06-20 01:20:00,3.538,3.539,3.535,5459.1,3.538,1750382400000
2025-06-20 01:15:00,3.539,3.539,3.535,5770.15,3.538,1750382100000
2025-06-20 01:10:00,3.534,3.539,3.53,15235.41,3.539,1750381800000
2025-06-20 01:05:00,3.542,3.542,3.533,11342.95,3.534,1750381500000
2025-06-20 01:00:00,3.55,3.552,3.541,38072.57,3.542,1750381200000
2025-06-20 00:55:00,3.55,3.552,3.548,10938.67,3.55,1750380900000
2025-06-20 00:50:00,3.558,3.557,3.55,4470.52,3.55,1750380600000
2025-06-20 00:45:00,3.55,3.559,3.55,7533.85,3.558,1750380300000
2025-06-20 00:40:00,3.545,3.552,3.545,5437.14,3.55,1750380000000
2025-06-20 00:35:00,3.548,3.556,3.544,8147.9,3.544,1750379700000
2025-06-20 00:30:00,3.543,3.55,3.54,6158.27,3.548,1750379400000
2025-06-20 00:25:00,3.55,3.551,3.543,6470.04,3.543,1750379100000
2025-06-20 00:20:00,3.557,3.559,3.55,6318.61,3.55,1750378800000
2025-06-20 00:15:00,3.56,3.561,3.553,6086.34,3.557,1750378500000
2025-06-20 00:10:00,3.56,3.563,3.554,37558.45,3.56,1750378200000
2025-06-20 00:05:00,3.552,3.56,3.549,15636.79,3.56,1750377900000
2025-06-20 00:00:00,3.547,3.555,3.547,10515.18,3.552,1750377600000
2025-06-19 23:55:00,3.547,3.548,3.545,3248.02,3.548,1750377300000
2025-06-19 23:50:00,3.547,3.55,3.546,4626.59,3.547,1750377000000
2025-06-19 23:45:00,3.551,3.551,3.546,3244.48,3.547,1750376700000
2025-06-19 23:40:00,3.543,3.552,3.542,7974.08,3.551,1750376400000
2025-06-19 23:35:00,3.541,3.545,3.538,6731.25,3.543,1750376100000
2025-06-19 23:30:00,3.543,3.543,3.537,13654.37,3.54,1750375800000
2025-06-19 23:25:00,3.55,3.55,3.543,6810.77,3.543,1750375500000
2025-06-19 23:20:00,3.555,3.558,3.549,13351.49,3.55,1750375200000
2025-06-19 23:15:00,3.555,3.558,3.552,13171.94,3.555,1750374900000
2025-06-19 23:10:00,3.551,3.559,3.549,3950.98,3.555,1750374600000
2025-06-19 23:05:00,3.553,3.552,3.547,7110.32,3.551,1750374300000
2025-06-19 23:00:00,3.558,3.558,3.55,14421.1,3.553,1750374000000
2025-06-19 22:55:00,3.564,3.565,3.558,8490.07,3.558,1750373700000
2025-06-19 22:50:00,3.569,3.57,3.563,5999.78,3.564,1750373400000
2025-06-19 22:45:00,3.566,3.572,3.564,30584.25,3.57,1750373100000
2025-06-19 22:40:00,3.568,3.572,3.564,19671.39,3.565,1750372800000
2025-06-19 22:35:00,3.566,3.573,3.565,11419.06,3.568,1750372500000
2025-06-19 22:30:00,3.56,3.568,3.559,5215.52,3.566,1750372200000
2025-06-19 22:25:00,3.56,3.563,3.559,8569.02,3.56,1750371900000
2025-06-19 22:20:00,3.568,3.57,3.56,10132.35,3.56,1750371600000
2025-06-19 22:15:00,3.562,3.571,3.562,42636.67,3.568,1750371300000
2025-06-19 22:10:00,3.564,3.565,3.561,4368.48,3.562,1750371000000
2025-06-19 22:05:00,3.557,3.564,3.554,8719.45,3.564,1750370700000
2025-06-19 22:00:00,3.55,3.562,3.55,8086.17,3.557,1750370400000
2025-06-19 21:55:00,3.551,3.552,3.545,8167.59,3.55,1750370100000
2025-06-19 21:50:00,3.558,3.559,3.551,5247.71,3.551,1750369800000
2025-06-19 21:45:00,3.553,3.558,3.552,4935.85,3.558,1750369500000
2025-06-19 21:40:00,3.551,3.556,3.546,14324.37,3.553,1750369200000
2025-06-19 21:35:00,3.55,3.56,3.543,32286.47,3.551,1750368900000
2025-06-19 21:30:00,3.551,3.552,3.544,16405.23,3.55,1750368600000
2025-06-19 21:25:00,3.566,3.567,3.551,18990.15,3.551,1750368300000
2025-06-19 21:20:00,3.556,3.566,3.556,23793.96,3.564,1750368000000
2025-06-19 21:15:00,3.557,3.559,3.552,10370.94,3.556,1750367700000
2025-06-19 21:10:00,3.551,3.561,3.551,11091.07,3.557,1750367400000
2025-06-19 21:05:00,3.548,3.552,3.547,2862.22,3.551,1750367100000
2025-06-19 21:00:00,3.551,3.553,3.549,4340.11,3.549,1750366800000
2025-06-19 20:55:00,3.553,3.553,3.551,3888.25,3.551,1750366500000
2025-06-19 20:50:00,3.55,3.553,3.545,4519.42,3.553,1750366200000
2025-06-19 20:45:00,3.545,3.551,3.543,6534.36,3.55,1750365900000
2025-06-19 20:40:00,3.553,3.553,3.543,8357.95,3.544,1750365600000
2025-06-19 20:35:00,3.561,3.561,3.553,11833.66,3.553,1750365300000
2025-06-19 20:30:00,3.557,3.562,3.554,14570.43,3.561,1750365000000
2025-06-19 20:25:00,3.562,3.563,3.552,11134.85,3.557,1750364700000
2025-06-19 20:20:00,3.566,3.571,3.562,7908.18,3.562,1750364400000
2025-06-19 20:15:00,3.562,3.57,3.562,5372.24,3.566,1750364100000
2025-06-19 20:10:00,3.557,3.569,3.556,11506.91,3.562,1750363800000
2025-06-19 20:05:00,3.557,3.56,3.553,3722.8,3.557,1750363500000
2025-06-19 20:00:00,3.555,3.561,3.555,4124.58,3.557,1750363200000
2025-06-19 19:55:00,3.553,3.56,3.552,1741.0,3.555,1750362900000
2025-06-19 19:50:00,3.557,3.56,3.552,3885.1,3.553,1750362600000
2025-06-19 19:45:00,3.549,3.558,3.549,5277.16,3.557,1750362300000
2025-06-19 19:40:00,3.552,3.553,3.547,6503.15,3.549,1750362000000
2025-06-19 19:35:00,3.556,3.558,3.552,7525.27,3.552,1750361700000
2025-06-19 19:30:00,3.564,3.564,3.553,15269.2,3.556,1750361400000
2025-06-19 19:25:00,3.571,3.572,3.562,10115.07,3.564,1750361100000
2025-06-19 19:20:00,3.568,3.571,3.567,5646.72,3.571,1750360800000
2025-06-19 19:15:00,3.572,3.574,3.566,15399.48,3.568,1750360500000
2025-06-19 19:10:00,3.563,3.573,3.561,7026.07,3.572,1750360200000
2025-06-19 19:05:00,3.574,3.576,3.562,24539.13,3.563,1750359900000
2025-06-19 19:00:00,3.569,3.576,3.566,22178.22,3.574,1750359600000
2025-06-19 18:55:00,3.555,3.569,3.555,10701.79,3.569,1750359300000
2025-06-19 18:50:00,3.551,3.555,3.548,6849.14,3.555,1750359000000
2025-06-19 18:45:00,3.555,3.556,3.548,6725.61,3.551,1750358700000
2025-06-19 18:40:00,3.556,3.556,3.55,6217.57,3.555,1750358400000
2025-06-19 18:35:00,3.558,3.56,3.554,7213.71,3.556,1750358100000
2025-06-19 18:30:00,3.568,3.573,3.556,9933.34,3.558,1750357800000
2025-06-19 18:25:00,3.568,3.569,3.564,17833.83,3.568,1750357500000
2025-06-19 18:20:00,3.571,3.572,3.563,17039.27,3.568,1750357200000
2025-06-19 18:15:00,3.573,3.577,3.569,17785.39,3.571,1750356900000
2025-06-19 18:10:00,3.577,3.578,3.57,10985.04,3.573,1750356600000
2025-06-19 18:05:00,3.573,3.58,3.57,20741.76,3.578,1750356300000
2025-06-19 18:00:00,3.555,3.573,3.555,29553.48,3.573,1750356000000
2025-06-19 17:55:00,3.56,3.563,3.552,33343.91,3.556,1750355700000
2025-06-19 17:50:00,3.561,3.562,3.55,16953.11,3.56,1750355400000
2025-06-19 17:45:00,3.553,3.567,3.554,39502.11,3.561,1750355100000
2025-06-19 17:40:00,3.545,3.553,3.544,35990.52,3.553,1750354800000
2025-06-19 17:35:00,3.53,3.553,3.529,102313.79,3.545,1750354500000
2025-06-19 17:30:00,3.516,3.53,3.511,44519.13,3.529,1750354200000
2025-06-19 17:25:00,3.514,3.52,3.512,25443.72,3.517,1750353900000
2025-06-19 17:20:00,3.512,3.518,3.509,34545.13,3.514,1750353600000
2025-06-19 17:15:00,3.517,3.519,3.507,12665.88,3.512,1750353300000
2025-06-19 17:10:00,3.51,3.52,3.509,13611.01,3.517,1750353000000
2025-06-19 17:05:00,3.503,3.513,3.5,24197.99,3.51,1750352700000
2025-06-19 17:00:00,3.502,3.514,3.502,33550.75,3.503,1750352400000
2025-06-19 16:55:00,3.5,3.503,3.497,30517.72,3.502,1750352100000
2025-06-19 16:50:00,3.51,3.512,3.496,145367.83,3.5,1750351800000
2025-06-19 16:45:00,3.515,3.519,3.508,37160.92,3.51,1750351500000
2025-06-19 16:40:00,3.511,3.516,3.509,15295.4,3.515,1750351200000
2025-06-19 16:35:00,3.52,3.519,3.508,18809.98,3.511,1750350900000
2025-06-19 16:30:00,3.526,3.526,3.508,48890.54,3.52,1750350600000
2025-06-19 16:25:00,3.522,3.528,3.52,12312.2,3.526,1750350300000
2025-06-19 16:20:00,3.518,3.526,3.514,35060.5,3.523,1750350000000
2025-06-19 16:15:00,3.517,3.532,3.512,38053.86,3.518,1750349700000
2025-06-19 16:10:00,3.517,3.523,3.515,38476.15,3.517,1750349400000
2025-06-19 16:05:00,3.526,3.528,3.515,112400.98,3.517,1750349100000
2025-06-19 16:00:00,3.527,3.538,3.526,21587.84,3.526,1750348800000
2025-06-19 15:55:00,3.527,3.533,3.525,33600.72,3.527,1750348500000
2025-06-19 15:50:00,3.542,3.543,3.524,30369.99,3.528,1750348200000
2025-06-19 15:45:00,3.533,3.543,3.53,36903.97,3.542,1750347900000
2025-06-19 15:40:00,3.534,3.536,3.528,34007.36,3.533,1750347600000
2025-06-19 15:35:00,3.541,3.541,3.533,18055.52,3.534,1750347300000
2025-06-19 15:30:00,3.549,3.548,3.54,16146.23,3.541,1750347000000
2025-06-19 15:25:00,3.55,3.552,3.548,11043.83,3.549,1750346700000
2025-06-19 15:20:00,3.554,3.554,3.545,29620.24,3.55,1750346400000
2025-06-19 15:15:00,3.556,3.559,3.551,27278.89,3.554,1750346100000
2025-06-19 15:10:00,3.54,3.557,3.539,62691.59,3.556,1750345800000
2025-06-19 15:05:00,3.549,3.549,3.54,21816.81,3.54,1750345500000
2025-06-19 15:00:00,3.538,3.549,3.537,60582.63,3.549,1750345200000
2025-06-19 14:55:00,3.544,3.551,3.537,31871.88,3.538,1750344900000
2025-06-19 14:50:00,3.542,3.544,3.534,45130.33,3.544,1750344600000
2025-06-19 14:45:00,3.557,3.557,3.541,96192.34,3.542,1750344300000
2025-06-19 14:40:00,3.557,3.56,3.556,11092.83,3.557,1750344000000
2025-06-19 14:35:00,3.563,3.563,3.556,25246.15,3.557,1750343700000
2025-06-19 14:30:00,3.576,3.577,3.56,15794.95,3.562,1750343400000
2025-06-19 14:25:00,3.575,3.581,3.575,14376.26,3.576,1750343100000
2025-06-19 14:20:00,3.569,3.576,3.565,18492.83,3.575,1750342800000
2025-06-19 14:15:00,3.565,3.572,3.562,24526.02,3.57,1750342500000
2025-06-19 14:10:00,3.563,3.569,3.562,6724.04,3.565,1750342200000
2025-06-19 14:05:00,3.562,3.569,3.56,15577.91,3.562,1750341900000
2025-06-19 14:00:00,3.564,3.568,3.56,33393.19,3.562,1750341600000
2025-06-19 13:55:00,3.563,3.567,3.56,19711.7,3.564,1750341300000
2025-06-19 13:50:00,3.562,3.565,3.559,23646.9,3.563,1750341000000
2025-06-19 13:45:00,3.574,3.576,3.56,40578.14,3.562,1750340700000
2025-06-19 13:40:00,3.579,3.579,3.572,8491.64,3.575,1750340400000
2025-06-19 13:35:00,3.586,3.585,3.574,11587.82,3.579,1750340100000
2025-06-19 13:30:00,3.592,3.594,3.582,20083.16,3.586,1750339800000
2025-06-19 13:25:00,3.589,3.595,3.588,48703.04,3.592,1750339500000
2025-06-19 13:20:00,3.583,3.593,3.58,7732.79,3.589,1750339200000
2025-06-19 13:15:00,3.584,3.585,3.579,16355.02,3.583,1750338900000
2025-06-19 13:10:00,3.585,3.587,3.582,3882.58,3.584,1750338600000
2025-06-19 13:05:00,3.589,3.591,3.583,12725.25,3.585,1750338300000
2025-06-19 13:00:00,3.584,3.59,3.581,15489.64,3.589,1750338000000
2025-06-19 12:55:00,3.58,3.584,3.577,3837.46,3.584,1750337700000
2025-06-19 12:50:00,3.575,3.58,3.573,5632.17,3.58,1750337400000
2025-06-19 12:45:00,3.576,3.579,3.572,18434.51,3.575,1750337100000
2025-06-19 12:40:00,3.585,3.584,3.575,22282.11,3.576,1750336800000
2025-06-19 12:35:00,3.578,3.588,3.576,16816.36,3.585,1750336500000
2025-06-19 12:30:00,3.584,3.585,3.576,16441.86,3.578,1750336200000
2025-06-19 12:25:00,3.584,3.584,3.58,14212.7,3.584,1750335900000
2025-06-19 12:20:00,3.579,3.585,3.578,41716.83,3.584,1750335600000
2025-06-19 12:15:00,3.591,3.591,3.579,23850.31,3.579,1750335300000
