timestamp,open,high,low,volume,close,time
2024-06-14 07:15:00,1.208,1.209,1.203,10230.2,1.205,1718349300000
2024-06-14 07:10:00,1.21,1.211,1.208,10715.19,1.208,1718349000000
2024-06-14 07:05:00,1.212,1.212,1.21,3778.83,1.21,1718348700000
2024-06-14 07:00:00,1.213,1.214,1.208,9995.28,1.212,1718348400000
2024-06-14 06:55:00,1.212,1.213,1.211,4602.66,1.213,1718348100000
2024-06-14 06:50:00,1.22,1.22,1.212,7284.83,1.213,1718347800000
2024-06-14 06:45:00,1.212,1.222,1.213,14382.62,1.22,1718347500000
2024-06-14 06:40:00,1.206,1.213,1.206,12454.9,1.212,1718347200000
2024-06-14 06:35:00,1.204,1.206,1.203,7775.61,1.206,1718346900000
2024-06-14 06:30:00,1.202,1.205,1.2,13573.01,1.204,1718346600000
2024-06-14 06:25:00,1.206,1.206,1.202,9068.97,1.202,1718346300000
2024-06-14 06:20:00,1.206,1.208,1.205,1576.32,1.206,1718346000000
2024-06-14 06:15:00,1.205,1.206,1.203,7185.24,1.206,1718345700000
2024-06-14 06:10:00,1.204,1.21,1.203,11811.14,1.205,1718345400000
2024-06-14 06:05:00,1.203,1.204,1.203,2516.21,1.204,1718345100000
2024-06-14 06:00:00,1.206,1.207,1.203,8305.72,1.204,1718344800000
2024-06-14 05:55:00,1.202,1.208,1.199,21887.97,1.206,1718344500000
2024-06-14 05:50:00,1.205,1.205,1.201,10418.79,1.202,1718344200000
2024-06-14 05:45:00,1.206,1.207,1.203,29675.66,1.205,1718343900000
2024-06-14 05:40:00,1.204,1.206,1.202,6766.62,1.206,1718343600000
2024-06-14 05:35:00,1.201,1.204,1.198,10337.36,1.204,1718343300000
2024-06-14 05:30:00,1.197,1.202,1.196,48411.58,1.201,1718343000000
2024-06-14 05:25:00,1.198,1.198,1.197,10665.91,1.197,1718342700000
2024-06-14 05:20:00,1.196,1.198,1.196,214.4,1.198,1718342400000
2024-06-14 05:15:00,1.196,1.198,1.195,12845.55,1.196,1718342100000
2024-06-14 05:10:00,1.196,1.199,1.196,5813.37,1.196,1718341800000
2024-06-14 05:05:00,1.2,1.199,1.195,11868.83,1.196,1718341500000
2024-06-14 05:00:00,1.195,1.201,1.196,4400.38,1.2,1718341200000
2024-06-14 04:55:00,1.198,1.199,1.194,17700.85,1.195,1718340900000
2024-06-14 04:50:00,1.198,1.201,1.195,16613.64,1.198,1718340600000
2024-06-14 04:45:00,1.196,1.199,1.194,6275.36,1.198,1718340300000
2024-06-14 04:40:00,1.197,1.198,1.196,2276.45,1.196,1718340000000
2024-06-14 04:35:00,1.197,1.199,1.197,5075.48,1.197,1718339700000
2024-06-14 04:30:00,1.2,1.201,1.197,11626.21,1.197,1718339400000
2024-06-14 04:25:00,1.199,1.204,1.199,12144.53,1.2,1718339100000
2024-06-14 04:20:00,1.199,1.201,1.193,10551.3,1.199,1718338800000
2024-06-14 04:15:00,1.199,1.201,1.197,3845.08,1.199,1718338500000
2024-06-14 04:10:00,1.203,1.204,1.199,4763.69,1.2,1718338200000
2024-06-14 04:05:00,1.205,1.206,1.203,3689.88,1.203,1718337900000
2024-06-14 04:00:00,1.206,1.206,1.205,172.38,1.205,1718337600000
2024-06-14 03:55:00,1.202,1.206,1.186,53022.89,1.206,1718337300000
2024-06-14 03:50:00,1.209,1.208,1.199,30335.54,1.202,1718337000000
2024-06-14 03:45:00,1.211,1.211,1.209,2767.85,1.209,1718336700000
2024-06-14 03:40:00,1.208,1.211,1.205,24362.26,1.211,1718336400000
2024-06-14 03:35:00,1.212,1.212,1.206,12878.4,1.208,1718336100000
2024-06-14 03:30:00,1.212,1.215,1.212,11171.78,1.212,1718335800000
2024-06-14 03:25:00,1.206,1.212,1.206,5896.88,1.212,1718335500000
2024-06-14 03:20:00,1.213,1.214,1.205,12929.51,1.206,1718335200000
2024-06-14 03:15:00,1.218,1.218,1.213,10868.92,1.214,1718334900000
2024-06-14 03:10:00,1.215,1.219,1.213,11133.22,1.218,1718334600000
2024-06-14 03:05:00,1.225,1.226,1.214,21951.64,1.215,1718334300000
2024-06-14 03:00:00,1.221,1.234,1.219,27619.13,1.225,1718334000000
2024-06-14 02:55:00,1.207,1.25,1.207,76124.81,1.221,1718333700000
2024-06-14 02:50:00,1.207,1.207,1.207,6229.98,1.207,1718333400000
2024-06-14 02:45:00,1.206,1.207,1.204,14929.68,1.207,1718333100000
2024-06-14 02:40:00,1.205,1.208,1.204,27243.25,1.206,1718332800000
2024-06-14 02:35:00,1.202,1.209,1.202,12785.66,1.205,1718332500000
2024-06-14 02:30:00,1.204,1.204,1.2,3985.77,1.202,1718332200000
2024-06-14 02:25:00,1.198,1.206,1.196,3009.39,1.204,1718331900000
2024-06-14 02:20:00,1.206,1.207,1.196,12942.02,1.196,1718331600000
2024-06-14 02:15:00,1.204,1.206,1.203,2375.62,1.206,1718331300000
2024-06-14 02:10:00,1.214,1.217,1.202,16395.85,1.204,1718331000000
2024-06-14 02:05:00,1.213,1.215,1.21,6266.72,1.214,1718330700000
2024-06-14 02:00:00,1.222,1.222,1.211,16645.26,1.212,1718330400000
2024-06-14 01:55:00,1.227,1.229,1.222,2612.51,1.223,1718330100000
2024-06-14 01:50:00,1.227,1.231,1.221,30584.98,1.227,1718329800000
2024-06-14 01:45:00,1.205,1.227,1.204,13170.79,1.226,1718329500000
2024-06-14 01:40:00,1.199,1.209,1.202,26143.3,1.205,1718329200000
2024-06-14 01:35:00,1.199,1.204,1.197,20204.47,1.199,1718328900000
2024-06-14 01:30:00,1.201,1.208,1.195,27495.72,1.199,1718328600000
2024-06-14 01:25:00,1.206,1.205,1.199,19128.37,1.201,1718328300000
2024-06-14 01:20:00,1.205,1.208,1.204,10756.07,1.206,1718328000000
2024-06-14 01:15:00,1.208,1.208,1.204,9839.19,1.205,1718327700000
2024-06-14 01:10:00,1.203,1.213,1.201,32414.38,1.208,1718327400000
2024-06-14 01:05:00,1.209,1.209,1.195,23220.15,1.203,1718327100000
2024-06-14 01:00:00,1.211,1.21,1.205,17506.23,1.208,1718326800000
2024-06-14 00:55:00,1.208,1.219,1.208,14813.22,1.211,1718326500000
2024-06-14 00:50:00,1.196,1.213,1.194,16138.13,1.207,1718326200000
2024-06-14 00:45:00,1.187,1.198,1.184,30853.17,1.196,1718325900000
2024-06-14 00:40:00,1.186,1.187,1.185,106.56,1.187,1718325600000
2024-06-14 00:35:00,1.186,1.189,1.185,5026.68,1.186,1718325300000
2024-06-14 00:30:00,1.204,1.205,1.185,18096.07,1.185,1718325000000
2024-06-14 00:25:00,1.187,1.232,1.187,50137.14,1.204,1718324700000
2024-06-14 00:20:00,1.182,1.188,1.18,34223.27,1.187,1718324400000
2024-06-14 00:15:00,1.193,1.194,1.18,8916.91,1.182,1718324100000
2024-06-14 00:10:00,1.205,1.214,1.193,33177.97,1.193,1718323800000
2024-06-14 00:05:00,1.199,1.205,1.198,6901.02,1.205,1718323500000
2024-06-14 00:00:00,1.191,1.199,1.191,17263.68,1.199,1718323200000
2024-06-13 23:55:00,1.192,1.192,1.19,3644.96,1.191,1718322900000
2024-06-13 23:50:00,1.19,1.192,1.19,7070.15,1.192,1718322600000
2024-06-13 23:45:00,1.191,1.192,1.19,3703.71,1.19,1718322300000
2024-06-13 23:40:00,1.19,1.192,1.19,4058.43,1.191,1718322000000
2024-06-13 23:35:00,1.193,1.193,1.19,4147.31,1.19,1718321700000
2024-06-13 23:30:00,1.19,1.196,1.184,29124.45,1.193,1718321400000
2024-06-13 23:25:00,1.189,1.191,1.189,15683.43,1.19,1718321100000
2024-06-13 23:20:00,1.188,1.19,1.188,4570.94,1.189,1718320800000
2024-06-13 23:15:00,1.186,1.189,1.186,1477.19,1.188,1718320500000
2024-06-13 23:10:00,1.19,1.189,1.184,2772.68,1.186,1718320200000
2024-06-13 23:05:00,1.195,1.195,1.19,13509.19,1.19,1718319900000
2024-06-13 23:00:00,1.199,1.199,1.193,13928.6,1.195,1718319600000
2024-06-13 22:55:00,1.199,1.199,1.198,11882.78,1.199,1718319300000
2024-06-13 22:50:00,1.199,1.201,1.199,3121.84,1.199,1718319000000
2024-06-13 22:45:00,1.198,1.201,1.198,10090.72,1.199,1718318700000
2024-06-13 22:40:00,1.198,1.198,1.197,2385.07,1.198,1718318400000
2024-06-13 22:35:00,1.196,1.198,1.197,8259.54,1.198,1718318100000
2024-06-13 22:30:00,1.193,1.197,1.192,20790.59,1.196,1718317800000
2024-06-13 22:25:00,1.193,1.193,1.193,14785.76,1.193,1718317500000
2024-06-13 22:20:00,1.193,1.193,1.191,6659.7,1.193,1718317200000
2024-06-13 22:15:00,1.194,1.194,1.192,8332.58,1.193,1718316900000
2024-06-13 22:10:00,1.196,1.196,1.194,5328.07,1.194,1718316600000
2024-06-13 22:05:00,1.201,1.2,1.195,6240.72,1.196,1718316300000
2024-06-13 22:00:00,1.209,1.21,1.201,13129.45,1.201,1718316000000
2024-06-13 21:55:00,1.195,1.216,1.196,38158.73,1.209,1718315700000
2024-06-13 21:50:00,1.19,1.197,1.189,24386.08,1.195,1718315400000
2024-06-13 21:45:00,1.189,1.19,1.189,12615.75,1.19,1718315100000
2024-06-13 21:40:00,1.188,1.189,1.188,5403.8,1.189,1718314800000
2024-06-13 21:35:00,1.186,1.188,1.186,1787.65,1.188,1718314500000
2024-06-13 21:30:00,1.181,1.187,1.181,11381.58,1.186,1718314200000
2024-06-13 21:25:00,1.179,1.181,1.178,4407.36,1.181,1718313900000
2024-06-13 21:20:00,1.185,1.187,1.178,10438.45,1.18,1718313600000
2024-06-13 21:15:00,1.187,1.187,1.184,5618.22,1.185,1718313300000
2024-06-13 21:10:00,1.19,1.19,1.186,8516.4,1.187,1718313000000
2024-06-13 21:05:00,1.189,1.19,1.188,1492.34,1.19,1718312700000
2024-06-13 21:00:00,1.193,1.193,1.187,15324.89,1.189,1718312400000
2024-06-13 20:55:00,1.192,1.193,1.192,6909.45,1.192,1718312100000
2024-06-13 20:50:00,1.19,1.193,1.191,8184.3,1.192,1718311800000
2024-06-13 20:45:00,1.196,1.195,1.188,9817.51,1.19,1718311500000
2024-06-13 20:40:00,1.196,1.197,1.195,2750.02,1.196,1718311200000
2024-06-13 20:35:00,1.197,1.197,1.196,591.22,1.196,1718310900000
2024-06-13 20:30:00,1.197,1.199,1.196,6029.72,1.197,1718310600000
2024-06-13 20:25:00,1.197,1.198,1.197,2242.04,1.197,1718310300000
2024-06-13 20:20:00,1.2,1.199,1.197,7151.23,1.197,1718310000000
2024-06-13 20:15:00,1.2,1.201,1.199,7778.97,1.2,1718309700000
2024-06-13 20:10:00,1.198,1.2,1.198,8586.26,1.2,1718309400000
2024-06-13 20:05:00,1.199,1.201,1.198,10031.52,1.198,1718309100000
2024-06-13 20:00:00,1.201,1.2,1.198,1116.59,1.199,1718308800000
2024-06-13 19:55:00,1.201,1.202,1.199,6647.61,1.201,1718308500000
2024-06-13 19:50:00,1.202,1.202,1.201,502.69,1.201,1718308200000
2024-06-13 19:45:00,1.202,1.204,1.201,9972.76,1.202,1718307900000
2024-06-13 19:40:00,1.203,1.204,1.201,6495.98,1.202,1718307600000
2024-06-13 19:35:00,1.205,1.204,1.202,994.27,1.203,1718307300000
2024-06-13 19:30:00,1.206,1.207,1.203,15735.32,1.205,1718307000000
2024-06-13 19:25:00,1.205,1.207,1.204,4015.87,1.206,1718306700000
2024-06-13 19:20:00,1.204,1.206,1.204,557.28,1.205,1718306400000
2024-06-13 19:15:00,1.202,1.205,1.202,2378.43,1.204,1718306100000
2024-06-13 19:10:00,1.204,1.204,1.202,737.1,1.202,1718305800000
2024-06-13 19:05:00,1.203,1.205,1.202,3606.68,1.204,1718305500000
2024-06-13 19:00:00,1.205,1.205,1.202,3259.53,1.203,1718305200000
2024-06-13 18:55:00,1.202,1.205,1.202,461.11,1.205,1718304900000
2024-06-13 18:50:00,1.2,1.203,1.201,2227.1,1.202,1718304600000
2024-06-13 18:45:00,1.202,1.202,1.199,1817.8,1.2,1718304300000
2024-06-13 18:40:00,1.2,1.202,1.199,705.71,1.202,1718304000000
2024-06-13 18:35:00,1.201,1.202,1.2,2007.26,1.2,1718303700000
2024-06-13 18:30:00,1.2,1.203,1.2,4326.25,1.201,1718303400000
2024-06-13 18:25:00,1.2,1.202,1.2,737.24,1.2,1718303100000
2024-06-13 18:20:00,1.2,1.202,1.199,2646.75,1.2,1718302800000
2024-06-13 18:15:00,1.201,1.202,1.2,621.8,1.2,1718302500000
2024-06-13 18:10:00,1.199,1.202,1.199,5533.19,1.201,1718302200000
2024-06-13 18:05:00,1.2,1.201,1.199,2346.46,1.199,1718301900000
2024-06-13 18:00:00,1.2,1.2,1.199,4744.64,1.2,1718301600000
2024-06-13 17:55:00,1.2,1.2,1.199,3258.27,1.2,1718301300000
2024-06-13 17:50:00,1.2,1.201,1.2,2284.86,1.2,1718301000000
2024-06-13 17:45:00,1.2,1.201,1.198,7037.41,1.2,1718300700000
2024-06-13 17:40:00,1.202,1.202,1.199,4817.27,1.2,1718300400000
2024-06-13 17:35:00,1.202,1.21,1.197,43595.33,1.202,1718300100000
2024-06-13 17:30:00,1.202,1.203,1.199,37883.02,1.202,1718299800000
2024-06-13 17:25:00,1.205,1.206,1.201,6859.02,1.202,1718299500000
2024-06-13 17:20:00,1.207,1.207,1.203,10243.54,1.205,1718299200000
2024-06-13 17:15:00,1.205,1.208,1.205,7161.07,1.207,1718298900000
2024-06-13 17:10:00,1.203,1.205,1.202,6639.92,1.205,1718298600000
2024-06-13 17:05:00,1.204,1.205,1.203,2971.31,1.203,1718298300000
2024-06-13 17:00:00,1.204,1.205,1.204,11318.06,1.204,1718298000000
