timestamp,open,high,low,volume,close,time
2025-06-19 20:35:00,0.02613,0.02613,0.02608,14770,0.02608,1750365300000
2025-06-19 20:30:00,0.02609,0.02613,0.02611,18655,0.02613,1750365000000
2025-06-19 20:25:00,0.02611,0.02611,0.02604,36666,0.02609,1750364700000
2025-06-19 20:20:00,0.02614,0.02618,0.02608,57582,0.02611,1750364400000
2025-06-19 20:15:00,0.02611,0.02616,0.02613,33370,0.02614,1750364100000
2025-06-19 20:10:00,0.02606,0.02613,0.02606,20049,0.02611,1750363800000
2025-06-19 20:05:00,0.02602,0.02608,0.02603,83482,0.02607,1750363500000
2025-06-19 20:00:00,0.02596,0.02603,0.02595,14675,0.02602,1750363200000
2025-06-19 19:55:00,0.02594,0.02599,0.02595,35410,0.02596,1750362900000
2025-06-19 19:50:00,0.02594,0.02596,0.02594,26519,0.02594,1750362600000
2025-06-19 19:45:00,0.02587,0.02594,0.02587,3072,0.02594,1750362300000
2025-06-19 19:40:00,0.0259,0.0259,0.02587,52305,0.02587,1750362000000
2025-06-19 19:35:00,0.02592,0.02598,0.0259,62617,0.0259,1750361700000
2025-06-19 19:30:00,0.02601,0.02599,0.0259,455248,0.02592,1750361400000
2025-06-19 19:25:00,0.02604,0.02604,0.02599,230155,0.02601,1750361100000
2025-06-19 19:20:00,0.02605,0.02608,0.02602,36258,0.02602,1750360800000
2025-06-19 19:15:00,0.02608,0.02612,0.02604,85699,0.02605,1750360500000
2025-06-19 19:10:00,0.02599,0.02608,0.02598,43166,0.02608,1750360200000
2025-06-19 19:05:00,0.02607,0.02608,0.02598,80589,0.02599,1750359900000
2025-06-19 19:00:00,0.02602,0.02615,0.02603,69328,0.02607,1750359600000
2025-06-19 18:55:00,0.02594,0.02604,0.02596,7323,0.02602,1750359300000
2025-06-19 18:50:00,0.02596,0.02598,0.02591,93175,0.02594,1750359000000
2025-06-19 18:45:00,0.02603,0.02598,0.02596,12582,0.02596,1750358700000
2025-06-19 18:40:00,0.02603,0.02608,0.02603,134313,0.02603,1750358400000
2025-06-19 18:35:00,0.02611,0.02607,0.02603,4307,0.02603,1750358100000
2025-06-19 18:30:00,0.02611,0.02616,0.02611,37476,0.02611,1750357800000
2025-06-19 18:25:00,0.02607,0.02611,0.02605,26463,0.02611,1750357500000
2025-06-19 18:20:00,0.02612,0.0261,0.02604,49092,0.02607,1750357200000
2025-06-19 18:15:00,0.02621,0.02619,0.02612,50662,0.02612,1750356900000
2025-06-19 18:10:00,0.02627,0.02629,0.0262,52084,0.02621,1750356600000
2025-06-19 18:05:00,0.02622,0.02629,0.0262,17916,0.02627,1750356300000
2025-06-19 18:00:00,0.02618,0.02622,0.02608,131937,0.02622,1750356000000
2025-06-19 17:55:00,0.02623,0.02622,0.02616,34005,0.02618,1750355700000
2025-06-19 17:50:00,0.02624,0.02623,0.02615,27999,0.02623,1750355400000
2025-06-19 17:45:00,0.02616,0.02628,0.02617,85763,0.02624,1750355100000
2025-06-19 17:40:00,0.02617,0.0262,0.02614,25362,0.02616,1750354800000
2025-06-19 17:35:00,0.02605,0.02625,0.026,349424,0.02617,1750354500000
2025-06-19 17:30:00,0.02591,0.02605,0.02587,226664,0.02605,1750354200000
2025-06-19 17:25:00,0.02589,0.02596,0.0259,25119,0.02594,1750353900000
2025-06-19 17:20:00,0.02596,0.02595,0.02588,251448,0.02589,1750353600000
2025-06-19 17:15:00,0.02604,0.02607,0.02593,116784,0.02596,1750353300000
2025-06-19 17:10:00,0.02602,0.02606,0.02598,51087,0.02604,1750353000000
2025-06-19 17:05:00,0.02595,0.02602,0.02593,83576,0.02602,1750352700000
2025-06-19 17:00:00,0.02602,0.02608,0.02596,193628,0.02596,1750352400000
2025-06-19 16:55:00,0.0261,0.02609,0.02599,130982,0.02602,1750352100000
2025-06-19 16:50:00,0.02619,0.02617,0.02609,183678,0.0261,1750351800000
2025-06-19 16:45:00,0.02622,0.02623,0.02618,22686,0.02619,1750351500000
2025-06-19 16:40:00,0.02625,0.02627,0.02616,283195,0.02622,1750351200000
2025-06-19 16:35:00,0.02631,0.02632,0.02625,96120,0.02625,1750350900000
2025-06-19 16:30:00,0.02637,0.02639,0.02627,179951,0.02631,1750350600000
2025-06-19 16:25:00,0.02638,0.02639,0.02635,51689,0.02637,1750350300000
2025-06-19 16:20:00,0.02646,0.02643,0.02636,53069,0.02638,1750350000000
2025-06-19 16:15:00,0.02645,0.02651,0.02646,2493,0.02646,1750349700000
2025-06-19 16:10:00,0.02651,0.02651,0.02645,9877,0.02645,1750349400000
2025-06-19 16:05:00,0.02649,0.02651,0.02646,26573,0.02651,1750349100000
2025-06-19 16:00:00,0.02636,0.02649,0.02643,42319,0.02649,1750348800000
2025-06-19 15:55:00,0.0264,0.02642,0.02635,64136,0.02636,1750348500000
2025-06-19 15:50:00,0.02647,0.02648,0.02639,98767,0.0264,1750348200000
2025-06-19 15:45:00,0.02643,0.02647,0.0264,48459,0.02647,1750347900000
2025-06-19 15:40:00,0.02654,0.02654,0.02642,268655,0.02643,1750347600000
2025-06-19 15:35:00,0.02655,0.02655,0.02648,228893,0.02654,1750347300000
2025-06-19 15:30:00,0.02656,0.02656,0.02654,13434,0.02654,1750347000000
2025-06-19 15:25:00,0.02668,0.02666,0.0265,343119,0.02656,1750346700000
2025-06-19 15:20:00,0.02665,0.02668,0.02662,34828,0.02668,1750346400000
2025-06-19 15:15:00,0.02667,0.02668,0.02665,4906,0.02665,1750346100000
2025-06-19 15:10:00,0.02662,0.0267,0.02664,54380,0.02667,1750345800000
2025-06-19 15:05:00,0.0267,0.02668,0.02662,54487,0.02662,1750345500000
2025-06-19 15:00:00,0.02681,0.02684,0.02667,105080,0.0267,1750345200000
2025-06-19 14:55:00,0.02687,0.02697,0.02674,317962,0.0268,1750344900000
2025-06-19 14:50:00,0.0268,0.02688,0.02673,430559,0.02687,1750344600000
2025-06-19 14:45:00,0.02673,0.0268,0.0267,680794,0.0268,1750344300000
2025-06-19 14:40:00,0.02672,0.02674,0.02669,19776,0.02673,1750344000000
2025-06-19 14:35:00,0.02671,0.02674,0.02668,13198,0.02672,1750343700000
2025-06-19 14:30:00,0.02669,0.02675,0.02669,103989,0.02671,1750343400000
2025-06-19 14:25:00,0.02679,0.02685,0.02664,474494,0.02669,1750343100000
2025-06-19 14:20:00,0.0267,0.02679,0.0267,187224,0.02679,1750342800000
2025-06-19 14:15:00,0.02657,0.0267,0.02663,65898,0.0267,1750342500000
2025-06-19 14:10:00,0.02652,0.02657,0.0265,4299,0.02657,1750342200000
2025-06-19 14:05:00,0.02653,0.02658,0.02651,116558,0.02652,1750341900000
2025-06-19 14:00:00,0.02657,0.02653,0.0265,3711,0.02653,1750341600000
2025-06-19 13:55:00,0.02648,0.02665,0.0265,233735,0.02657,1750341300000
2025-06-19 13:50:00,0.02648,0.02649,0.02641,195958,0.02648,1750341000000
2025-06-19 13:45:00,0.02654,0.02655,0.02647,98761,0.02648,1750340700000
2025-06-19 13:40:00,0.02659,0.02657,0.02654,153293,0.02654,1750340400000
2025-06-19 13:35:00,0.02663,0.02662,0.02656,161444,0.02659,1750340100000
2025-06-19 13:30:00,0.02668,0.02668,0.0266,101205,0.02663,1750339800000
2025-06-19 13:25:00,0.02665,0.02669,0.02664,48224,0.02668,1750339500000
2025-06-19 13:20:00,0.02672,0.02669,0.02665,50897,0.02665,1750339200000
2025-06-19 13:15:00,0.02675,0.02675,0.02672,251858,0.02672,1750338900000
2025-06-19 13:10:00,0.02676,0.02675,0.02674,48588,0.02675,1750338600000
2025-06-19 13:05:00,0.02681,0.0268,0.02676,16064,0.02676,1750338300000
2025-06-19 13:00:00,0.02679,0.02681,0.02679,10395,0.02681,1750338000000
2025-06-19 12:55:00,0.0268,0.02679,0.02678,18508,0.02679,1750337700000
2025-06-19 12:50:00,0.02674,0.0268,0.02676,14064,0.0268,1750337400000
2025-06-19 12:45:00,0.02672,0.02675,0.02671,18767,0.02674,1750337100000
2025-06-19 12:40:00,0.02676,0.02675,0.02672,3420,0.02672,1750336800000
2025-06-19 12:35:00,0.02675,0.02676,0.02674,1137,0.02676,1750336500000
2025-06-19 12:30:00,0.02678,0.02678,0.02675,2396,0.02675,1750336200000
2025-06-19 12:25:00,0.0268,0.02682,0.02678,10989,0.02678,1750335900000
2025-06-19 12:20:00,0.0268,0.0268,0.0268,5956,0.0268,1750335600000
2025-06-19 12:15:00,0.02684,0.02684,0.02679,17425,0.0268,1750335300000
