timestamp,open,high,low,volume,close,time
2025-06-19 21:25:00,41.64,41.61,41.61,3.33,41.61,1750368300000
2025-06-19 21:20:00,41.57,41.68,41.58,59.799,41.64,1750368000000
2025-06-19 21:15:00,41.52,41.59,41.54,49.102,41.57,1750367700000
2025-06-19 21:10:00,41.55,41.53,41.52,2.766,41.52,1750367400000
2025-06-19 21:05:00,41.51,41.57,41.48,59.398,41.55,1750367100000
2025-06-19 21:00:00,41.49,41.52,41.5,14.319,41.51,1750366800000
2025-06-19 20:55:00,41.43,41.49,41.45,21.878,41.49,1750366500000
2025-06-19 20:50:00,41.45,41.45,41.43,4.346,41.43,1750366200000
2025-06-19 20:45:00,41.44,41.45,41.4,26.9,41.45,1750365900000
2025-06-19 20:40:00,41.56,41.49,41.44,7.7,41.44,1750365600000
2025-06-19 20:35:00,41.67,41.65,41.55,41.764,41.56,1750365300000
2025-06-19 20:30:00,41.6,41.67,41.6,20.463,41.67,1750365000000
2025-06-19 20:25:00,41.68,41.61,41.58,24.003,41.6,1750364700000
2025-06-19 20:20:00,41.76,41.76,41.68,32.81,41.68,1750364400000
2025-06-19 20:15:00,41.69,41.77,41.69,12.583,41.76,1750364100000
2025-06-19 20:10:00,41.56,41.7,41.53,11.282,41.69,1750363800000
2025-06-19 20:05:00,41.61,41.58,41.56,3.829,41.56,1750363500000
2025-06-19 20:00:00,41.52,41.72,41.57,426.899,41.61,1750363200000
2025-06-19 19:55:00,41.51,41.58,41.48,277.41,41.52,1750362900000
2025-06-19 19:50:00,41.48,41.51,41.51,3.725,41.51,1750362600000
2025-06-19 19:45:00,41.52,41.48,41.47,5.122,41.48,1750362300000
2025-06-19 19:40:00,41.55,41.52,41.51,12.613,41.52,1750362000000
2025-06-19 19:35:00,41.48,41.55,41.48,36.2,41.55,1750361700000
2025-06-19 19:30:00,41.55,41.57,41.48,5.609,41.48,1750361400000
2025-06-19 19:25:00,41.55,41.62,41.55,38.008,41.55,1750361100000
2025-06-19 19:20:00,41.51,41.56,41.54,37.804,41.55,1750360800000
2025-06-19 19:15:00,41.5,41.61,41.47,140.318,41.51,1750360500000
2025-06-19 19:10:00,41.54,41.63,41.43,549.73,41.51,1750360200000
2025-06-19 19:05:00,41.67,41.69,41.52,68.893,41.54,1750359900000
2025-06-19 19:00:00,41.5,41.68,41.56,122.96,41.67,1750359600000
2025-06-19 18:55:00,41.51,41.52,41.46,11.241,41.5,1750359300000
2025-06-19 18:50:00,41.5,41.53,41.5,12.248,41.51,1750359000000
2025-06-19 18:45:00,41.58,41.57,41.5,50.537,41.5,1750358700000
2025-06-19 18:40:00,41.6,41.59,41.41,565.342,41.58,1750358400000
2025-06-19 18:35:00,41.64,41.67,41.59,21.118,41.6,1750358100000
2025-06-19 18:30:00,41.73,41.74,41.64,21.525,41.64,1750357800000
2025-06-19 18:25:00,41.84,41.81,41.73,82.809,41.73,1750357500000
2025-06-19 18:20:00,41.84,41.85,41.8,28.903,41.84,1750357200000
2025-06-19 18:15:00,41.86,41.9,41.8,16.412,41.84,1750356900000
2025-06-19 18:10:00,41.98,41.98,41.8,401.216,41.86,1750356600000
2025-06-19 18:05:00,41.9,41.99,41.9,287.985,41.98,1750356300000
2025-06-19 18:00:00,41.77,41.91,41.75,249.674,41.9,1750356000000
2025-06-19 17:55:00,41.86,41.84,41.77,19.254,41.77,1750355700000
2025-06-19 17:50:00,41.84,41.86,41.76,69.206,41.86,1750355400000
2025-06-19 17:45:00,41.69,41.9,41.74,93.527,41.85,1750355100000
2025-06-19 17:40:00,41.69,41.72,41.69,9.997,41.69,1750354800000
2025-06-19 17:35:00,41.39,41.75,41.47,134.297,41.69,1750354500000
2025-06-19 17:30:00,41.25,41.39,41.39,4.012,41.39,1750354200000
2025-06-19 17:25:00,41.13,41.25,41.18,12.664,41.25,1750353900000
2025-06-19 17:20:00,41.19,41.18,41.1,26.26,41.13,1750353600000
2025-06-19 17:15:00,41.28,41.31,41.19,60.436,41.19,1750353300000
2025-06-19 17:10:00,41.29,41.33,41.28,6.14,41.28,1750353000000
2025-06-19 17:05:00,41.21,41.3,41.16,53.204,41.29,1750352700000
2025-06-19 17:00:00,41.23,41.29,41.21,0.968,41.21,1750352400000
2025-06-19 16:55:00,41.26,41.3,41.23,22.28,41.23,1750352100000
2025-06-19 16:50:00,41.46,41.42,41.26,93.42,41.26,1750351800000
2025-06-19 16:45:00,41.51,41.54,41.46,11.357,41.46,1750351500000
2025-06-19 16:40:00,41.54,41.53,41.48,8.846,41.51,1750351200000
2025-06-19 16:35:00,41.6,41.58,41.54,16.487,41.54,1750350900000
2025-06-19 16:30:00,41.66,41.6,41.54,43.152,41.6,1750350600000
2025-06-19 16:25:00,41.62,41.66,41.63,5.052,41.66,1750350300000
2025-06-19 16:20:00,41.68,41.65,41.57,25.831,41.62,1750350000000
2025-06-19 16:15:00,41.71,41.78,41.68,32.577,41.68,1750349700000
2025-06-19 16:10:00,41.72,41.75,41.69,8.127,41.71,1750349400000
2025-06-19 16:05:00,41.64,41.72,41.65,34.151,41.72,1750349100000
2025-06-19 16:00:00,41.55,41.69,41.56,202.624,41.64,1750348800000
2025-06-19 15:55:00,41.42,41.64,41.47,386.511,41.55,1750348500000
2025-06-19 15:50:00,41.53,41.52,41.42,22.278,41.42,1750348200000
2025-06-19 15:45:00,41.43,41.54,41.41,22.32,41.53,1750347900000
2025-06-19 15:40:00,41.43,41.43,41.4,26.587,41.43,1750347600000
2025-06-19 15:35:00,41.41,41.44,41.4,27.288,41.43,1750347300000
2025-06-19 15:30:00,41.45,41.47,41.39,63.711,41.41,1750347000000
2025-06-19 15:25:00,41.25,41.61,41.36,512.285,41.45,1750346700000
2025-06-19 15:20:00,41.36,41.25,41.25,2.899,41.25,1750346400000
2025-06-19 15:15:00,41.28,41.36,41.32,12.872,41.36,1750346100000
2025-06-19 15:10:00,41.22,41.28,41.17,22.683,41.28,1750345800000
2025-06-19 15:05:00,41.23,41.29,41.22,9.342,41.22,1750345500000
2025-06-19 15:00:00,41.23,41.23,41.15,5.153,41.23,1750345200000
2025-06-19 14:55:00,41.18,41.24,41.21,2.267,41.23,1750344900000
2025-06-19 14:50:00,41.2,41.18,41.1,49.864,41.18,1750344600000
2025-06-19 14:45:00,41.2,41.25,41.11,451.174,41.2,1750344300000
2025-06-19 14:40:00,41.27,41.28,41.15,18.357,41.2,1750344000000
2025-06-19 14:35:00,41.31,41.32,41.27,26.448,41.27,1750343700000
2025-06-19 14:30:00,41.4,41.44,41.3,14.469,41.31,1750343400000
2025-06-19 14:25:00,41.38,41.61,41.4,220.706,41.4,1750343100000
2025-06-19 14:20:00,41.3,41.42,41.27,105.059,41.38,1750342800000
2025-06-19 14:15:00,41.27,41.33,41.24,33.165,41.3,1750342500000
2025-06-19 14:10:00,41.32,41.31,41.24,15.737,41.27,1750342200000
2025-06-19 14:05:00,41.29,41.32,41.28,30.346,41.32,1750341900000
2025-06-19 14:00:00,41.24,41.33,41.24,32.93,41.29,1750341600000
2025-06-19 13:55:00,41.21,41.24,41.19,34.825,41.24,1750341300000
2025-06-19 13:50:00,41.17,41.26,41.17,74.484,41.21,1750341000000
2025-06-19 13:45:00,41.31,41.34,41.17,63.514,41.17,1750340700000
2025-06-19 13:40:00,41.38,41.35,41.3,46.851,41.31,1750340400000
2025-06-19 13:35:00,41.37,41.42,41.31,86.332,41.38,1750340100000
2025-06-19 13:30:00,41.5,41.42,41.32,11.224,41.37,1750339800000
2025-06-19 13:25:00,41.39,41.54,41.42,18.054,41.5,1750339500000
2025-06-19 13:20:00,41.33,41.43,41.32,105.733,41.39,1750339200000
2025-06-19 13:15:00,41.41,41.37,41.32,17.876,41.33,1750338900000
2025-06-19 13:10:00,41.35,41.41,41.36,8.943,41.41,1750338600000
2025-06-19 13:05:00,41.39,41.45,41.35,28.29,41.35,1750338300000
2025-06-19 13:00:00,41.33,41.4,41.3,44.784,41.39,1750338000000
2025-06-19 12:55:00,41.3,41.35,41.27,48.561,41.33,1750337700000
2025-06-19 12:50:00,41.32,41.33,41.28,78.512,41.3,1750337400000
2025-06-19 12:45:00,41.32,41.32,41.29,18.23,41.32,1750337100000
2025-06-19 12:40:00,41.39,41.36,41.28,87.433,41.32,1750336800000
2025-06-19 12:35:00,41.41,41.44,41.36,88.477,41.39,1750336500000
2025-06-19 12:30:00,41.51,41.49,41.41,3.25,41.41,1750336200000
2025-06-19 12:25:00,41.51,41.52,41.47,23.766,41.51,1750335900000
2025-06-19 12:20:00,41.55,41.54,41.49,17.706,41.51,1750335600000
2025-06-19 12:15:00,41.55,41.59,41.54,9.518,41.55,1750335300000
