timestamp,open,high,low,volume,close,time
2025-06-20 00:05:00,1.316,1.319,1.316,11495.0,1.318,1750377900000
2025-06-20 00:00:00,1.317,1.317,1.315,10611.2,1.316,1750377600000
2025-06-19 23:55:00,1.316,1.318,1.316,4519.0,1.316,1750377300000
2025-06-19 23:50:00,1.315,1.316,1.315,1152.3,1.316,1750377000000
2025-06-19 23:45:00,1.315,1.315,1.314,3380.8,1.315,1750376700000
2025-06-19 23:40:00,1.311,1.315,1.311,6421.6,1.315,1750376400000
2025-06-19 23:35:00,1.311,1.311,1.311,1084.5,1.311,1750376100000
2025-06-19 23:30:00,1.312,1.312,1.309,21350.9,1.311,1750375800000
2025-06-19 23:25:00,1.314,1.314,1.312,7036.1,1.312,1750375500000
2025-06-19 23:20:00,1.316,1.316,1.314,3025.2,1.314,1750375200000
2025-06-19 23:15:00,1.316,1.317,1.316,5610.4,1.316,1750374900000
2025-06-19 23:10:00,1.315,1.316,1.314,4583.9,1.316,1750374600000
2025-06-19 23:05:00,1.317,1.316,1.314,4545.9,1.315,1750374300000
2025-06-19 23:00:00,1.318,1.318,1.315,10384.8,1.317,1750374000000
2025-06-19 22:55:00,1.32,1.32,1.318,4540.9,1.318,1750373700000
2025-06-19 22:50:00,1.324,1.324,1.319,9139.6,1.32,1750373400000
2025-06-19 22:45:00,1.326,1.326,1.324,2152.4,1.325,1750373100000
2025-06-19 22:40:00,1.328,1.328,1.325,5711.3,1.325,1750372800000
2025-06-19 22:35:00,1.327,1.329,1.327,3114.3,1.328,1750372500000
2025-06-19 22:30:00,1.324,1.327,1.323,13859.2,1.327,1750372200000
2025-06-19 22:25:00,1.326,1.326,1.324,11815.4,1.324,1750371900000
2025-06-19 22:20:00,1.328,1.328,1.326,5742.5,1.326,1750371600000
2025-06-19 22:15:00,1.326,1.33,1.326,11738.0,1.327,1750371300000
2025-06-19 22:10:00,1.327,1.328,1.326,2459.5,1.326,1750371000000
2025-06-19 22:05:00,1.323,1.327,1.323,3837.6,1.327,1750370700000
2025-06-19 22:00:00,1.323,1.326,1.323,4556.3,1.324,1750370400000
2025-06-19 21:55:00,1.323,1.324,1.32,12027.4,1.324,1750370100000
2025-06-19 21:50:00,1.322,1.324,1.323,1200.1,1.323,1750369800000
2025-06-19 21:45:00,1.32,1.322,1.32,5599.2,1.322,1750369500000
2025-06-19 21:40:00,1.317,1.32,1.317,10232.9,1.32,1750369200000
2025-06-19 21:35:00,1.313,1.321,1.313,36566.6,1.317,1750368900000
2025-06-19 21:30:00,1.314,1.314,1.31,18111.3,1.313,1750368600000
2025-06-19 21:25:00,1.317,1.318,1.314,13557.8,1.314,1750368300000
2025-06-19 21:20:00,1.315,1.317,1.315,5924.4,1.317,1750368000000
2025-06-19 21:15:00,1.317,1.319,1.315,7975.1,1.315,1750367700000
2025-06-19 21:10:00,1.319,1.318,1.317,503.7,1.317,1750367400000
2025-06-19 21:05:00,1.32,1.32,1.319,4957.6,1.319,1750367100000
2025-06-19 21:00:00,1.321,1.321,1.319,1882.3,1.32,1750366800000
2025-06-19 20:55:00,1.323,1.323,1.321,2685.8,1.321,1750366500000
2025-06-19 20:50:00,1.322,1.323,1.319,11319.4,1.323,1750366200000
2025-06-19 20:45:00,1.32,1.322,1.319,2009.4,1.322,1750365900000
2025-06-19 20:40:00,1.321,1.32,1.319,8424.6,1.32,1750365600000
2025-06-19 20:35:00,1.324,1.324,1.321,1441.3,1.321,1750365300000
2025-06-19 20:30:00,1.324,1.324,1.322,2036.3,1.323,1750365000000
2025-06-19 20:25:00,1.324,1.325,1.322,6645.0,1.324,1750364700000
2025-06-19 20:20:00,1.325,1.327,1.324,2853.2,1.324,1750364400000
2025-06-19 20:15:00,1.323,1.325,1.324,1139.6,1.325,1750364100000
2025-06-19 20:10:00,1.32,1.324,1.319,4743.5,1.323,1750363800000
2025-06-19 20:05:00,1.32,1.321,1.32,3422.6,1.32,1750363500000
2025-06-19 20:00:00,1.32,1.322,1.319,4971.7,1.32,1750363200000
2025-06-19 19:55:00,1.322,1.323,1.319,15717.2,1.32,1750362900000
2025-06-19 19:50:00,1.327,1.327,1.322,4251.4,1.322,1750362600000
2025-06-19 19:45:00,1.325,1.326,1.324,6242.7,1.326,1750362300000
2025-06-19 19:40:00,1.326,1.325,1.323,1316.3,1.325,1750362000000
2025-06-19 19:35:00,1.324,1.327,1.325,1266.6,1.326,1750361700000
2025-06-19 19:30:00,1.329,1.329,1.324,1779.4,1.324,1750361400000
2025-06-19 19:25:00,1.329,1.331,1.329,1020.4,1.329,1750361100000
2025-06-19 19:20:00,1.327,1.329,1.327,2109.6,1.329,1750360800000
2025-06-19 19:15:00,1.33,1.331,1.327,2068.5,1.327,1750360500000
2025-06-19 19:10:00,1.328,1.33,1.327,2743.9,1.33,1750360200000
2025-06-19 19:05:00,1.336,1.336,1.327,13427.5,1.328,1750359900000
2025-06-19 19:00:00,1.333,1.336,1.332,4057.5,1.336,1750359600000
2025-06-19 18:55:00,1.33,1.333,1.33,2292.0,1.333,1750359300000
2025-06-19 18:50:00,1.331,1.33,1.328,1217.8,1.33,1750359000000
2025-06-19 18:45:00,1.329,1.331,1.328,5084.3,1.331,1750358700000
2025-06-19 18:40:00,1.33,1.33,1.329,933.4,1.329,1750358400000
2025-06-19 18:35:00,1.331,1.332,1.33,848.8,1.33,1750358100000
2025-06-19 18:30:00,1.329,1.333,1.328,25412.9,1.331,1750357800000
2025-06-19 18:25:00,1.329,1.329,1.328,6101.5,1.329,1750357500000
2025-06-19 18:20:00,1.328,1.331,1.327,4304.1,1.329,1750357200000
2025-06-19 18:15:00,1.332,1.335,1.328,8930.3,1.328,1750356900000
2025-06-19 18:10:00,1.334,1.335,1.332,15036.8,1.332,1750356600000
2025-06-19 18:05:00,1.33,1.334,1.329,21181.1,1.334,1750356300000
2025-06-19 18:00:00,1.325,1.33,1.324,6901.0,1.33,1750356000000
2025-06-19 17:55:00,1.327,1.329,1.325,14792.0,1.326,1750355700000
2025-06-19 17:50:00,1.326,1.327,1.322,37271.4,1.327,1750355400000
2025-06-19 17:45:00,1.325,1.329,1.325,12774.2,1.326,1750355100000
2025-06-19 17:40:00,1.321,1.325,1.321,5977.4,1.325,1750354800000
2025-06-19 17:35:00,1.312,1.324,1.313,11081.8,1.321,1750354500000
2025-06-19 17:30:00,1.31,1.312,1.308,2819.4,1.312,1750354200000
2025-06-19 17:25:00,1.309,1.311,1.308,1602.9,1.31,1750353900000
2025-06-19 17:20:00,1.31,1.31,1.307,2638.3,1.309,1750353600000
2025-06-19 17:15:00,1.312,1.311,1.309,926.3,1.31,1750353300000
2025-06-19 17:10:00,1.31,1.313,1.309,10526.0,1.312,1750353000000
2025-06-19 17:05:00,1.308,1.313,1.308,16733.3,1.31,1750352700000
2025-06-19 17:00:00,1.309,1.313,1.308,4861.3,1.308,1750352400000
2025-06-19 16:55:00,1.312,1.311,1.309,8161.3,1.309,1750352100000
2025-06-19 16:50:00,1.312,1.315,1.311,25894.0,1.312,1750351800000
2025-06-19 16:45:00,1.316,1.316,1.312,10772.5,1.312,1750351500000
2025-06-19 16:40:00,1.314,1.316,1.313,12942.2,1.316,1750351200000
2025-06-19 16:35:00,1.314,1.315,1.314,4206.9,1.314,1750350900000
2025-06-19 16:30:00,1.315,1.315,1.313,8645.3,1.314,1750350600000
2025-06-19 16:25:00,1.317,1.318,1.314,16764.0,1.315,1750350300000
2025-06-19 16:20:00,1.316,1.318,1.316,1766.1,1.317,1750350000000
2025-06-19 16:15:00,1.318,1.32,1.315,9382.6,1.316,1750349700000
2025-06-19 16:10:00,1.32,1.319,1.318,942.9,1.318,1750349400000
2025-06-19 16:05:00,1.317,1.32,1.317,6197.5,1.32,1750349100000
2025-06-19 16:00:00,1.319,1.322,1.317,6003.2,1.317,1750348800000
2025-06-19 15:55:00,1.318,1.32,1.318,1701.3,1.319,1750348500000
2025-06-19 15:50:00,1.32,1.323,1.317,11899.6,1.318,1750348200000
2025-06-19 15:45:00,1.317,1.32,1.315,4965.7,1.32,1750347900000
2025-06-19 15:40:00,1.315,1.318,1.314,37390.3,1.317,1750347600000
2025-06-19 15:35:00,1.316,1.316,1.315,3536.6,1.315,1750347300000
2025-06-19 15:30:00,1.316,1.317,1.312,15797.2,1.316,1750347000000
2025-06-19 15:25:00,1.317,1.317,1.314,32668.0,1.316,1750346700000
2025-06-19 15:20:00,1.318,1.318,1.315,1825.7,1.317,1750346400000
2025-06-19 15:15:00,1.317,1.322,1.317,15023.3,1.318,1750346100000
2025-06-19 15:10:00,1.313,1.317,1.312,7361.2,1.317,1750345800000
2025-06-19 15:05:00,1.317,1.317,1.313,9544.5,1.313,1750345500000
2025-06-19 15:00:00,1.319,1.319,1.317,3870.8,1.317,1750345200000
2025-06-19 14:55:00,1.321,1.323,1.319,6736.5,1.319,1750344900000
2025-06-19 14:50:00,1.319,1.321,1.315,27778.4,1.321,1750344600000
2025-06-19 14:45:00,1.32,1.322,1.319,20829.4,1.319,1750344300000
2025-06-19 14:40:00,1.322,1.322,1.319,5661.7,1.32,1750344000000
2025-06-19 14:35:00,1.323,1.324,1.322,16116.7,1.322,1750343700000
2025-06-19 14:30:00,1.328,1.328,1.323,2231.1,1.323,1750343400000
2025-06-19 14:25:00,1.328,1.329,1.326,4632.0,1.328,1750343100000
2025-06-19 14:20:00,1.328,1.328,1.326,3197.9,1.328,1750342800000
2025-06-19 14:15:00,1.327,1.329,1.326,2842.5,1.328,1750342500000
2025-06-19 14:10:00,1.325,1.327,1.324,4598.8,1.327,1750342200000
2025-06-19 14:05:00,1.326,1.328,1.325,8050.0,1.325,1750341900000
2025-06-19 14:00:00,1.324,1.327,1.323,3570.2,1.326,1750341600000
2025-06-19 13:55:00,1.323,1.324,1.323,754.0,1.323,1750341300000
2025-06-19 13:50:00,1.322,1.325,1.323,2355.2,1.323,1750341000000
2025-06-19 13:45:00,1.323,1.325,1.321,11627.9,1.322,1750340700000
2025-06-19 13:40:00,1.324,1.325,1.323,2803.4,1.323,1750340400000
2025-06-19 13:35:00,1.323,1.324,1.322,2839.7,1.324,1750340100000
2025-06-19 13:30:00,1.327,1.327,1.323,6256.4,1.323,1750339800000
2025-06-19 13:25:00,1.33,1.329,1.327,910.3,1.327,1750339500000
2025-06-19 13:20:00,1.33,1.331,1.33,2747.5,1.33,1750339200000
2025-06-19 13:15:00,1.331,1.331,1.329,1863.5,1.33,1750338900000
2025-06-19 13:10:00,1.33,1.331,1.33,1536.3,1.331,1750338600000
2025-06-19 13:05:00,1.332,1.333,1.33,4392.9,1.33,1750338300000
2025-06-19 13:00:00,1.332,1.333,1.331,4985.5,1.332,1750338000000
2025-06-19 12:55:00,1.329,1.334,1.329,18604.4,1.332,1750337700000
2025-06-19 12:50:00,1.328,1.33,1.327,7657.0,1.329,1750337400000
2025-06-19 12:45:00,1.327,1.329,1.326,4096.7,1.328,1750337100000
2025-06-19 12:40:00,1.332,1.332,1.327,5677.2,1.327,1750336800000
2025-06-19 12:35:00,1.329,1.333,1.329,8098.2,1.332,1750336500000
2025-06-19 12:30:00,1.332,1.333,1.328,6337.0,1.329,1750336200000
2025-06-19 12:25:00,1.332,1.333,1.331,3952.2,1.332,1750335900000
2025-06-19 12:20:00,1.334,1.335,1.332,2565.8,1.332,1750335600000
2025-06-19 12:15:00,1.337,1.336,1.333,2813.1,1.334,1750335300000
