timestamp,open,high,low,volume,close,time
2025-06-19 23:05:00,7.692,7.744,7.688,32568.75,7.72,1750374300000
2025-06-19 23:00:00,7.715,7.715,7.681,31991.56,7.692,1750374000000
2025-06-19 22:55:00,7.732,7.736,7.707,17723.4,7.715,1750373700000
2025-06-19 22:50:00,7.722,7.735,7.714,21217.33,7.732,1750373400000
2025-06-19 22:45:00,7.709,7.734,7.697,39820.57,7.722,1750373100000
2025-06-19 22:40:00,7.72,7.72,7.689,35017.91,7.708,1750372800000
2025-06-19 22:35:00,7.715,7.735,7.713,29974.24,7.719,1750372500000
2025-06-19 22:30:00,7.66,7.718,7.659,37543.3,7.715,1750372200000
2025-06-19 22:25:00,7.629,7.662,7.628,9244.26,7.66,1750371900000
2025-06-19 22:20:00,7.665,7.666,7.628,14830.19,7.629,1750371600000
2025-06-19 22:15:00,7.674,7.692,7.657,39085.2,7.665,1750371300000
2025-06-19 22:10:00,7.647,7.675,7.647,46896.33,7.672,1750371000000
2025-06-19 22:05:00,7.602,7.649,7.601,34569.76,7.648,1750370700000
2025-06-19 22:00:00,7.582,7.614,7.582,13353.82,7.602,1750370400000
2025-06-19 21:55:00,7.574,7.582,7.562,1985.5,7.582,1750370100000
2025-06-19 21:50:00,7.604,7.604,7.572,15753.55,7.573,1750369800000
2025-06-19 21:45:00,7.585,7.605,7.578,4693.82,7.604,1750369500000
2025-06-19 21:40:00,7.571,7.595,7.567,17163.88,7.585,1750369200000
2025-06-19 21:35:00,7.552,7.606,7.552,36576.35,7.569,1750368900000
2025-06-19 21:30:00,7.576,7.576,7.55,2971.48,7.551,1750368600000
2025-06-19 21:25:00,7.589,7.599,7.576,14346.28,7.576,1750368300000
2025-06-19 21:20:00,7.539,7.597,7.54,29204.77,7.588,1750368000000
2025-06-19 21:15:00,7.518,7.553,7.518,7185.86,7.539,1750367700000
2025-06-19 21:10:00,7.548,7.548,7.518,12985.91,7.518,1750367400000
2025-06-19 21:05:00,7.555,7.555,7.542,9511.22,7.548,1750367100000
2025-06-19 21:00:00,7.546,7.569,7.545,10244.03,7.555,1750366800000
2025-06-19 20:55:00,7.546,7.55,7.541,3258.44,7.546,1750366500000
2025-06-19 20:50:00,7.547,7.548,7.533,5015.9,7.546,1750366200000
2025-06-19 20:45:00,7.532,7.55,7.532,5288.29,7.547,1750365900000
2025-06-19 20:40:00,7.539,7.546,7.517,21883.16,7.531,1750365600000
2025-06-19 20:35:00,7.567,7.568,7.539,8404.44,7.54,1750365300000
2025-06-19 20:30:00,7.562,7.578,7.56,15267.05,7.566,1750365000000
2025-06-19 20:25:00,7.586,7.586,7.557,8661.66,7.56,1750364700000
2025-06-19 20:20:00,7.577,7.593,7.57,5364.1,7.587,1750364400000
2025-06-19 20:15:00,7.56,7.584,7.555,6741.09,7.577,1750364100000
2025-06-19 20:10:00,7.554,7.584,7.549,10730.9,7.56,1750363800000
2025-06-19 20:05:00,7.556,7.566,7.549,11210.21,7.554,1750363500000
2025-06-19 20:00:00,7.542,7.574,7.543,13741.0,7.557,1750363200000
2025-06-19 19:55:00,7.543,7.565,7.54,5991.49,7.542,1750362900000
2025-06-19 19:50:00,7.548,7.561,7.537,13242.52,7.543,1750362600000
2025-06-19 19:45:00,7.544,7.561,7.542,12890.9,7.548,1750362300000
2025-06-19 19:40:00,7.568,7.568,7.541,6677.85,7.544,1750362000000
2025-06-19 19:35:00,7.58,7.594,7.568,16793.98,7.569,1750361700000
2025-06-19 19:30:00,7.61,7.63,7.576,11632.63,7.58,1750361400000
2025-06-19 19:25:00,7.608,7.613,7.6,10881.96,7.61,1750361100000
2025-06-19 19:20:00,7.594,7.615,7.591,9074.66,7.61,1750360800000
2025-06-19 19:15:00,7.566,7.605,7.564,76222.02,7.595,1750360500000
2025-06-19 19:10:00,7.531,7.566,7.531,8065.38,7.565,1750360200000
2025-06-19 19:05:00,7.576,7.586,7.523,5529.36,7.531,1750359900000
2025-06-19 19:00:00,7.562,7.578,7.548,3727.98,7.576,1750359600000
2025-06-19 18:55:00,7.545,7.565,7.526,8564.71,7.562,1750359300000
2025-06-19 18:50:00,7.55,7.559,7.527,11693.95,7.545,1750359000000
2025-06-19 18:45:00,7.569,7.569,7.542,6760.59,7.55,1750358700000
2025-06-19 18:40:00,7.579,7.58,7.556,14619.44,7.569,1750358400000
2025-06-19 18:35:00,7.594,7.602,7.571,5625.92,7.579,1750358100000
2025-06-19 18:30:00,7.578,7.607,7.578,30789.36,7.596,1750357800000
2025-06-19 18:25:00,7.596,7.597,7.576,8755.26,7.577,1750357500000
2025-06-19 18:20:00,7.581,7.599,7.567,9142.66,7.596,1750357200000
2025-06-19 18:15:00,7.583,7.605,7.577,7519.7,7.581,1750356900000
2025-06-19 18:10:00,7.608,7.608,7.58,8901.71,7.583,1750356600000
2025-06-19 18:05:00,7.577,7.616,7.571,26877.51,7.611,1750356300000
2025-06-19 18:00:00,7.568,7.579,7.546,17500.21,7.578,1750356000000
2025-06-19 17:55:00,7.594,7.598,7.568,16803.52,7.569,1750355700000
2025-06-19 17:50:00,7.605,7.606,7.576,36730.44,7.595,1750355400000
2025-06-19 17:45:00,7.594,7.632,7.594,22210.3,7.604,1750355100000
2025-06-19 17:40:00,7.605,7.617,7.585,29207.3,7.592,1750354800000
2025-06-19 17:35:00,7.558,7.628,7.558,74074.12,7.605,1750354500000
2025-06-19 17:30:00,7.521,7.558,7.508,9068.29,7.558,1750354200000
2025-06-19 17:25:00,7.507,7.533,7.507,9239.46,7.522,1750353900000
2025-06-19 17:20:00,7.506,7.511,7.497,3166.13,7.507,1750353600000
2025-06-19 17:15:00,7.526,7.532,7.498,19818.43,7.506,1750353300000
2025-06-19 17:10:00,7.508,7.531,7.508,6041.51,7.526,1750353000000
2025-06-19 17:05:00,7.511,7.537,7.508,7263.85,7.508,1750352700000
2025-06-19 17:00:00,7.513,7.539,7.51,16122.01,7.511,1750352400000
2025-06-19 16:55:00,7.519,7.535,7.507,17397.54,7.513,1750352100000
2025-06-19 16:50:00,7.527,7.536,7.511,10896.97,7.519,1750351800000
2025-06-19 16:45:00,7.563,7.568,7.523,30058.29,7.526,1750351500000
2025-06-19 16:40:00,7.551,7.564,7.543,7206.07,7.564,1750351200000
2025-06-19 16:35:00,7.568,7.57,7.55,3712.59,7.551,1750350900000
2025-06-19 16:30:00,7.592,7.592,7.549,28586.01,7.568,1750350600000
2025-06-19 16:25:00,7.577,7.596,7.572,28680.9,7.591,1750350300000
2025-06-19 16:20:00,7.55,7.585,7.544,24121.05,7.577,1750350000000
2025-06-19 16:15:00,7.573,7.584,7.55,14428.91,7.55,1750349700000
2025-06-19 16:10:00,7.568,7.579,7.556,28791.91,7.575,1750349400000
2025-06-19 16:05:00,7.55,7.57,7.55,28159.92,7.568,1750349100000
2025-06-19 16:00:00,7.517,7.55,7.515,29260.64,7.55,1750348800000
2025-06-19 15:55:00,7.513,7.529,7.511,18740.17,7.517,1750348500000
2025-06-19 15:50:00,7.532,7.533,7.496,7417.34,7.513,1750348200000
2025-06-19 15:45:00,7.506,7.54,7.504,100043.26,7.532,1750347900000
2025-06-19 15:40:00,7.48,7.509,7.48,15095.9,7.506,1750347600000
2025-06-19 15:35:00,7.499,7.499,7.472,23113.91,7.48,1750347300000
2025-06-19 15:30:00,7.505,7.508,7.485,18809.72,7.499,1750347000000
2025-06-19 15:25:00,7.509,7.52,7.498,27794.11,7.507,1750346700000
2025-06-19 15:20:00,7.506,7.513,7.492,38962.36,7.51,1750346400000
2025-06-19 15:15:00,7.517,7.535,7.503,35096.9,7.506,1750346100000
2025-06-19 15:10:00,7.476,7.521,7.476,23123.53,7.517,1750345800000
2025-06-19 15:05:00,7.495,7.499,7.472,27134.67,7.476,1750345500000
2025-06-19 15:00:00,7.473,7.498,7.464,40394.02,7.496,1750345200000
2025-06-19 14:55:00,7.53,7.544,7.463,50441.23,7.473,1750344900000
2025-06-19 14:50:00,7.509,7.53,7.498,51779.93,7.53,1750344600000
2025-06-19 14:45:00,7.551,7.551,7.508,62336.36,7.51,1750344300000
2025-06-19 14:40:00,7.577,7.581,7.545,52898.0,7.551,1750344000000
2025-06-19 14:35:00,7.582,7.591,7.568,21532.09,7.577,1750343700000
2025-06-19 14:30:00,7.616,7.62,7.58,19755.92,7.582,1750343400000
2025-06-19 14:25:00,7.63,7.654,7.616,40393.32,7.616,1750343100000
2025-06-19 14:20:00,7.597,7.63,7.588,27421.66,7.63,1750342800000
2025-06-19 14:15:00,7.608,7.623,7.574,41311.78,7.598,1750342500000
2025-06-19 14:10:00,7.598,7.618,7.594,27761.4,7.608,1750342200000
2025-06-19 14:05:00,7.617,7.639,7.591,56755.82,7.598,1750341900000
2025-06-19 14:00:00,7.582,7.624,7.579,44356.65,7.617,1750341600000
2025-06-19 13:55:00,7.595,7.606,7.576,76112.55,7.584,1750341300000
2025-06-19 13:50:00,7.638,7.638,7.593,161508.53,7.597,1750341000000
2025-06-19 13:45:00,7.7,7.701,7.617,80732.74,7.638,1750340700000
2025-06-19 13:40:00,7.711,7.712,7.693,12801.79,7.701,1750340400000
2025-06-19 13:35:00,7.71,7.713,7.689,12005.59,7.712,1750340100000
2025-06-19 13:30:00,7.738,7.737,7.693,28231.89,7.71,1750339800000
2025-06-19 13:25:00,7.719,7.74,7.713,24173.79,7.738,1750339500000
2025-06-19 13:20:00,7.704,7.729,7.688,93481.33,7.719,1750339200000
2025-06-19 13:15:00,7.707,7.715,7.691,41283.75,7.703,1750338900000
2025-06-19 13:10:00,7.692,7.708,7.683,46441.08,7.707,1750338600000
2025-06-19 13:05:00,7.698,7.722,7.684,19902.84,7.692,1750338300000
2025-06-19 13:00:00,7.729,7.732,7.692,21485.04,7.698,1750338000000
2025-06-19 12:55:00,7.72,7.731,7.707,12327.84,7.729,1750337700000
2025-06-19 12:50:00,7.704,7.72,7.7,12766.94,7.72,1750337400000
2025-06-19 12:45:00,7.685,7.707,7.683,22505.89,7.704,1750337100000
2025-06-19 12:40:00,7.701,7.712,7.684,21139.29,7.688,1750336800000
2025-06-19 12:35:00,7.709,7.726,7.695,21975.43,7.7,1750336500000
2025-06-19 12:30:00,7.758,7.764,7.704,19521.18,7.709,1750336200000
2025-06-19 12:25:00,7.745,7.769,7.743,26101.8,7.758,1750335900000
2025-06-19 12:20:00,7.729,7.75,7.718,17080.58,7.745,1750335600000
2025-06-19 12:15:00,7.767,7.768,7.725,22085.37,7.729,1750335300000
