timestamp,open,high,low,volume,close,time
2025-06-20 00:00:00,0.2523,0.2527,0.252,83949,0.252,1750377600000
2025-06-19 23:55:00,0.2522,0.2522,0.2521,3499,0.2522,1750377300000
2025-06-19 23:50:00,0.2521,0.2525,0.252,57015,0.2522,1750377000000
2025-06-19 23:45:00,0.2524,0.2524,0.2521,10901,0.2521,1750376700000
2025-06-19 23:40:00,0.252,0.2526,0.2519,23802,0.2524,1750376400000
2025-06-19 23:35:00,0.2518,0.2522,0.2514,77897,0.252,1750376100000
2025-06-19 23:30:00,0.2539,0.2539,0.2517,338420,0.2518,1750375800000
2025-06-19 23:25:00,0.2545,0.2545,0.2539,2986,0.2539,1750375500000
2025-06-19 23:20:00,0.2548,0.255,0.2543,17430,0.2543,1750375200000
2025-06-19 23:15:00,0.2548,0.2549,0.2546,4472,0.2548,1750374900000
2025-06-19 23:10:00,0.2542,0.2549,0.2543,1604,0.2548,1750374600000
2025-06-19 23:05:00,0.2541,0.2542,0.254,48018,0.2542,1750374300000
2025-06-19 23:00:00,0.2546,0.2545,0.2538,16820,0.2541,1750374000000
2025-06-19 22:55:00,0.2548,0.2546,0.2546,15851,0.2546,1750373700000
2025-06-19 22:50:00,0.2552,0.2553,0.2547,10400,0.2548,1750373400000
2025-06-19 22:45:00,0.255,0.2554,0.2549,11508,0.2552,1750373100000
2025-06-19 22:40:00,0.2549,0.2554,0.2549,29920,0.255,1750372800000
2025-06-19 22:35:00,0.2546,0.2552,0.2547,8632,0.2549,1750372500000
2025-06-19 22:30:00,0.254,0.2546,0.2539,1929,0.2546,1750372200000
2025-06-19 22:25:00,0.2541,0.2542,0.254,6957,0.254,1750371900000
2025-06-19 22:20:00,0.2544,0.2544,0.2539,27638,0.2541,1750371600000
2025-06-19 22:15:00,0.2544,0.2548,0.2544,6566,0.2544,1750371300000
2025-06-19 22:10:00,0.2543,0.2546,0.2542,7159,0.2544,1750371000000
2025-06-19 22:05:00,0.2539,0.2544,0.2538,6407,0.2543,1750370700000
2025-06-19 22:00:00,0.2538,0.2545,0.2538,9642,0.2539,1750370400000
2025-06-19 21:55:00,0.2536,0.2538,0.2532,631,0.2538,1750370100000
2025-06-19 21:50:00,0.2539,0.2542,0.2537,4973,0.2537,1750369800000
2025-06-19 21:45:00,0.2539,0.2539,0.2539,3629,0.2539,1750369500000
2025-06-19 21:40:00,0.2538,0.2539,0.2537,4989,0.2539,1750369200000
2025-06-19 21:35:00,0.2532,0.2541,0.2533,69188,0.2535,1750368900000
2025-06-19 21:30:00,0.2535,0.2535,0.2528,8177,0.2532,1750368600000
2025-06-19 21:25:00,0.254,0.2541,0.2535,62887,0.2535,1750368300000
2025-06-19 21:20:00,0.2535,0.2541,0.2536,34136,0.254,1750368000000
2025-06-19 21:15:00,0.2532,0.2537,0.2532,7601,0.2535,1750367700000
2025-06-19 21:10:00,0.2534,0.2537,0.2532,23400,0.2532,1750367400000
2025-06-19 21:05:00,0.2534,0.2536,0.2533,58852,0.2534,1750367100000
2025-06-19 21:00:00,0.2531,0.2534,0.2532,31277,0.2534,1750366800000
2025-06-19 20:55:00,0.2531,0.2533,0.2531,3354,0.2531,1750366500000
2025-06-19 20:50:00,0.253,0.2531,0.2528,3700,0.2531,1750366200000
2025-06-19 20:45:00,0.2527,0.253,0.2526,3480,0.253,1750365900000
2025-06-19 20:40:00,0.2534,0.2532,0.2527,4727,0.2527,1750365600000
2025-06-19 20:35:00,0.2537,0.2537,0.2532,6716,0.2534,1750365300000
2025-06-19 20:30:00,0.2534,0.2539,0.2534,23504,0.2537,1750365000000
2025-06-19 20:25:00,0.2535,0.2534,0.2527,22664,0.2534,1750364700000
2025-06-19 20:20:00,0.2538,0.254,0.2535,9554,0.2535,1750364400000
2025-06-19 20:15:00,0.2533,0.2541,0.2533,26650,0.2538,1750364100000
2025-06-19 20:10:00,0.2529,0.2539,0.2528,21537,0.2533,1750363800000
2025-06-19 20:05:00,0.2527,0.253,0.2528,3900,0.2529,1750363500000
2025-06-19 20:00:00,0.2524,0.2531,0.2525,49257,0.2527,1750363200000
2025-06-19 19:55:00,0.2521,0.2525,0.2522,12702,0.2524,1750362900000
2025-06-19 19:50:00,0.2525,0.2525,0.2521,9148,0.2521,1750362600000
2025-06-19 19:45:00,0.2522,0.2525,0.2522,21822,0.2525,1750362300000
2025-06-19 19:40:00,0.2525,0.2525,0.2522,11150,0.2522,1750362000000
2025-06-19 19:35:00,0.253,0.2531,0.2526,56246,0.2526,1750361700000
2025-06-19 19:30:00,0.2532,0.2534,0.2527,241786,0.253,1750361400000
2025-06-19 19:25:00,0.2533,0.2535,0.2532,6845,0.2532,1750361100000
2025-06-19 19:20:00,0.2531,0.2533,0.2532,1812,0.2533,1750360800000
2025-06-19 19:15:00,0.2535,0.2535,0.253,19673,0.2531,1750360500000
2025-06-19 19:10:00,0.2528,0.2535,0.2528,11330,0.2535,1750360200000
2025-06-19 19:05:00,0.2537,0.2537,0.2527,19034,0.2528,1750359900000
2025-06-19 19:00:00,0.253,0.2538,0.2531,10791,0.2537,1750359600000
2025-06-19 18:55:00,0.2524,0.253,0.2524,2250,0.253,1750359300000
2025-06-19 18:50:00,0.2523,0.2524,0.2521,11778,0.2524,1750359000000
2025-06-19 18:45:00,0.2527,0.2527,0.2522,16563,0.2523,1750358700000
2025-06-19 18:40:00,0.2528,0.2528,0.2524,10190,0.2527,1750358400000
2025-06-19 18:35:00,0.2528,0.253,0.2527,5684,0.2528,1750358100000
2025-06-19 18:30:00,0.2531,0.2534,0.2528,4224,0.2528,1750357800000
2025-06-19 18:25:00,0.2534,0.2533,0.2529,10704,0.2531,1750357500000
2025-06-19 18:20:00,0.2536,0.2536,0.2533,10261,0.2534,1750357200000
2025-06-19 18:15:00,0.2542,0.2545,0.2536,21248,0.2536,1750356900000
2025-06-19 18:10:00,0.2547,0.2548,0.254,25094,0.2542,1750356600000
2025-06-19 18:05:00,0.2538,0.2548,0.2538,30922,0.2547,1750356300000
2025-06-19 18:00:00,0.253,0.2538,0.253,12112,0.2538,1750356000000
2025-06-19 17:55:00,0.2536,0.2537,0.2529,35626,0.253,1750355700000
2025-06-19 17:50:00,0.254,0.2539,0.2532,5956,0.2536,1750355400000
2025-06-19 17:45:00,0.2536,0.2545,0.2537,34092,0.254,1750355100000
2025-06-19 17:40:00,0.253,0.254,0.253,21184,0.2536,1750354800000
2025-06-19 17:35:00,0.2519,0.2536,0.2518,76718,0.253,1750354500000
2025-06-19 17:30:00,0.2506,0.2521,0.2504,31653,0.2519,1750354200000
2025-06-19 17:25:00,0.2501,0.2507,0.2501,23211,0.2506,1750353900000
2025-06-19 17:20:00,0.2504,0.2505,0.2501,8955,0.2501,1750353600000
2025-06-19 17:15:00,0.2505,0.2508,0.2501,32232,0.2504,1750353300000
2025-06-19 17:10:00,0.25,0.2506,0.2499,4739,0.2505,1750353000000
2025-06-19 17:05:00,0.2493,0.2501,0.2493,42266,0.25,1750352700000
2025-06-19 17:00:00,0.2495,0.2502,0.2493,198218,0.2493,1750352400000
2025-06-19 16:55:00,0.2497,0.2497,0.2493,38862,0.2495,1750352100000
2025-06-19 16:50:00,0.2505,0.2506,0.2496,60645,0.2497,1750351800000
2025-06-19 16:45:00,0.251,0.2512,0.2505,7962,0.2505,1750351500000
2025-06-19 16:40:00,0.2508,0.251,0.2506,2689,0.251,1750351200000
2025-06-19 16:35:00,0.2512,0.2511,0.2508,93028,0.2508,1750350900000
2025-06-19 16:30:00,0.2516,0.2515,0.2507,9457,0.2512,1750350600000
2025-06-19 16:25:00,0.251,0.2516,0.2511,11044,0.2516,1750350300000
2025-06-19 16:20:00,0.2508,0.2511,0.2506,21153,0.251,1750350000000
2025-06-19 16:15:00,0.2512,0.2516,0.2508,5519,0.2508,1750349700000
2025-06-19 16:10:00,0.2513,0.2513,0.2511,8401,0.2512,1750349400000
2025-06-19 16:05:00,0.2511,0.2515,0.2511,27646,0.2513,1750349100000
2025-06-19 16:00:00,0.2506,0.2512,0.2506,23962,0.2511,1750348800000
2025-06-19 15:55:00,0.2504,0.2507,0.2504,13945,0.2506,1750348500000
2025-06-19 15:50:00,0.2509,0.2511,0.2501,50759,0.2504,1750348200000
2025-06-19 15:45:00,0.2505,0.2511,0.2502,12408,0.2509,1750347900000
2025-06-19 15:40:00,0.2506,0.2507,0.2504,7061,0.2505,1750347600000
2025-06-19 15:35:00,0.2504,0.2506,0.2504,10522,0.2506,1750347300000
2025-06-19 15:30:00,0.2507,0.2506,0.2502,6851,0.2504,1750347000000
2025-06-19 15:25:00,0.2506,0.2508,0.2505,7047,0.2507,1750346700000
2025-06-19 15:20:00,0.2506,0.2506,0.2501,7973,0.2506,1750346400000
2025-06-19 15:15:00,0.251,0.2513,0.2504,46610,0.2506,1750346100000
2025-06-19 15:10:00,0.2501,0.251,0.25,15189,0.251,1750345800000
2025-06-19 15:05:00,0.2503,0.2505,0.2501,18963,0.2501,1750345500000
2025-06-19 15:00:00,0.2497,0.2503,0.2496,14298,0.2503,1750345200000
2025-06-19 14:55:00,0.2501,0.2505,0.2494,31568,0.2497,1750344900000
2025-06-19 14:50:00,0.2499,0.2501,0.2493,242365,0.2501,1750344600000
2025-06-19 14:45:00,0.2505,0.2505,0.2499,96972,0.25,1750344300000
2025-06-19 14:40:00,0.2505,0.2508,0.2503,46964,0.2505,1750344000000
2025-06-19 14:35:00,0.251,0.251,0.2504,40396,0.2505,1750343700000
2025-06-19 14:30:00,0.2517,0.2518,0.2507,51881,0.251,1750343400000
2025-06-19 14:25:00,0.2519,0.2522,0.2517,30810,0.2517,1750343100000
2025-06-19 14:20:00,0.2513,0.2519,0.2511,22911,0.2519,1750342800000
2025-06-19 14:15:00,0.2515,0.2517,0.2509,19892,0.2513,1750342500000
2025-06-19 14:10:00,0.2513,0.2517,0.2514,2877,0.2515,1750342200000
2025-06-19 14:05:00,0.2515,0.252,0.2513,11117,0.2513,1750341900000
2025-06-19 14:00:00,0.2513,0.2515,0.2509,13765,0.2515,1750341600000
2025-06-19 13:55:00,0.2513,0.2515,0.2511,86443,0.2513,1750341300000
2025-06-19 13:50:00,0.2513,0.2515,0.2508,48795,0.2513,1750341000000
2025-06-19 13:45:00,0.2523,0.2524,0.251,72843,0.2513,1750340700000
2025-06-19 13:40:00,0.2525,0.2525,0.2523,2765,0.2523,1750340400000
2025-06-19 13:35:00,0.2524,0.2526,0.2523,17391,0.2525,1750340100000
2025-06-19 13:30:00,0.2529,0.2529,0.2523,33968,0.2524,1750339800000
2025-06-19 13:25:00,0.2526,0.2531,0.2526,18283,0.2529,1750339500000
2025-06-19 13:20:00,0.2521,0.2526,0.2521,18825,0.2526,1750339200000
2025-06-19 13:15:00,0.2524,0.2523,0.2519,28203,0.2521,1750338900000
2025-06-19 13:10:00,0.2523,0.2524,0.2523,9322,0.2524,1750338600000
2025-06-19 13:05:00,0.2524,0.2529,0.2523,46826,0.2523,1750338300000
2025-06-19 13:00:00,0.2523,0.2524,0.2523,14577,0.2524,1750338000000
2025-06-19 12:55:00,0.2519,0.2523,0.2518,18564,0.2523,1750337700000
2025-06-19 12:50:00,0.2515,0.2519,0.2516,22237,0.2519,1750337400000
2025-06-19 12:45:00,0.2516,0.2519,0.2514,38762,0.2515,1750337100000
2025-06-19 12:40:00,0.2522,0.2521,0.2516,40938,0.2516,1750336800000
2025-06-19 12:35:00,0.252,0.2524,0.2518,52775,0.2522,1750336500000
2025-06-19 12:30:00,0.2523,0.2525,0.252,31401,0.252,1750336200000
2025-06-19 12:25:00,0.2524,0.2525,0.2523,10833,0.2523,1750335900000
2025-06-19 12:20:00,0.2523,0.2526,0.2523,11626,0.2524,1750335600000
2025-06-19 12:15:00,0.2531,0.2531,0.2523,26034,0.2523,1750335300000
