timestamp,open,high,low,volume,close,time
2025-06-20 00:20:00,0.486,0.4863,0.4863,67,0.4863,1750378800000
2025-06-20 00:15:00,0.4862,0.486,0.4859,423,0.486,1750378500000
2025-06-20 00:10:00,0.4854,0.4862,0.4862,135,0.4862,1750378200000
2025-06-20 00:05:00,0.4854,0.4854,0.4853,307,0.4854,1750377900000
2025-06-20 00:00:00,0.4857,0.4871,0.4853,5649,0.4854,1750377600000
2025-06-19 23:55:00,0.486,0.486,0.4857,1807,0.4857,1750377300000
2025-06-19 23:50:00,0.4858,0.486,0.4859,375,0.486,1750377000000
2025-06-19 23:45:00,0.4862,0.4863,0.4858,807,0.4858,1750376700000
2025-06-19 23:40:00,0.4845,0.4862,0.4861,33,0.4862,1750376400000
2025-06-19 23:35:00,0.4845,0.4845,0.4845,0,0.4845,1750376100000
2025-06-19 23:30:00,0.4852,0.4845,0.4845,81,0.4845,1750375800000
2025-06-19 23:25:00,0.4858,0.4855,0.4852,67,0.4852,1750375500000
2025-06-19 23:20:00,0.4855,0.4858,0.4855,984,0.4858,1750375200000
2025-06-19 23:15:00,0.4855,0.4857,0.4854,1659,0.4855,1750374900000
2025-06-19 23:10:00,0.4839,0.4857,0.4845,2910,0.4855,1750374600000
2025-06-19 23:05:00,0.4828,0.4839,0.483,226,0.4839,1750374300000
2025-06-19 23:00:00,0.484,0.4828,0.4826,235,0.4828,1750374000000
2025-06-19 22:55:00,0.484,0.484,0.484,0,0.484,1750373700000
2025-06-19 22:50:00,0.4843,0.484,0.4838,34,0.484,1750373400000
2025-06-19 22:45:00,0.4842,0.4843,0.4841,50,0.4843,1750373100000
2025-06-19 22:40:00,0.4838,0.4842,0.484,217,0.4842,1750372800000
2025-06-19 22:35:00,0.483,0.4838,0.4837,390,0.4838,1750372500000
2025-06-19 22:30:00,0.4825,0.483,0.4824,1023,0.483,1750372200000
2025-06-19 22:25:00,0.4827,0.4825,0.4825,21,0.4825,1750371900000
2025-06-19 22:20:00,0.4828,0.483,0.4824,1180,0.4827,1750371600000
2025-06-19 22:15:00,0.4832,0.4829,0.4828,225,0.4828,1750371300000
2025-06-19 22:10:00,0.4828,0.4835,0.4828,1505,0.4832,1750371000000
2025-06-19 22:05:00,0.4824,0.4828,0.4824,1063,0.4828,1750370700000
2025-06-19 22:00:00,0.4819,0.4831,0.4819,2190,0.4824,1750370400000
2025-06-19 21:55:00,0.4826,0.4824,0.4816,943,0.4816,1750370100000
2025-06-19 21:50:00,0.4827,0.4826,0.4825,51,0.4826,1750369800000
2025-06-19 21:45:00,0.4822,0.4827,0.4824,2085,0.4827,1750369500000
2025-06-19 21:40:00,0.4817,0.4823,0.4819,626,0.4822,1750369200000
2025-06-19 21:35:00,0.4814,0.4825,0.4814,1756,0.4817,1750368900000
2025-06-19 21:30:00,0.4818,0.4814,0.4803,407,0.4814,1750368600000
2025-06-19 21:25:00,0.4818,0.4821,0.4818,704,0.4818,1750368300000
2025-06-19 21:20:00,0.481,0.4818,0.4811,2230,0.4818,1750368000000
2025-06-19 21:15:00,0.4807,0.4816,0.481,722,0.481,1750367700000
2025-06-19 21:10:00,0.4808,0.4807,0.4807,94,0.4807,1750367400000
2025-06-19 21:05:00,0.4809,0.4808,0.4808,298,0.4808,1750367100000
2025-06-19 21:00:00,0.4811,0.481,0.4808,807,0.4809,1750366800000
2025-06-19 20:55:00,0.4815,0.4817,0.4811,3714,0.4811,1750366500000
2025-06-19 20:50:00,0.4814,0.4815,0.4813,401,0.4815,1750366200000
2025-06-19 20:45:00,0.4812,0.4814,0.4813,416,0.4814,1750365900000
2025-06-19 20:40:00,0.4823,0.4817,0.4812,944,0.4812,1750365600000
2025-06-19 20:35:00,0.483,0.4828,0.4823,545,0.4823,1750365300000
2025-06-19 20:30:00,0.482,0.483,0.483,167,0.483,1750365000000
2025-06-19 20:25:00,0.4832,0.4826,0.4819,2182,0.482,1750364700000
2025-06-19 20:20:00,0.4832,0.4841,0.4832,1161,0.4832,1750364400000
2025-06-19 20:15:00,0.4836,0.4832,0.483,171,0.4832,1750364100000
2025-06-19 20:10:00,0.4837,0.484,0.4834,877,0.4836,1750363800000
2025-06-19 20:05:00,0.4836,0.4837,0.4836,30,0.4837,1750363500000
2025-06-19 20:00:00,0.4836,0.4836,0.4836,0,0.4836,1750363200000
2025-06-19 19:55:00,0.4835,0.4836,0.4835,295,0.4836,1750362900000
2025-06-19 19:50:00,0.484,0.4836,0.4835,306,0.4835,1750362600000
2025-06-19 19:45:00,0.4843,0.484,0.4837,621,0.484,1750362300000
2025-06-19 19:40:00,0.4843,0.4843,0.4843,0,0.4843,1750362000000
2025-06-19 19:35:00,0.4837,0.4843,0.4835,590,0.4843,1750361700000
2025-06-19 19:30:00,0.4847,0.4838,0.4837,234,0.4837,1750361400000
2025-06-19 19:25:00,0.4847,0.4847,0.4847,0,0.4847,1750361100000
2025-06-19 19:20:00,0.4848,0.4848,0.4847,364,0.4847,1750360800000
2025-06-19 19:15:00,0.4855,0.4849,0.4849,29,0.4849,1750360500000
2025-06-19 19:10:00,0.4848,0.4855,0.4848,379,0.4855,1750360200000
2025-06-19 19:05:00,0.4855,0.485,0.4848,444,0.4848,1750359900000
2025-06-19 19:00:00,0.4851,0.4857,0.4853,1456,0.4855,1750359600000
2025-06-19 18:55:00,0.4835,0.4851,0.4848,99,0.4851,1750359300000
2025-06-19 18:50:00,0.4835,0.4835,0.4835,0,0.4835,1750359000000
2025-06-19 18:45:00,0.4846,0.484,0.4832,2759,0.4835,1750358700000
2025-06-19 18:40:00,0.4846,0.4846,0.4846,0,0.4846,1750358400000
2025-06-19 18:35:00,0.4845,0.4847,0.4846,31,0.4846,1750358100000
2025-06-19 18:30:00,0.4852,0.485,0.4845,1013,0.4845,1750357800000
2025-06-19 18:25:00,0.4852,0.4857,0.4851,616,0.4852,1750357500000
2025-06-19 18:20:00,0.4861,0.4852,0.4852,67,0.4852,1750357200000
2025-06-19 18:15:00,0.4863,0.487,0.4861,1140,0.4861,1750356900000
2025-06-19 18:10:00,0.4859,0.4863,0.4855,1847,0.4863,1750356600000
2025-06-19 18:05:00,0.485,0.486,0.4855,1023,0.4859,1750356300000
2025-06-19 18:00:00,0.485,0.4851,0.4844,1189,0.485,1750356000000
2025-06-19 17:55:00,0.4845,0.485,0.4842,1919,0.485,1750355700000
2025-06-19 17:50:00,0.4847,0.4845,0.4843,668,0.4845,1750355400000
2025-06-19 17:45:00,0.4841,0.485,0.4845,983,0.4847,1750355100000
2025-06-19 17:40:00,0.483,0.4868,0.4834,13516,0.4841,1750354800000
2025-06-19 17:35:00,0.4812,0.483,0.482,257,0.483,1750354500000
2025-06-19 17:30:00,0.4801,0.4813,0.4803,211,0.4812,1750354200000
2025-06-19 17:25:00,0.4801,0.4802,0.4801,208,0.4801,1750353900000
2025-06-19 17:20:00,0.4803,0.4801,0.4799,625,0.4801,1750353600000
2025-06-19 17:15:00,0.4811,0.4809,0.48,2497,0.4803,1750353300000
2025-06-19 17:10:00,0.4809,0.4811,0.4806,459,0.4811,1750353000000
2025-06-19 17:05:00,0.48,0.4809,0.4793,1681,0.4809,1750352700000
2025-06-19 17:00:00,0.4808,0.4817,0.4799,9270,0.48,1750352400000
2025-06-19 16:55:00,0.4809,0.4808,0.4808,32,0.4808,1750352100000
2025-06-19 16:50:00,0.4816,0.4812,0.4809,255,0.4809,1750351800000
2025-06-19 16:45:00,0.4824,0.4826,0.4816,1435,0.4816,1750351500000
2025-06-19 16:40:00,0.4824,0.4824,0.4824,0,0.4824,1750351200000
2025-06-19 16:35:00,0.4826,0.4824,0.4824,29,0.4824,1750350900000
2025-06-19 16:30:00,0.4836,0.4834,0.4821,2183,0.4826,1750350600000
2025-06-19 16:25:00,0.4832,0.4836,0.4834,39,0.4836,1750350300000
2025-06-19 16:20:00,0.4835,0.4832,0.4832,66,0.4832,1750350000000
2025-06-19 16:15:00,0.4836,0.4835,0.4831,353,0.4835,1750349700000
2025-06-19 16:10:00,0.4833,0.4837,0.4836,290,0.4836,1750349400000
2025-06-19 16:05:00,0.4834,0.4833,0.4833,670,0.4833,1750349100000
2025-06-19 16:00:00,0.4837,0.4839,0.4829,496,0.4834,1750348800000
2025-06-19 15:55:00,0.4841,0.4837,0.4833,289,0.4837,1750348500000
2025-06-19 15:50:00,0.4848,0.4847,0.4841,126,0.4841,1750348200000
2025-06-19 15:45:00,0.4841,0.4848,0.4843,1483,0.4848,1750347900000
2025-06-19 15:40:00,0.484,0.4842,0.4839,463,0.4841,1750347600000
2025-06-19 15:35:00,0.4843,0.484,0.484,85,0.484,1750347300000
2025-06-19 15:30:00,0.4844,0.4845,0.4842,538,0.4843,1750347000000
2025-06-19 15:25:00,0.484,0.4844,0.484,435,0.4844,1750346700000
2025-06-19 15:20:00,0.4848,0.4843,0.484,311,0.484,1750346400000
2025-06-19 15:15:00,0.4832,0.4848,0.4841,2101,0.4848,1750346100000
2025-06-19 15:10:00,0.4829,0.4832,0.483,808,0.4832,1750345800000
2025-06-19 15:05:00,0.4835,0.4839,0.4829,724,0.4829,1750345500000
2025-06-19 15:00:00,0.4841,0.4838,0.4834,3172,0.4835,1750345200000
2025-06-19 14:55:00,0.4832,0.4842,0.4836,4504,0.4841,1750344900000
2025-06-19 14:50:00,0.4837,0.4834,0.4832,87,0.4832,1750344600000
2025-06-19 14:45:00,0.4842,0.4841,0.4836,1537,0.4837,1750344300000
2025-06-19 14:40:00,0.4843,0.4843,0.4842,173,0.4842,1750344000000
2025-06-19 14:35:00,0.4841,0.4855,0.4843,6721,0.4843,1750343700000
2025-06-19 14:30:00,0.485,0.485,0.484,879,0.4841,1750343400000
2025-06-19 14:25:00,0.4845,0.4852,0.4847,476,0.485,1750343100000
2025-06-19 14:20:00,0.4842,0.4847,0.4837,1885,0.4845,1750342800000
2025-06-19 14:15:00,0.4842,0.4847,0.484,1575,0.4842,1750342500000
2025-06-19 14:10:00,0.4836,0.4845,0.4838,645,0.4842,1750342200000
2025-06-19 14:05:00,0.4824,0.4843,0.4828,6738,0.4836,1750341900000
2025-06-19 14:00:00,0.4821,0.4827,0.4818,1404,0.4824,1750341600000
2025-06-19 13:55:00,0.4822,0.4822,0.482,738,0.4821,1750341300000
2025-06-19 13:50:00,0.4814,0.4826,0.4816,6584,0.4822,1750341000000
2025-06-19 13:45:00,0.4829,0.4826,0.4814,198,0.4814,1750340700000
2025-06-19 13:40:00,0.4836,0.4833,0.4829,3836,0.4829,1750340400000
2025-06-19 13:35:00,0.4836,0.4836,0.4836,0,0.4836,1750340100000
2025-06-19 13:30:00,0.4845,0.4844,0.4836,128,0.4836,1750339800000
2025-06-19 13:25:00,0.4841,0.4845,0.4845,12,0.4845,1750339500000
2025-06-19 13:20:00,0.4841,0.4841,0.4841,72,0.4841,1750339200000
2025-06-19 13:15:00,0.4847,0.4844,0.4841,328,0.4841,1750338900000
2025-06-19 13:10:00,0.4842,0.4848,0.4845,785,0.4847,1750338600000
2025-06-19 13:05:00,0.4844,0.4845,0.4842,583,0.4842,1750338300000
2025-06-19 13:00:00,0.4834,0.4847,0.4843,738,0.4844,1750338000000
2025-06-19 12:55:00,0.4827,0.4834,0.4832,173,0.4834,1750337700000
2025-06-19 12:50:00,0.483,0.4827,0.4827,300,0.4827,1750337400000
2025-06-19 12:45:00,0.4828,0.483,0.4827,555,0.483,1750337100000
2025-06-19 12:40:00,0.4837,0.4829,0.4827,1267,0.4828,1750336800000
2025-06-19 12:35:00,0.4836,0.4837,0.4837,300,0.4837,1750336500000
2025-06-19 12:30:00,0.4847,0.4836,0.4834,587,0.4836,1750336200000
2025-06-19 12:25:00,0.4845,0.485,0.4842,2145,0.4847,1750335900000
2025-06-19 12:20:00,0.484,0.4845,0.4841,1698,0.4845,1750335600000
2025-06-19 12:15:00,0.4838,0.4844,0.4837,3190,0.484,1750335300000
